日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-09,000020,2.31,2.27,2.4,2.23,6139,1387232.0,7.23,-3.4,-0.08,1.09
2005-05-10,000020,2.24,2.33,2.37,2.2,2860,661189.44,7.49,2.64,0.06,0.51
2005-05-11,000020,2.3,2.4,2.44,2.3,3035,725272.0,6.01,3.0,0.07,0.54
2005-05-12,000020,2.4,2.45,2.45,2.33,4016,971212.0,5.0,2.08,0.05,0.71
2005-05-13,000020,2.44,2.46,2.47,2.4,3360,818336.31,2.86,0.41,0.01,0.6
2005-05-16,000020,2.44,2.52,2.58,2.39,7650,1950476.88,7.72,2.44,0.06,1.36
2005-05-17,000020,2.48,2.56,2.63,2.46,4133,1070551.38,6.75,1.59,0.04,0.73
2005-05-18,000020,2.52,2.54,2.61,2.48,4312,1096436.0,5.08,-0.78,-0.02,0.77
2005-05-19,000020,2.54,2.54,2.56,2.48,2495,629232.88,3.15,0.0,0.0,0.44
2005-05-20,000020,2.5,2.55,2.61,2.5,3720,953742.19,4.33,0.39,0.01,0.66
2005-05-23,000020,2.52,2.49,2.58,2.45,2929,730029.81,5.1,-2.35,-0.06,0.52
2005-05-24,000020,2.43,2.53,2.55,2.43,1217,305732.09,4.82,1.61,0.04,0.22
2005-05-25,000020,2.51,2.54,2.6,2.51,2459,625611.12,3.56,0.4,0.01,0.44
2005-05-26,000020,2.52,2.58,2.6,2.52,4065,1048309.31,3.15,1.57,0.04,0.72
2005-05-27,000020,2.62,2.71,2.71,2.6,10967,2964788.0,4.26,5.04,0.13,1.95
2005-05-31,000020,2.78,2.85,2.85,2.78,4168,1179841.0,2.58,5.17,0.14,0.74
2005-06-01,000020,2.99,2.74,2.99,2.72,17745,5091738.0,9.47,-3.86,-0.11,3.16
2005-06-02,000020,2.72,2.82,2.88,2.71,8582,2451722.0,6.2,2.92,0.08,1.53
2005-06-06,000020,2.9,2.76,2.9,2.68,12568,3395909.75,7.8,-2.13,-0.06,2.23
2005-06-07,000020,2.72,2.78,2.8,2.62,5632,1524318.12,6.52,0.72,0.02,1.0
2005-06-08,000020,2.92,2.92,2.92,2.92,9636,2813875.5,0.0,5.04,0.14,1.71
2005-06-09,000020,3.07,3.07,3.07,2.97,21904,6662387.0,3.42,5.14,0.15,3.89
2005-06-10,000020,3.09,2.92,3.1,2.92,15024,4440897.0,5.86,-4.89,-0.15,2.67
2005-06-13,000020,2.91,2.9,2.92,2.83,5155,1485343.12,3.08,-0.68,-0.02,0.92
2005-06-14,000020,2.85,2.89,2.98,2.85,2861,835621.06,4.48,-0.34,-0.01,0.51
2005-06-15,000020,2.9,2.81,2.9,2.75,5443,1538578.0,5.19,-2.77,-0.08,0.97
2005-06-16,000020,2.78,2.79,2.85,2.68,2235,614513.38,6.05,-0.71,-0.02,0.4
2005-06-17,000020,2.75,2.65,2.79,2.65,6186,1645799.0,5.02,-5.02,-0.14,1.1
2005-06-20,000020,2.64,2.66,2.67,2.52,3629,952879.0,5.66,0.38,0.01,0.65
2005-06-21,000020,2.66,2.74,2.79,2.61,4406,1200630.38,6.77,3.01,0.08,0.78
2005-06-22,000020,2.74,2.62,2.74,2.6,4666,1239424.0,5.11,-4.38,-0.12,0.83
2005-06-23,000020,2.6,2.67,2.68,2.6,3984,1055132.62,3.05,1.91,0.05,0.71
2005-06-24,000020,2.65,2.66,2.67,2.6,2102,551945.62,2.62,-0.37,-0.01,0.37
2005-06-27,000020,2.79,2.73,2.79,2.71,4046,1107325.62,3.01,2.63,0.07,0.72
2005-06-28,000020,2.7,2.67,2.73,2.66,2669,715186.94,2.56,-2.2,-0.06,0.47
2005-06-29,000020,2.63,2.64,2.7,2.63,2224,590927.0,2.62,-1.12,-0.03,0.4
2005-06-30,000020,2.63,2.51,2.65,2.51,5380,1363942.0,5.3,-4.92,-0.13,0.96
2005-07-01,000020,2.47,2.38,2.53,2.38,3231,788648.0,5.98,-5.18,-0.13,0.57
2005-07-04,000020,2.3,2.3,2.35,2.26,4084,932362.75,3.78,-3.36,-0.08,0.73
2005-07-05,000020,2.39,2.42,2.42,2.36,5450,1313958.25,2.61,5.22,0.12,0.97
2005-07-06,000020,2.4,2.33,2.41,2.3,3671,863171.12,4.55,-3.72,-0.09,0.65
2005-07-07,000020,2.27,2.4,2.41,2.27,2218,524171.56,6.01,3.0,0.07,0.39
2005-07-08,000020,2.39,2.41,2.41,2.3,2936,688928.56,4.58,0.42,0.01,0.52
2005-07-11,000020,2.39,2.4,2.52,2.39,6331,1548736.0,5.39,-0.41,-0.01,1.13
2005-07-12,000020,2.42,2.43,2.43,2.3,3341,794413.0,5.42,1.25,0.03,0.59
2005-07-13,000020,2.39,2.36,2.43,2.36,2829,675852.0,2.88,-2.88,-0.07,0.5
2005-07-14,000020,2.31,2.32,2.4,2.31,3158,741357.0,3.81,-1.69,-0.04,0.56
2005-07-15,000020,2.32,2.34,2.36,2.3,2641,613784.69,2.59,0.86,0.02,0.47
2005-07-18,000020,2.34,2.22,2.34,2.22,5061,1130461.88,5.13,-5.13,-0.12,0.9
2005-07-19,000020,2.15,2.14,2.2,2.11,4970,1052551.0,4.05,-3.6,-0.08,0.88
2005-07-20,000020,2.18,2.19,2.2,2.11,2689,578251.0,4.21,2.34,0.05,0.48
2005-07-21,000020,2.19,2.17,2.22,2.12,2893,628664.0,4.57,-0.91,-0.02,0.51
2005-07-22,000020,2.15,2.26,2.26,2.15,5153,1138756.75,5.07,4.15,0.09,0.92
2005-07-25,000020,2.18,2.22,2.23,2.18,1737,384554.0,2.21,-1.77,-0.04,0.31
2005-07-26,000020,2.26,2.28,2.28,2.22,3694,834077.69,2.7,2.7,0.06,0.66
2005-07-27,000020,2.28,2.33,2.33,2.25,3705,850210.62,3.51,2.19,0.05,0.66
2005-07-28,000020,2.33,2.4,2.45,2.31,7276,1750523.0,6.01,3.0,0.07,1.29
2005-07-29,000020,2.38,2.36,2.42,2.33,3265,769322.12,3.75,-1.67,-0.04,0.58
2005-08-01,000020,2.36,2.48,2.48,2.33,6385,1556726.88,6.36,5.08,0.12,1.14
2005-08-02,000020,2.49,2.45,2.49,2.36,5845,1409225.38,5.24,-1.21,-0.03,1.04
2005-08-03,000020,2.44,2.44,2.48,2.4,7295,1783530.88,3.27,-0.41,-0.01,1.3
2005-08-04,000020,2.41,2.38,2.47,2.35,3652,876599.0,4.92,-2.46,-0.06,0.65
2005-08-05,000020,2.36,2.41,2.42,2.36,4294,1028993.0,2.52,1.26,0.03,0.76
2005-08-08,000020,2.41,2.45,2.48,2.41,6620,1618691.0,2.9,1.66,0.04,1.18
2005-08-09,000020,2.46,2.51,2.52,2.45,8321,2069179.25,2.86,2.45,0.06,1.48
2005-08-10,000020,2.51,2.56,2.63,2.51,8919,2277066.25,4.78,1.99,0.05,1.59
2005-08-11,000020,2.53,2.65,2.69,2.53,17629,4648414.0,6.25,3.52,0.09,3.13
2005-08-12,000020,2.65,2.72,2.78,2.61,27382,7496965.0,6.42,2.64,0.07,4.87
2005-08-15,000020,2.72,2.73,2.82,2.67,12854,3499408.0,5.51,0.37,0.01,2.29
2005-08-16,000020,2.73,2.87,2.87,2.68,26030,7387364.5,6.96,5.13,0.14,4.63
2005-08-17,000020,2.92,3.01,3.01,2.87,24818,7362040.0,4.88,4.88,0.14,4.41
2005-08-18,000020,3.05,2.86,3.15,2.86,41356,12371582.0,9.63,-4.98,-0.15,7.35
2005-08-19,000020,2.76,3.0,3.0,2.76,31467,9215619.0,8.39,4.9,0.14,5.6
2005-08-22,000020,3.08,2.97,3.12,2.9,10189,3058610.25,7.33,-1.0,-0.03,1.81
2005-08-23,000020,3.12,3.12,3.12,3.12,4567,1424957.0,0.0,5.05,0.15,0.81
2005-08-24,000020,3.28,3.28,3.28,3.28,2166,710513.62,0.0,5.13,0.16,0.39
2005-08-25,000020,3.44,3.44,3.44,3.3,108747,37337344.0,4.27,4.88,0.16,19.34
2005-08-26,000020,3.59,3.61,3.61,3.44,31710,11375446.0,4.94,4.94,0.17,5.64
2005-08-29,000020,3.7,3.43,3.76,3.43,40719,14390079.0,9.14,-4.99,-0.18,7.24
2005-08-30,000020,3.26,3.26,3.26,3.26,3647,1188922.0,0.0,-4.96,-0.17,0.65
2005-08-31,000020,3.1,3.1,3.1,3.1,1230,381300.0,0.0,-4.91,-0.16,0.22
2005-09-01,000020,2.95,3.11,3.22,2.95,49902,15175809.0,8.71,0.32,0.01,8.87
2005-09-02,000020,3.06,3.08,3.14,3.01,25785,7917946.0,4.18,-0.96,-0.03,4.58
2005-09-05,000020,3.08,3.22,3.23,3.05,27137,8614172.0,5.84,4.55,0.14,4.83
2005-09-06,000020,3.2,3.08,3.33,3.06,30577,9721656.0,8.39,-4.35,-0.14,5.44
2005-09-07,000020,3.09,3.14,3.15,3.04,16780,5194212.0,3.57,1.95,0.06,2.98
2005-09-08,000020,3.14,3.07,3.14,2.99,22349,6852377.5,4.78,-2.23,-0.07,3.97
2005-09-09,000020,3.05,3.14,3.16,3.04,17713,5499715.5,3.91,2.28,0.07,3.15
2005-09-12,000020,3.14,3.2,3.26,3.09,19241,6161029.5,5.41,1.91,0.06,3.42
2005-09-13,000020,3.2,3.22,3.25,3.16,18328,5891287.0,2.81,0.63,0.02,3.26
2005-09-14,000020,3.22,3.23,3.33,3.17,23509,7603368.5,4.97,0.31,0.01,4.18
2005-09-15,000020,3.2,3.27,3.3,3.17,16580,5385577.5,4.02,1.24,0.04,2.95
2005-09-16,000020,3.27,3.34,3.35,3.24,23608,7807476.5,3.36,2.14,0.07,4.2
2005-09-19,000020,3.34,3.38,3.43,3.32,22511,7634749.5,3.29,1.2,0.04,4.0
2005-09-20,000020,3.35,3.55,3.55,3.35,45423,15927611.0,5.92,5.03,0.17,8.08
2005-09-21,000020,3.55,3.37,3.66,3.37,39157,13727914.0,8.17,-5.07,-0.18,6.96
2005-09-22,000020,3.28,3.2,3.33,3.2,11138,3579449.0,3.86,-5.04,-0.17,1.98
2005-09-23,000020,3.04,3.04,3.15,3.04,27853,8523286.0,3.44,-5.0,-0.16,4.95
2005-09-26,000020,3.03,2.89,3.03,2.89,15300,4443280.0,4.61,-4.93,-0.15,2.72
2005-09-27,000020,2.81,2.89,3.0,2.81,13653,3994508.75,6.57,0.0,0.0,2.43
2005-09-28,000020,2.85,2.88,2.95,2.85,6684,1942767.38,3.46,-0.35,-0.01,1.19
2005-09-29,000020,2.95,3.02,3.02,2.89,15285,4580787.5,4.51,4.86,0.14,2.72
2005-09-30,000020,3.04,3.05,3.15,3.02,10885,3333362.75,4.3,0.99,0.03,1.94
2005-10-10,000020,3.04,2.9,3.05,2.9,5431,1593612.0,4.92,-4.92,-0.15,0.97
2005-10-11,000020,2.85,2.95,2.98,2.76,9510,2718575.5,7.59,1.72,0.05,1.69
2005-10-12,000020,2.95,2.95,3.02,2.9,7606,2246274.5,4.07,0.0,0.0,1.35
2005-10-13,000020,2.91,2.86,2.96,2.82,8965,2575908.0,4.75,-3.05,-0.09,1.59
2005-10-14,000020,2.9,2.88,2.9,2.81,4971,1425132.0,3.15,0.7,0.02,0.88
2005-10-17,000020,2.89,2.85,2.96,2.78,4868,1402323.75,6.25,-1.04,-0.03,0.87
2005-10-18,000020,2.84,2.99,2.99,2.79,13870,4005610.5,7.02,4.91,0.14,2.47
2005-10-19,000020,3.06,2.97,3.1,2.96,21154,6424435.5,4.68,-0.67,-0.02,3.76
2005-10-20,000020,2.97,2.98,3.0,2.89,7104,2080056.0,3.7,0.34,0.01,1.26
2005-10-21,000020,3.02,3.01,3.03,2.95,6313,1888519.5,2.68,1.01,0.03,1.12
2005-10-24,000020,3.0,3.06,3.07,2.95,5789,1750470.88,3.99,1.66,0.05,1.03
2005-10-25,000020,3.09,3.01,3.1,3.0,8045,2458038.75,3.27,-1.63,-0.05,1.43
2005-10-26,000020,2.99,2.86,2.99,2.86,7924,2296803.75,4.32,-4.98,-0.15,1.41
2005-10-27,000020,2.82,2.86,2.88,2.75,5376,1514114.12,4.55,0.0,0.0,0.96
2005-10-28,000020,2.88,2.74,2.89,2.72,8009,2217655.0,5.94,-4.2,-0.12,1.42
2005-10-31,000020,2.71,2.8,2.81,2.71,5585,1545360.12,3.65,2.19,0.06,0.99
2005-11-01,000020,2.78,2.77,2.79,2.66,6681,1807427.38,4.64,-1.07,-0.03,1.19
2005-11-02,000020,2.8,2.82,2.86,2.71,6767,1898117.12,5.42,1.81,0.05,1.2
2005-11-03,000020,2.81,2.78,2.85,2.73,4068,1136839.75,4.26,-1.42,-0.04,0.72
2005-11-04,000020,2.76,2.82,2.82,2.76,4551,1267899.25,2.16,1.44,0.04,0.81
2005-11-07,000020,2.78,2.81,2.82,2.77,4576,1280435.25,1.77,-0.35,-0.01,0.81
2005-11-08,000020,2.81,2.87,2.89,2.79,13123,3748265.25,3.56,2.14,0.06,2.33
2005-11-09,000020,2.88,2.89,2.92,2.85,10071,2908354.25,2.44,0.7,0.02,1.79
2005-11-10,000020,2.88,2.8,2.94,2.8,8483,2430380.0,4.84,-3.11,-0.09,1.51
2005-11-11,000020,2.75,2.85,2.87,2.75,4526,1275170.12,4.29,1.79,0.05,0.8
2005-11-14,000020,2.87,2.88,2.91,2.8,4818,1378486.75,3.86,1.05,0.03,0.86
2005-11-15,000020,2.9,2.87,2.96,2.86,5762,1668584.62,3.47,-0.35,-0.01,1.02
2005-11-16,000020,2.82,2.87,2.89,2.8,7224,2055393.0,3.14,0.0,0.0,1.28
2005-11-17,000020,2.89,2.95,2.96,2.85,9963,2904851.25,3.83,2.79,0.08,1.77
2005-11-18,000020,3.1,2.96,3.1,2.93,16962,5051433.5,5.76,0.34,0.01,3.02
2005-11-21,000020,2.96,3.0,3.08,2.95,21298,6331140.5,4.39,1.35,0.04,3.79
2005-11-22,000020,3.0,2.86,3.0,2.85,8620,2500380.0,5.0,-4.67,-0.14,1.53
2005-11-23,000020,2.84,2.91,2.92,2.84,5159,1484399.75,2.8,1.75,0.05,0.92
2005-11-24,000020,2.88,2.91,2.92,2.88,3849,1115018.0,1.37,0.0,0.0,0.68
2005-11-25,000020,2.9,2.92,2.94,2.87,4272,1243087.38,2.41,0.34,0.01,0.76
2005-11-28,000020,2.9,2.9,2.93,2.87,3952,1143502.12,2.05,-0.68,-0.02,0.7
2005-11-29,000020,2.92,2.8,2.92,2.79,3416,974384.0,4.48,-3.45,-0.1,0.61
2005-11-30,000020,2.79,2.79,2.8,2.76,4981,1382759.0,1.43,-0.36,-0.01,0.89
2005-12-01,000020,2.79,2.81,2.82,2.76,2690,749709.19,2.15,0.72,0.02,0.48
2005-12-02,000020,2.79,2.7,2.79,2.69,5310,1447539.0,3.56,-3.91,-0.11,0.94
2005-12-05,000020,2.68,2.57,2.68,2.57,4956,1280182.0,4.07,-4.81,-0.13,0.88
2005-12-06,000020,2.53,2.52,2.56,2.45,6154,1543924.5,4.28,-1.95,-0.05,1.09
2005-12-07,000020,2.5,2.56,2.56,2.48,5089,1286392.88,3.17,1.59,0.04,0.9
2005-12-08,000020,2.56,2.49,2.57,2.47,6720,1691645.12,3.91,-2.73,-0.07,1.19
2005-12-09,000020,2.5,2.55,2.56,2.49,4501,1143630.75,2.81,2.41,0.06,0.8
2005-12-12,000020,2.56,2.59,2.61,2.54,4149,1074787.88,2.75,1.57,0.04,0.74
2005-12-13,000020,2.59,2.58,2.6,2.51,3010,770318.0,3.47,-0.39,-0.01,0.54
2005-12-14,000020,2.58,2.59,2.59,2.53,3275,840398.5,2.33,0.39,0.01,0.58
2005-12-15,000020,2.59,2.6,2.68,2.58,6783,1784661.75,3.86,0.39,0.01,1.21
2005-12-16,000020,2.57,2.69,2.69,2.57,7576,1998067.25,4.62,3.46,0.09,1.35
2005-12-19,000020,2.7,2.76,2.81,2.7,17656,4889340.0,4.09,2.6,0.07,3.14
2005-12-20,000020,2.75,2.75,2.77,2.7,5552,1514711.62,2.54,-0.36,-0.01,0.99
2005-12-21,000020,2.73,2.68,2.77,2.67,5144,1398939.0,3.64,-2.55,-0.07,0.91
2005-12-22,000020,2.71,2.67,2.71,2.65,5294,1410538.38,2.24,-0.37,-0.01,0.94
2005-12-23,000020,2.66,2.71,2.75,2.66,5734,1553676.12,3.37,1.5,0.04,1.02
2005-12-26,000020,2.71,2.73,2.74,2.68,6464,1755601.62,2.21,0.74,0.02,1.15
2005-12-27,000020,2.73,2.76,2.78,2.71,7645,2106739.0,2.56,1.1,0.03,1.36
2005-12-28,000020,2.76,2.74,2.81,2.73,6040,1671843.75,2.9,-0.72,-0.02,1.07
2005-12-29,000020,2.73,2.74,2.77,2.73,3951,1087639.88,1.46,0.0,0.0,0.7
2005-12-30,000020,2.76,2.88,2.88,2.76,26748,7676811.0,4.38,5.11,0.14,4.76
2006-01-04,000020,2.9,2.89,2.91,2.84,11462,3302739.0,2.43,0.35,0.01,2.04
2006-01-05,000020,2.89,2.94,2.95,2.86,10181,2946182.0,3.11,1.73,0.05,1.81
2006-01-06,000020,2.94,2.93,2.97,2.9,8488,2490995.5,2.38,-0.34,-0.01,1.51
2006-01-09,000020,2.95,3.0,3.07,2.92,9657,2892871.5,5.12,2.39,0.07,1.72
2006-01-10,000020,3.0,3.14,3.14,2.99,14469,4422698.5,5.0,4.67,0.14,2.57
2006-01-11,000020,3.14,3.07,3.14,3.05,9527,2953155.5,2.87,-2.23,-0.07,1.69
2006-01-12,000020,3.05,3.1,3.12,3.04,6947,2146481.0,2.61,0.98,0.03,1.24
2006-01-13,000020,3.1,3.0,3.1,2.96,12098,3668428.25,4.52,-3.23,-0.1,2.15
2006-01-16,000020,3.0,3.06,3.15,3.0,9839,3041319.25,5.0,2.0,0.06,1.75
2006-01-17,000020,3.04,3.2,3.2,3.03,13672,4304940.5,5.56,4.58,0.14,2.43
2006-01-18,000020,3.18,3.2,3.25,3.15,11051,3533875.0,3.13,0.0,0.0,1.97
2006-01-19,000020,3.21,3.28,3.3,3.18,9326,3020666.25,3.75,2.5,0.08,1.66
2006-01-20,000020,3.26,3.33,3.37,3.26,10156,3389340.0,3.35,1.52,0.05,1.81
2006-01-23,000020,3.3,3.26,3.36,3.16,11724,3819577.75,6.01,-2.1,-0.07,2.08
2006-01-24,000020,3.21,3.1,3.23,3.1,19065,5971544.0,3.99,-4.91,-0.16,3.39
2006-01-25,000020,3.1,3.2,3.21,3.04,11452,3592164.0,5.48,3.23,0.1,2.04
2006-02-06,000020,3.2,3.2,3.26,3.15,7290,2324729.0,3.44,0.0,0.0,1.3
2006-02-07,000020,3.2,3.12,3.23,3.07,11748,3670745.75,5.0,-2.5,-0.08,2.09
2006-02-08,000020,3.14,3.12,3.15,3.06,10502,3247437.0,2.88,0.0,0.0,1.87
2006-02-09,000020,3.12,3.12,3.18,3.1,7686,2411267.5,2.56,0.0,0.0,1.37
2006-02-10,000020,3.11,3.12,3.16,3.07,7970,2479582.25,2.88,0.0,0.0,1.42
2006-02-13,000020,3.11,3.13,3.13,3.07,6134,1897843.75,1.92,0.32,0.01,1.09
2006-02-14,000020,3.13,3.09,3.13,3.09,5390,1673980.12,1.28,-1.28,-0.04,0.96
2006-02-15,000020,3.07,3.06,3.11,3.05,7891,2428753.25,1.94,-0.97,-0.03,1.4
2006-02-16,000020,3.06,2.91,3.06,2.91,13229,3898151.0,4.9,-4.9,-0.15,2.35
2006-02-17,000020,2.9,2.94,2.95,2.84,8547,2494755.5,3.78,1.03,0.03,1.52
2006-02-20,000020,2.94,2.94,3.0,2.91,5350,1586011.75,3.06,0.0,0.0,0.95
2006-02-21,000020,2.94,2.97,2.97,2.89,4285,1255896.5,2.72,1.02,0.03,0.76
2006-02-22,000020,2.96,2.94,2.99,2.94,5283,1567142.75,1.68,-1.01,-0.03,0.94
2006-02-23,000020,2.93,3.01,3.05,2.93,11016,3288384.0,4.08,2.38,0.07,1.96
2006-02-24,000020,3.01,3.0,3.01,2.96,5207,1551839.38,1.66,-0.33,-0.01,0.93
2006-02-27,000020,3.0,2.95,3.0,2.95,4344,1290695.0,1.67,-1.67,-0.05,0.77
2006-03-01,000020,3.09,3.01,3.09,2.97,6955,2089531.25,4.07,2.03,0.06,1.24
2006-03-02,000020,3.0,2.92,3.01,2.88,7542,2235945.0,4.32,-2.99,-0.09,1.34
2006-03-03,000020,2.92,2.99,3.03,2.88,8834,2630978.0,5.14,2.4,0.07,1.57
2006-03-06,000020,3.0,2.96,3.0,2.92,4919,1450193.62,2.68,-1.0,-0.03,0.87
2006-03-07,000020,2.93,2.89,2.97,2.88,5770,1681289.0,3.04,-2.36,-0.07,1.03
2006-03-08,000020,2.88,3.03,3.03,2.88,16290,4894986.0,5.19,4.84,0.14,2.9
2006-03-09,000020,3.06,3.07,3.17,3.01,19212,5937596.0,5.28,1.32,0.04,3.42
2006-03-10,000020,3.1,3.16,3.22,3.08,35724,11292498.0,4.56,2.93,0.09,6.35
2006-03-13,000020,3.15,3.13,3.2,3.07,18339,5724253.0,4.11,-0.95,-0.03,3.26
2006-03-14,000020,3.2,3.16,3.2,3.09,11189,3508344.75,3.51,0.96,0.03,1.99
2006-03-15,000020,3.16,3.11,3.18,3.08,11523,3570441.25,3.16,-1.58,-0.05,2.05
2006-03-16,000020,3.1,3.1,3.15,3.07,7149,2210333.75,2.57,-0.32,-0.01,1.27
2006-03-17,000020,3.08,3.08,3.18,3.07,9178,2863789.25,3.55,-0.65,-0.02,1.63
2006-03-20,000020,3.09,3.08,3.11,3.0,7725,2359473.75,3.57,0.0,0.0,1.37
2006-03-21,000020,3.06,3.05,3.08,3.02,9655,2936706.0,1.95,-0.97,-0.03,1.72
2006-03-22,000020,3.06,3.06,3.06,3.03,8719,2655216.25,0.98,0.33,0.01,1.55
2006-03-23,000020,3.06,3.09,3.1,3.03,10359,3190862.5,2.29,0.98,0.03,1.84
2006-03-24,000020,3.09,2.99,3.1,2.99,9815,2974084.5,3.56,-3.24,-0.1,1.75
2006-03-27,000020,2.95,3.01,3.02,2.95,6317,1885131.5,2.34,0.67,0.02,1.12
2006-03-28,000020,3.04,3.04,3.06,2.98,6873,2083445.88,2.66,1.0,0.03,1.22
2006-03-29,000020,3.04,3.08,3.08,3.01,12177,3706952.0,2.3,1.32,0.04,2.17
2006-03-30,000020,3.08,3.02,3.08,3.0,10377,3151465.0,2.6,-1.95,-0.06,1.85
2006-03-31,000020,3.0,2.96,3.0,2.87,7741,2299923.0,4.3,-1.99,-0.06,1.38
2006-04-03,000020,2.96,2.97,2.99,2.9,8041,2360125.25,3.04,0.34,0.01,1.43
2006-04-04,000020,2.95,2.96,2.97,2.92,7888,2315498.75,1.68,-0.34,-0.01,1.4
2006-04-05,000020,2.97,2.95,2.98,2.92,9758,2873728.0,2.03,-0.34,-0.01,1.74
2006-04-06,000020,2.96,2.92,2.96,2.89,12601,3674209.25,2.37,-1.02,-0.03,2.24
2006-04-07,000020,2.92,3.07,3.07,2.9,26314,7988747.5,5.82,5.14,0.15,4.68
2006-04-10,000020,3.05,3.08,3.13,3.05,13061,4027207.75,2.61,0.33,0.01,2.32
2006-04-11,000020,3.07,3.1,3.13,3.06,12295,3818226.25,2.27,0.65,0.02,2.19
2006-04-12,000020,3.08,3.13,3.16,3.08,12132,3776893.0,2.58,0.97,0.03,2.16
2006-04-13,000020,3.16,3.08,3.16,3.07,12690,3939740.5,2.88,-1.6,-0.05,2.26
2006-04-14,000020,3.06,3.12,3.13,3.0,14450,4428464.0,4.22,1.3,0.04,2.57
2006-04-17,000020,3.1,3.12,3.16,3.08,10591,3305766.0,2.56,0.0,0.0,1.88
2006-04-18,000020,3.12,3.06,3.12,3.05,7172,2215928.0,2.24,-1.92,-0.06,1.28
2006-04-19,000020,3.06,3.03,3.09,2.92,7471,2257482.0,5.56,-0.98,-0.03,1.33
2006-04-20,000020,3.0,2.97,3.05,2.96,7649,2284610.75,2.97,-1.98,-0.06,1.36
2006-04-21,000020,2.94,2.96,3.01,2.9,15799,4641973.0,3.7,-0.34,-0.01,2.81
2006-04-24,000020,2.94,2.82,2.96,2.81,16480,4680108.5,5.07,-4.73,-0.14,2.93
2006-04-25,000020,2.76,2.8,2.84,2.75,9806,2744599.0,3.19,-0.71,-0.02,1.74
2006-04-26,000020,2.8,2.86,2.86,2.75,10498,2945368.5,3.93,2.14,0.06,1.87
2006-04-27,000020,2.85,2.86,2.88,2.81,7476,2121314.75,2.45,0.0,0.0,1.33
2006-04-28,000020,2.82,2.78,2.83,2.72,16841,4639266.5,3.85,-2.8,-0.08,2.99
2006-05-08,000020,2.81,2.85,2.88,2.76,12253,3482243.5,4.32,2.52,0.07,2.18
2006-05-09,000020,2.86,2.94,2.94,2.83,12713,3681773.0,3.86,3.16,0.09,2.26
2006-05-10,000020,2.92,3.03,3.09,2.9,19448,5841957.0,6.46,3.06,0.09,3.46
2006-05-11,000020,3.05,3.02,3.09,2.97,22040,6685993.5,3.96,-0.33,-0.01,3.92
2006-05-12,000020,2.98,3.05,3.08,2.95,20006,6061706.0,4.3,0.99,0.03,3.56
2006-05-15,000020,3.05,3.2,3.2,3.03,34231,10707729.0,5.57,4.92,0.15,6.09
2006-05-16,000020,3.23,3.04,3.23,3.04,28775,8909593.0,5.94,-5.0,-0.16,5.12
2006-05-17,000020,3.01,3.08,3.1,3.01,20825,6370638.0,2.96,1.32,0.04,3.7
2006-05-18,000020,3.06,3.22,3.23,3.02,26516,8278840.0,6.82,4.55,0.14,4.71
2006-05-19,000020,3.22,3.3,3.38,3.17,27313,9060230.0,6.52,2.48,0.08,4.86
2006-05-22,000020,3.4,3.41,3.47,3.3,29760,10138150.0,5.15,3.33,0.11,5.29
2006-05-23,000020,3.41,3.29,3.52,3.29,29209,10009427.0,6.74,-3.52,-0.12,5.19
2006-05-24,000020,3.28,3.23,3.37,3.18,24207,7912037.5,5.78,-1.82,-0.06,4.3
2006-05-25,000020,3.24,3.26,3.3,3.24,12126,3956252.5,1.86,0.93,0.03,2.16
2006-05-26,000020,3.26,3.42,3.42,3.26,13868,4728845.5,4.91,4.91,0.16,2.47
2006-05-29,000020,3.59,3.59,3.59,3.5,19259,6904330.0,2.63,4.97,0.17,3.42
2006-05-30,000020,3.75,3.77,3.77,3.68,33468,12596859.0,2.51,5.01,0.18,5.95
2006-05-31,000020,3.93,3.96,3.96,3.8,22667,8921777.0,4.24,5.04,0.19,4.03
2006-06-01,000020,4.1,3.99,4.16,3.91,46544,18841606.0,6.31,0.76,0.03,8.28
2006-06-02,000020,4.03,4.02,4.11,3.92,25391,10193166.0,4.76,0.75,0.03,4.51
2006-06-05,000020,4.04,3.99,4.07,3.82,31038,12195896.0,6.22,-0.75,-0.03,5.52
2006-06-06,000020,3.96,4.19,4.19,3.96,33300,13840336.0,5.76,5.01,0.2,5.92
2006-06-07,000020,4.16,3.98,4.22,3.98,17511,7105413.5,5.73,-5.01,-0.21,3.11
2006-06-08,000020,3.78,3.79,3.86,3.78,22746,8612177.0,2.01,-4.77,-0.19,4.04
2006-06-09,000020,3.77,3.6,3.85,3.6,18686,6915326.5,6.6,-5.01,-0.19,3.32
2006-06-12,000020,3.55,3.56,3.64,3.52,10694,3843082.75,3.33,-1.11,-0.04,1.9
2006-06-13,000020,3.58,3.73,3.74,3.55,19002,7047778.0,5.34,4.78,0.17,3.38
2006-06-14,000020,3.7,3.92,3.92,3.6,17450,6719687.0,8.58,5.09,0.19,3.1
2006-06-15,000020,3.92,3.84,4.03,3.8,13054,5058027.0,5.87,-2.04,-0.08,2.32
2006-06-16,000020,3.84,3.85,3.89,3.79,9505,3649704.75,2.6,0.26,0.01,1.69
2006-06-19,000020,3.74,3.84,3.87,3.72,5680,2166146.0,3.9,-0.26,-0.01,1.01
