日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-08-17,000017,1.65,1.69,1.73,1.59,61707,10281287.0,8.38,1.2,0.02,8.04
2005-08-18,000017,1.68,1.67,1.77,1.66,52961,9102897.0,6.51,-1.18,-0.02,6.9
2005-08-19,000017,1.6,1.6,1.72,1.59,29686,4823968.5,7.78,-4.19,-0.07,3.87
2005-08-22,000017,1.53,1.61,1.62,1.53,14164,2226964.0,5.63,0.63,0.01,1.85
2005-08-23,000017,1.61,1.63,1.64,1.57,16751,2698906.25,4.35,1.24,0.02,2.18
2005-08-24,000017,1.68,1.65,1.68,1.58,13092,2125078.5,6.13,1.23,0.02,1.71
2005-08-25,000017,1.65,1.73,1.73,1.64,46481,7949906.5,5.45,4.85,0.08,6.06
2005-08-26,000017,1.73,1.82,1.82,1.68,36091,6523538.5,8.09,5.2,0.09,4.7
2005-08-29,000017,1.89,1.76,1.91,1.73,58187,10654841.0,9.89,-3.3,-0.06,7.58
2005-08-30,000017,1.68,1.67,1.68,1.67,12070,2017793.0,0.57,-5.11,-0.09,1.57
2005-08-31,000017,1.61,1.66,1.69,1.59,27286,4415810.5,5.99,-0.6,-0.01,3.56
2005-09-01,000017,1.64,1.71,1.73,1.63,13815,2360108.0,6.02,3.01,0.05,1.8
2005-09-02,000017,1.75,1.72,1.75,1.7,12122,2081711.25,2.92,0.58,0.01,1.58
2005-09-05,000017,1.7,1.81,1.81,1.7,24382,4353006.0,6.4,5.23,0.09,3.18
2005-09-06,000017,1.83,1.73,1.86,1.72,32775,5863812.0,7.73,-4.42,-0.08,4.27
2005-09-07,000017,1.7,1.77,1.78,1.65,16179,2814371.0,7.51,2.31,0.04,2.11
2005-09-08,000017,1.78,1.86,1.86,1.7,39454,7101258.0,9.04,5.08,0.09,5.14
2005-09-09,000017,1.89,1.95,1.95,1.88,77368,15055074.0,3.76,4.84,0.09,10.08
2005-09-12,000017,1.98,2.05,2.05,1.96,63799,12931919.0,4.62,5.13,0.1,8.31
2005-09-13,000017,2.1,2.15,2.15,2.05,28009,5986918.5,4.88,4.88,0.1,3.65
2005-09-14,000017,2.25,2.08,2.26,2.04,77988,16864552.0,10.23,-3.26,-0.07,10.16
2005-09-15,000017,2.04,2.18,2.18,2.04,34421,7464359.0,6.73,4.81,0.1,4.48
2005-09-16,000017,2.29,2.29,2.29,2.21,40359,9199747.0,3.67,5.05,0.11,5.26
2005-09-19,000017,2.23,2.38,2.4,2.2,55491,12983118.0,8.73,3.93,0.09,7.23
2005-09-20,000017,2.36,2.41,2.48,2.3,52028,12472184.0,7.56,1.26,0.03,6.78
2005-09-21,000017,2.42,2.29,2.49,2.29,56784,13423041.0,8.3,-4.98,-0.12,7.4
2005-09-22,000017,2.2,2.18,2.23,2.18,9879,2160439.0,2.18,-4.8,-0.11,1.29
2005-09-23,000017,2.07,2.07,2.07,2.07,5830,1206810.0,0.0,-5.05,-0.11,0.76
2005-09-26,000017,1.97,1.97,2.0,1.97,11797,2326027.0,1.45,-4.83,-0.1,1.54
2005-09-27,000017,1.87,1.97,2.06,1.87,38399,7445013.0,9.64,0.0,0.0,5.0
2005-09-28,000017,1.9,1.87,1.94,1.87,20626,3881029.5,3.55,-5.08,-0.1,2.69
2005-09-29,000017,1.87,1.91,1.95,1.87,26335,5034576.5,4.28,2.14,0.04,3.43
2005-09-30,000017,1.91,1.85,1.96,1.81,26191,4901186.0,7.85,-3.14,-0.06,3.41
2005-10-10,000017,1.83,1.76,1.84,1.76,19277,3420644.75,4.32,-4.86,-0.09,2.51
2005-10-11,000017,1.75,1.85,1.85,1.72,14889,2696053.75,7.39,5.11,0.09,1.94
2005-10-12,000017,1.9,1.93,1.94,1.86,20425,3926912.25,4.32,4.32,0.08,2.66
2005-10-13,000017,1.9,1.96,1.98,1.84,15830,3005076.0,7.25,1.55,0.03,2.06
2005-10-14,000017,1.92,2.03,2.06,1.91,38551,7818975.5,7.65,3.57,0.07,5.02
2005-10-17,000017,2.03,2.08,2.12,2.03,32687,6817038.0,4.43,2.46,0.05,4.26
2005-10-18,000017,2.08,2.04,2.09,1.99,15440,3138155.5,4.81,-1.92,-0.04,2.01
2005-10-19,000017,2.04,2.02,2.08,2.02,9475,1937315.38,2.94,-0.98,-0.02,1.23
2005-10-20,000017,2.01,1.93,2.01,1.92,10778,2081909.12,4.46,-4.46,-0.09,1.4
2005-10-21,000017,1.93,1.87,1.93,1.84,16868,3159134.25,4.66,-3.11,-0.06,2.2
2005-10-24,000017,1.87,1.9,1.92,1.84,6295,1194898.75,4.28,1.6,0.03,0.82
2005-10-25,000017,1.91,1.88,1.92,1.85,8848,1666127.88,3.68,-1.05,-0.02,1.15
2005-10-26,000017,1.86,1.88,1.9,1.83,8779,1632125.0,3.72,0.0,0.0,1.14
2005-10-27,000017,1.9,1.97,1.97,1.9,21083,4144679.25,3.72,4.79,0.09,2.75
2005-10-28,000017,2.07,2.07,2.07,2.04,40578,8392224.0,1.52,5.08,0.1,5.29
2005-10-31,000017,2.12,2.09,2.16,1.99,34842,7273508.5,8.21,0.97,0.02,4.54
2005-11-01,000017,2.12,2.02,2.12,1.99,21042,4259481.5,6.22,-3.35,-0.07,2.74
2005-11-02,000017,2.0,2.1,2.11,2.0,22864,4745229.0,5.45,3.96,0.08,2.98
2005-11-03,000017,2.1,2.05,2.11,2.01,16778,3450830.0,4.76,-2.38,-0.05,2.19
2005-11-04,000017,2.02,2.08,2.09,2.02,11407,2344753.0,3.41,1.46,0.03,1.49
2005-11-07,000017,2.08,2.18,2.18,2.05,30922,6677953.5,6.25,4.81,0.1,4.03
2005-11-08,000017,2.19,2.19,2.22,2.16,19993,4375254.0,2.75,0.46,0.01,2.6
2005-11-09,000017,2.19,2.12,2.19,2.08,23861,5070751.0,5.02,-3.2,-0.07,3.11
2005-11-10,000017,2.08,2.08,2.12,2.04,13409,2775141.0,3.77,-1.89,-0.04,1.75
2005-11-11,000017,2.07,2.15,2.17,2.02,19621,4144419.5,7.21,3.37,0.07,2.56
2005-11-14,000017,2.25,2.18,2.25,2.16,25737,5651818.0,4.19,1.4,0.03,3.35
2005-11-15,000017,2.19,2.16,2.2,2.14,12556,2724163.25,2.75,-0.92,-0.02,1.64
2005-11-16,000017,2.14,2.16,2.18,2.09,12403,2640749.25,4.17,0.0,0.0,1.62
2005-11-17,000017,2.16,2.18,2.22,2.13,12282,2684586.0,4.17,0.93,0.02,1.6
2005-11-18,000017,2.18,2.19,2.23,2.16,22621,4997123.5,3.21,0.46,0.01,2.95
2005-11-21,000017,2.18,2.22,2.24,2.18,10987,2438314.5,2.74,1.37,0.03,1.43
2005-11-22,000017,2.22,2.11,2.22,2.11,14269,3088675.0,4.95,-4.95,-0.11,1.86
2005-11-23,000017,2.08,2.13,2.16,2.07,6853,1461551.88,4.27,0.95,0.02,0.89
2005-11-24,000017,2.13,2.14,2.17,2.13,7921,1698792.12,1.88,0.47,0.01,1.03
2005-11-25,000017,2.14,2.2,2.22,2.13,13770,3014862.5,4.21,2.8,0.06,1.79
2005-11-28,000017,2.19,2.22,2.24,2.17,11717,2587410.75,3.18,0.91,0.02,1.53
2005-11-29,000017,2.25,2.18,2.25,2.17,8906,1953616.62,3.6,-1.8,-0.04,1.16
2005-11-30,000017,2.17,2.11,2.18,2.07,15940,3353629.5,5.05,-3.21,-0.07,2.08
2005-12-01,000017,2.12,2.12,2.16,2.09,5864,1245582.12,3.32,0.47,0.01,0.76
2005-12-02,000017,2.11,2.06,2.12,2.03,13561,2802407.0,4.25,-2.83,-0.06,1.77
2005-12-05,000017,2.03,1.96,2.04,1.96,13184,2591733.0,3.88,-4.85,-0.1,1.72
2005-12-06,000017,1.86,1.94,1.95,1.86,9151,1751327.12,4.59,-1.02,-0.02,1.19
2005-12-07,000017,1.94,1.96,1.97,1.91,6697,1309254.0,3.09,1.03,0.02,0.87
2005-12-08,000017,1.96,1.91,1.97,1.88,9728,1865666.38,4.59,-2.55,-0.05,1.27
2005-12-09,000017,1.91,1.95,1.95,1.87,6697,1285777.12,4.19,2.09,0.04,0.87
2005-12-12,000017,1.95,1.97,1.97,1.91,7908,1542564.12,3.08,1.03,0.02,1.03
2005-12-13,000017,1.94,2.02,2.03,1.93,9150,1807852.62,5.08,2.54,0.05,1.19
2005-12-14,000017,2.01,2.03,2.05,1.97,9112,1838082.75,3.96,0.5,0.01,1.19
2005-12-15,000017,2.02,1.99,2.03,1.97,7576,1509562.0,2.96,-1.97,-0.04,0.99
2005-12-16,000017,1.98,1.99,2.02,1.95,4974,985944.75,3.52,0.0,0.0,0.65
2005-12-19,000017,1.99,2.0,2.02,1.97,6663,1329494.5,2.51,0.5,0.01,0.87
2005-12-20,000017,2.0,1.99,2.01,1.96,7660,1519696.12,2.5,-0.5,-0.01,1.0
2005-12-21,000017,1.99,1.95,2.0,1.94,7029,1377214.62,3.02,-2.01,-0.04,0.92
2005-12-22,000017,1.94,1.97,1.99,1.93,5538,1087417.38,3.08,1.03,0.02,0.72
2005-12-23,000017,1.97,1.97,1.98,1.94,10345,2029813.0,2.03,0.0,0.0,1.35
2005-12-26,000017,1.97,2.07,2.07,1.97,33091,6805836.0,5.08,5.08,0.1,4.31
2005-12-27,000017,2.09,2.07,2.1,2.01,18559,3844219.5,4.35,0.0,0.0,2.42
2005-12-28,000017,2.07,2.08,2.13,2.05,12658,2649708.25,3.86,0.48,0.01,1.65
2005-12-29,000017,2.08,2.07,2.08,2.04,11062,2286190.0,1.92,-0.48,-0.01,1.44
2005-12-30,000017,2.07,2.11,2.14,2.07,13848,2907433.75,3.38,1.93,0.04,1.8
2006-01-05,000017,2.22,2.12,2.22,2.08,21699,4589297.5,6.64,0.47,0.01,2.83
2006-01-06,000017,2.12,2.12,2.12,2.07,13352,2797659.0,2.36,0.0,0.0,1.74
2006-01-09,000017,2.12,2.15,2.2,2.1,11552,2472892.5,4.72,1.42,0.03,1.51
2006-01-10,000017,2.15,2.17,2.18,2.13,12537,2693726.5,2.33,0.93,0.02,1.63
2006-01-11,000017,2.17,2.16,2.19,2.12,10891,2347612.25,3.23,-0.46,-0.01,1.42
2006-01-12,000017,2.15,2.15,2.17,2.13,10837,2316475.25,1.85,-0.46,-0.01,1.41
2006-01-13,000017,2.15,2.19,2.21,2.14,14718,3208128.25,3.26,1.86,0.04,1.92
2006-01-16,000017,2.15,2.11,2.18,2.08,19055,4021860.0,4.57,-3.65,-0.08,2.48
2006-01-17,000017,2.11,2.15,2.17,2.06,11841,2520109.5,5.21,1.9,0.04,1.54
2006-01-18,000017,2.15,2.13,2.16,2.11,8492,1809083.25,2.33,-0.93,-0.02,1.11
2006-01-19,000017,2.13,2.13,2.15,2.1,11702,2481453.75,2.35,0.0,0.0,1.52
2006-01-20,000017,2.13,2.16,2.19,2.1,20356,4377347.0,4.23,1.41,0.03,2.65
2006-01-23,000017,2.16,2.12,2.16,2.1,9804,2081745.88,2.78,-1.85,-0.04,1.28
2006-01-24,000017,2.11,2.01,2.11,2.01,23873,4830761.0,4.72,-5.19,-0.11,3.11
2006-01-25,000017,1.96,2.02,2.03,1.96,10408,2094655.5,3.48,0.5,0.01,1.36
2006-02-06,000017,2.07,2.07,2.1,2.05,7771,1606373.62,2.48,2.48,0.05,1.01
2006-02-07,000017,2.07,2.05,2.08,2.02,13841,2833690.5,2.9,-0.97,-0.02,1.8
2006-02-08,000017,2.02,2.08,2.08,2.02,7544,1546961.0,2.93,1.46,0.03,0.98
2006-02-09,000017,2.08,2.12,2.18,2.06,22720,4853094.5,5.77,1.92,0.04,2.96
2006-02-10,000017,2.1,2.12,2.13,2.07,10316,2160408.5,2.83,0.0,0.0,1.34
2006-02-13,000017,2.1,2.1,2.12,2.07,6923,1446254.25,2.36,-0.94,-0.02,0.9
2006-02-14,000017,2.1,2.15,2.15,2.08,12599,2659652.75,3.33,2.38,0.05,1.64
2006-02-15,000017,2.15,2.12,2.15,2.1,7693,1630203.88,2.33,-1.4,-0.03,1.0
2006-02-16,000017,2.11,2.05,2.11,2.02,10414,2142418.5,4.25,-3.3,-0.07,1.36
2006-02-17,000017,2.02,2.06,2.08,2.0,4641,954467.12,3.9,0.49,0.01,0.6
2006-02-20,000017,2.06,2.07,2.09,2.02,4827,993285.88,3.4,0.49,0.01,0.63
2006-02-21,000017,2.05,2.09,2.09,2.05,6985,1449306.88,1.93,0.97,0.02,0.91
2006-02-22,000017,2.08,2.09,2.1,2.05,9725,2021686.38,2.39,0.0,0.0,1.27
2006-02-23,000017,2.08,2.13,2.18,2.07,17542,3753188.75,5.26,1.91,0.04,2.29
2006-02-24,000017,2.11,2.14,2.14,2.09,7147,1515919.88,2.35,0.47,0.01,0.93
2006-02-27,000017,2.15,2.15,2.17,2.11,8164,1748453.38,2.8,0.47,0.01,1.06
2006-02-28,000017,2.15,2.13,2.16,2.11,9447,2018816.88,2.33,-0.93,-0.02,1.23
2006-03-01,000017,2.15,2.16,2.16,2.11,11881,2538798.75,2.35,1.41,0.03,1.55
2006-03-02,000017,2.18,2.27,2.27,2.18,36618,8282631.0,4.17,5.09,0.11,4.77
2006-03-03,000017,2.37,2.38,2.38,2.33,25681,6099204.5,2.2,4.85,0.11,3.35
2006-03-06,000017,2.5,2.26,2.5,2.26,66888,15984577.0,10.08,-5.04,-0.12,8.71
2006-03-07,000017,2.19,2.15,2.21,2.15,19929,4307367.0,2.65,-4.87,-0.11,2.6
2006-03-08,000017,2.11,2.17,2.21,2.05,21637,4601697.0,7.44,0.93,0.02,2.82
2006-03-09,000017,2.15,2.14,2.18,2.09,10705,2275952.0,4.15,-1.38,-0.03,1.39
2006-03-10,000017,2.13,2.13,2.18,2.1,6491,1389019.25,3.74,-0.47,-0.01,0.85
2006-03-13,000017,2.13,2.13,2.16,2.1,7127,1507988.88,2.82,0.0,0.0,0.93
2006-03-14,000017,2.13,2.24,2.24,2.11,23012,5071944.0,6.1,5.16,0.11,3.0
2006-03-15,000017,2.25,2.23,2.25,2.18,12090,2673435.25,3.13,-0.45,-0.01,1.58
2006-03-16,000017,2.22,2.23,2.25,2.19,9252,2054477.25,2.69,0.0,0.0,1.21
2006-03-17,000017,2.21,2.16,2.22,2.13,10747,2334310.0,4.04,-3.14,-0.07,1.4
2006-03-20,000017,2.15,2.2,2.23,2.14,12125,2637354.75,4.17,1.85,0.04,1.58
2006-03-21,000017,2.23,2.21,2.23,2.17,9460,2088733.75,2.73,0.45,0.01,1.23
2006-03-22,000017,2.2,2.2,2.23,2.15,7064,1539744.75,3.62,-0.45,-0.01,0.92
2006-03-23,000017,2.2,2.2,2.2,2.17,7960,1734474.75,1.36,0.0,0.0,1.04
2006-03-24,000017,2.19,2.21,2.25,2.17,9238,2042441.62,3.64,0.45,0.01,1.2
2006-03-27,000017,2.19,2.23,2.23,2.16,8928,1962952.62,3.17,0.9,0.02,1.16
2006-03-28,000017,2.23,2.24,2.25,2.19,14337,3194600.75,2.69,0.45,0.01,1.87
2006-03-29,000017,2.24,2.25,2.35,2.22,23576,5396949.5,5.8,0.45,0.01,3.07
2006-03-30,000017,2.26,2.21,2.27,2.21,12061,2686902.75,2.67,-1.78,-0.04,1.57
2006-03-31,000017,2.2,2.21,2.25,2.2,6382,1416617.75,2.26,0.0,0.0,0.83
2006-04-03,000017,2.21,2.23,2.24,2.19,12731,2828047.5,2.26,0.9,0.02,1.66
2006-04-04,000017,2.22,2.2,2.25,2.19,17440,3847892.5,2.69,-1.35,-0.03,2.27
2006-04-05,000017,2.2,2.19,2.21,2.09,29223,6300416.5,5.45,-0.45,-0.01,3.81
2006-04-06,000017,2.17,2.16,2.19,2.1,24012,5124808.5,4.11,-1.37,-0.03,3.13
2006-04-07,000017,2.12,2.13,2.15,2.09,20468,4333295.5,2.78,-1.39,-0.03,2.67
2006-04-10,000017,2.11,2.17,2.2,2.08,24170,5157417.0,5.63,1.88,0.04,3.15
2006-04-11,000017,2.17,2.15,2.19,2.13,18083,3908478.0,2.76,-0.92,-0.02,2.36
2006-04-12,000017,2.15,2.19,2.19,2.15,15981,3464827.25,1.86,1.86,0.04,2.08
2006-04-13,000017,2.18,2.22,2.3,2.15,31531,7006927.0,6.85,1.37,0.03,4.11
2006-04-14,000017,2.22,2.23,2.27,2.16,23843,5299851.5,4.95,0.45,0.01,3.11
2006-04-17,000017,2.2,2.24,2.27,2.2,22671,5062273.0,3.14,0.45,0.01,2.95
2006-04-18,000017,2.22,2.24,2.28,2.21,14090,3144544.25,3.13,0.0,0.0,1.84
2006-04-19,000017,2.24,2.14,2.24,2.13,20749,4482904.5,4.91,-4.46,-0.1,2.7
2006-04-20,000017,2.1,2.08,2.14,2.07,14941,3137614.0,3.27,-2.8,-0.06,1.95
2006-04-21,000017,2.08,2.09,2.12,2.07,14481,3026259.0,2.4,0.48,0.01,1.89
2006-04-24,000017,2.08,1.99,2.1,1.99,10843,2179844.0,5.26,-4.78,-0.1,1.41
2006-04-25,000017,1.89,1.97,1.98,1.89,31358,6015622.5,4.52,-1.01,-0.02,4.09
2006-04-26,000017,1.97,2.07,2.07,1.91,15021,2982756.5,8.12,5.08,0.1,1.96
2006-04-27,000017,2.07,2.13,2.16,2.07,23702,5062341.0,4.35,2.9,0.06,3.09
2006-04-28,000017,2.13,2.09,2.13,2.02,17413,3571990.5,5.16,-1.88,-0.04,2.27
2006-05-08,000017,2.09,2.01,2.09,1.99,21119,4249299.0,4.78,-3.83,-0.08,2.75
2006-05-09,000017,1.99,2.07,2.08,1.99,25148,5085363.5,4.48,2.99,0.06,3.28
2006-05-10,000017,2.07,2.09,2.15,2.07,20842,4360440.0,3.86,0.97,0.02,2.72
2006-05-11,000017,2.1,2.06,2.1,2.03,21076,4334196.0,3.35,-1.44,-0.03,2.75
2006-05-12,000017,2.05,2.04,2.05,2.0,18052,3648245.25,2.43,-0.97,-0.02,2.35
2006-05-15,000017,2.02,2.09,2.1,2.0,28041,5726971.5,4.9,2.45,0.05,3.65
2006-05-16,000017,2.07,2.02,2.08,2.02,19521,3982424.5,2.87,-3.35,-0.07,2.54
2006-05-17,000017,2.02,2.04,2.07,2.01,15044,3068582.5,2.97,0.99,0.02,1.96
2006-05-18,000017,2.02,2.1,2.13,2.02,29561,6160036.5,5.39,2.94,0.06,3.85
2006-05-19,000017,2.1,2.18,2.21,2.09,38089,8244882.5,5.71,3.81,0.08,4.96
2006-05-22,000017,2.18,2.23,2.28,2.18,40192,8972883.0,4.59,2.29,0.05,5.24
2006-05-23,000017,2.23,2.15,2.28,2.15,31510,6973657.5,5.83,-3.59,-0.08,4.11
2006-05-24,000017,2.13,2.09,2.21,2.04,28232,5951366.0,7.91,-2.79,-0.06,3.68
2006-05-25,000017,2.09,2.09,2.1,2.04,9084,1881076.75,2.87,0.0,0.0,1.18
2006-05-26,000017,2.09,2.19,2.19,2.09,26800,5758964.0,4.78,4.78,0.1,3.49
2006-05-29,000017,2.2,2.25,2.3,2.2,45685,10316687.0,4.57,2.74,0.06,5.95
2006-05-30,000017,2.26,2.28,2.32,2.21,45795,10423294.0,4.89,1.33,0.03,5.97
2006-05-31,000017,2.3,2.32,2.39,2.27,54981,12825075.0,5.26,1.75,0.04,7.16
2006-06-01,000017,2.32,2.44,2.44,2.32,95430,22908028.0,5.17,5.17,0.12,12.43
2006-06-02,000017,2.48,2.53,2.56,2.38,70698,17631870.0,7.38,3.69,0.09,9.21
2006-06-05,000017,2.54,2.5,2.54,2.4,52676,12989507.0,5.53,-1.19,-0.03,6.86
2006-06-06,000017,2.51,2.63,2.63,2.51,52200,13666347.0,4.8,5.2,0.13,6.8
2006-06-07,000017,2.64,2.5,2.65,2.5,40884,10430443.0,5.7,-4.94,-0.13,5.33
2006-06-08,000017,2.38,2.38,2.38,2.38,3334,793492.0,0.0,-4.8,-0.12,0.43
2006-06-09,000017,2.26,2.26,2.34,2.26,42140,9556329.0,3.36,-5.04,-0.12,5.49
2006-06-12,000017,2.16,2.15,2.22,2.15,24889,5379608.5,3.1,-4.87,-0.11,3.24
2006-06-13,000017,2.09,2.12,2.17,2.06,24936,5273474.0,5.12,-1.4,-0.03,3.25
2006-06-14,000017,2.12,2.23,2.23,2.08,24354,5273876.0,7.08,5.19,0.11,3.17
2006-06-15,000017,2.28,2.17,2.28,2.16,15697,3474478.5,5.38,-2.69,-0.06,2.05
2006-06-16,000017,2.16,2.19,2.2,2.12,15520,3357247.25,3.69,0.92,0.02,2.02
2006-06-19,000017,2.17,2.18,2.21,2.13,18932,4126015.5,3.65,-0.46,-0.01,2.47
2006-06-20,000017,2.17,2.23,2.24,2.15,21786,4782306.5,4.13,2.29,0.05,2.84
2006-06-21,000017,2.2,2.18,2.22,2.17,15417,3377683.0,2.24,-2.24,-0.05,2.01
2006-06-22,000017,2.17,2.11,2.18,2.1,18245,3896315.0,3.67,-3.21,-0.07,2.38
2006-06-23,000017,2.1,2.11,2.13,2.07,16695,3506433.5,2.84,0.0,0.0,2.18
2006-06-26,000017,2.1,2.15,2.17,2.1,14552,3124817.25,3.32,1.9,0.04,1.9
2006-06-27,000017,2.16,2.21,2.22,2.15,20903,4587342.5,3.26,2.79,0.06,2.72
2006-06-28,000017,2.2,2.21,2.22,2.17,12185,2670435.0,2.26,0.0,0.0,1.59
2006-06-29,000017,2.21,2.23,2.26,2.2,28912,6438737.5,2.71,0.9,0.02,3.77
2006-07-03,000017,2.26,2.34,2.34,2.25,12687,2943788.75,4.04,4.93,0.11,1.65
2006-07-04,000017,2.46,2.46,2.46,2.46,9038,2223340.5,0.0,5.13,0.12,1.18
2006-07-05,000017,2.58,2.58,2.58,2.37,139297,35219120.0,8.54,4.88,0.12,18.15
2006-07-06,000017,2.58,2.71,2.71,2.52,71958,19344804.0,7.36,5.04,0.13,9.38
2006-07-07,000017,2.83,2.85,2.85,2.73,30747,8698084.0,4.43,5.17,0.14,4.01
2006-07-10,000017,2.99,2.99,2.99,2.95,8295,2479479.25,1.4,4.91,0.14,1.08
2006-07-11,000017,3.14,3.14,3.14,3.14,5789,1817746.0,0.0,5.02,0.15,0.75
2006-07-12,000017,3.3,2.98,3.3,2.98,51573,15899774.0,10.19,-5.1,-0.16,6.72
2006-07-13,000017,2.83,2.99,3.13,2.83,65928,19639306.0,10.07,0.34,0.01,8.59
2006-07-14,000017,2.85,2.84,2.99,2.84,32395,9300649.0,5.02,-5.02,-0.15,4.22
2006-07-17,000017,2.84,2.7,2.84,2.7,32878,8907387.0,4.93,-4.93,-0.14,4.28
2006-07-18,000017,2.7,2.84,2.84,2.7,22846,6327631.0,5.19,5.19,0.14,2.98
2006-07-19,000017,2.78,2.79,2.84,2.7,14733,4059981.25,4.93,-1.76,-0.05,1.92
2006-07-20,000017,2.79,2.8,2.82,2.72,7506,2088970.75,3.58,0.36,0.01,0.98
2006-07-21,000017,2.79,2.88,2.94,2.77,18763,5422808.0,6.07,2.86,0.08,2.44
2006-07-24,000017,2.88,3.0,3.01,2.75,21175,6206181.0,9.03,4.17,0.12,2.76
2006-07-25,000017,3.0,2.99,3.07,2.95,12356,3695288.5,4.0,-0.33,-0.01,1.61
2006-07-26,000017,2.99,3.0,3.02,2.84,21649,6348456.5,6.02,0.33,0.01,2.82
2006-07-27,000017,2.97,2.98,3.0,2.92,16630,4933523.5,2.67,-0.67,-0.02,2.17
2006-07-28,000017,2.97,2.89,2.97,2.83,13321,3850253.5,4.7,-3.02,-0.09,1.74
2006-07-31,000017,2.9,2.76,2.91,2.75,14136,3916174.5,5.54,-4.5,-0.13,1.84
2006-08-01,000017,2.72,2.76,2.86,2.72,9207,2576708.0,5.07,0.0,0.0,1.2
2006-08-02,000017,2.8,2.78,2.8,2.7,7584,2090843.0,3.62,0.72,0.02,0.99
2006-08-03,000017,2.77,2.89,2.9,2.77,15083,4329619.5,4.68,3.96,0.11,1.97
2006-08-04,000017,2.9,2.76,2.92,2.76,6642,1879299.75,5.54,-4.5,-0.13,0.87
2006-08-07,000017,2.7,2.62,2.76,2.62,20001,5274109.0,5.07,-5.07,-0.14,2.61
2006-08-08,000017,2.49,2.49,2.49,2.49,10333,2572917.0,0.0,-4.96,-0.13,1.35
2006-08-09,000017,2.37,2.43,2.51,2.37,53637,12806192.0,5.62,-2.41,-0.06,6.99
2006-08-10,000017,2.39,2.47,2.5,2.35,27529,6662767.5,6.17,1.65,0.04,3.59
2006-08-11,000017,2.43,2.43,2.46,2.41,9276,2256838.25,2.02,-1.62,-0.04,1.21
2006-08-14,000017,2.44,2.53,2.55,2.43,25676,6518484.0,4.94,4.12,0.1,3.35
2006-08-15,000017,2.5,2.42,2.5,2.4,23016,5603558.5,3.95,-4.35,-0.11,3.0
2006-08-16,000017,2.46,2.48,2.53,2.42,21200,5258114.0,4.55,2.48,0.06,2.76
2006-08-17,000017,2.45,2.45,2.45,2.37,16616,4013000.75,3.23,-1.21,-0.03,2.16
2006-08-18,000017,2.42,2.4,2.46,2.39,9414,2277371.75,2.86,-2.04,-0.05,1.23
2006-08-21,000017,2.32,2.34,2.36,2.28,16043,3720134.25,3.33,-2.5,-0.06,2.09
2006-08-22,000017,2.36,2.36,2.4,2.31,18221,4289236.5,3.85,0.85,0.02,2.37
2006-08-23,000017,2.34,2.34,2.38,2.33,10896,2549782.0,2.12,-0.85,-0.02,1.42
2006-08-24,000017,2.35,2.38,2.4,2.35,15015,3568489.0,2.14,1.71,0.04,1.96
2006-08-25,000017,2.39,2.38,2.42,2.38,13242,3173899.5,1.68,0.0,0.0,1.73
2006-08-28,000017,2.38,2.4,2.41,2.33,17268,4085607.0,3.36,0.84,0.02,2.25
2006-08-29,000017,2.39,2.43,2.46,2.39,18285,4443163.5,2.92,1.25,0.03,2.38
2006-08-30,000017,2.43,2.55,2.55,2.43,35043,8775926.0,4.94,4.94,0.12,4.57
2006-08-31,000017,2.56,2.52,2.64,2.49,26967,6934156.0,5.88,-1.18,-0.03,3.51
2006-09-01,000017,2.5,2.44,2.53,2.43,13216,3251661.0,3.97,-3.17,-0.08,1.72
2006-09-04,000017,2.45,2.5,2.51,2.43,13566,3370732.75,3.28,2.46,0.06,1.77
2006-09-05,000017,2.51,2.57,2.63,2.46,24099,6147864.0,6.8,2.8,0.07,3.14
2006-09-06,000017,2.57,2.7,2.7,2.55,39163,10480072.0,5.84,5.06,0.13,5.1
2006-09-07,000017,2.74,2.68,2.83,2.65,45311,12360477.0,6.67,-0.74,-0.02,5.9
2006-09-08,000017,2.6,2.58,2.71,2.55,38007,9853331.0,5.97,-3.73,-0.1,4.95
2006-09-11,000017,2.6,2.64,2.65,2.51,21034,5438183.0,5.43,2.33,0.06,2.74
2006-09-12,000017,2.62,2.67,2.7,2.58,22082,5852656.5,4.55,1.14,0.03,2.88
2006-09-13,000017,2.65,2.64,2.74,2.61,23930,6417589.0,4.87,-1.12,-0.03,3.12
2006-09-14,000017,2.64,2.58,2.64,2.52,17120,4425459.5,4.55,-2.27,-0.06,2.23
2006-09-15,000017,2.59,2.59,2.63,2.55,15940,4116214.75,3.1,0.39,0.01,2.08
2006-09-18,000017,2.59,2.65,2.68,2.59,19736,5192447.5,3.47,2.32,0.06,2.57
2006-09-19,000017,2.78,2.78,2.78,2.78,9224,2564363.75,0.0,4.91,0.13,1.2
2006-09-20,000017,2.92,2.92,2.92,2.84,31581,9201005.0,2.88,5.04,0.14,4.11
2006-09-21,000017,2.99,2.85,3.03,2.84,54257,15847748.0,6.51,-2.4,-0.07,7.07
2006-09-22,000017,2.88,2.88,2.94,2.8,24218,6985348.0,4.91,1.05,0.03,3.16
2006-09-25,000017,2.88,2.77,2.92,2.74,34811,9664207.0,6.25,-3.82,-0.11,4.54
2006-09-26,000017,2.74,2.77,2.77,2.7,16578,4534805.5,2.53,0.0,0.0,2.16
