日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-06,000568,62.07,61.9,62.2,60.9,24581,151191360.0,2.09,-0.26,-0.16,0.55
2008-05-07,000568,61.19,59.96,62.35,59.91,25699,157326256.0,3.94,-3.13,-1.94,0.57
2008-05-08,000568,59.3,60.6,60.7,58.5,20054,119149984.0,3.67,1.07,0.64,0.45
2008-05-12,000568,59.6,62.0,62.9,59.0,27207,166992112.0,6.44,2.31,1.4,0.61
2008-05-13,000568,59.25,60.7,61.55,59.02,22794,138072672.0,4.08,-2.1,-1.3,0.51
2008-05-14,000568,62.5,62.99,63.73,62.0,15831,99729304.0,2.85,3.77,2.29,0.35
2008-05-15,000568,63.6,65.4,66.6,63.0,31575,206716144.0,5.72,3.83,2.41,0.71
2008-05-16,000568,65.4,64.9,66.45,62.2,15768,101450000.0,6.5,-0.76,-0.5,0.35
2008-05-19,000568,65.0,64.99,65.97,63.6,13191,85538280.0,3.65,0.14,0.09,0.3
2008-05-20,000568,40.24,38.3,40.24,37.47,43377,166438720.0,4.26,-41.07,-26.69,0.61
2008-05-21,000568,38.2,38.2,38.4,36.25,37223,138103056.0,5.61,-0.26,-0.1,0.52
2008-05-22,000568,38.05,37.8,38.05,36.76,38419,143279568.0,3.38,-1.05,-0.4,0.54
2008-05-23,000568,37.0,38.3,38.55,36.9,21703,81884312.0,4.37,1.32,0.5,0.3
2008-05-26,000568,38.0,37.66,38.8,37.6,39157,149324256.0,3.13,-1.67,-0.64,0.55
2008-05-27,000568,38.0,38.2,38.8,37.64,30602,116610824.0,3.08,1.43,0.54,0.43
2008-05-28,000568,38.2,37.95,38.82,37.7,22667,86243400.0,2.93,-0.65,-0.25,0.32
2008-05-29,000568,37.98,36.6,37.98,36.6,34840,129370256.0,3.64,-3.56,-1.35,0.49
2008-05-30,000568,36.63,37.49,37.5,35.56,23496,85440176.0,5.3,2.43,0.89,0.33
2008-06-02,000568,37.38,36.6,37.38,36.31,13664,50293440.0,2.85,-2.37,-0.89,0.19
2008-06-03,000568,36.66,35.36,36.7,34.78,76961,272584480.0,5.25,-3.39,-1.24,1.08
2008-06-04,000568,35.01,34.44,35.2,33.99,35793,123466184.0,3.42,-2.6,-0.92,0.5
2008-06-05,000568,34.39,34.81,35.63,33.83,46542,161789152.0,5.23,1.07,0.37,0.65
2008-06-06,000568,34.81,34.27,35.8,33.76,33832,115128952.0,5.86,-1.55,-0.54,0.47
2008-06-10,000568,32.98,32.32,33.7,32.1,27272,90064456.0,4.67,-5.69,-1.95,0.38
2008-06-11,000568,32.32,32.49,32.9,31.7,18515,59659284.0,3.71,0.53,0.17,0.26
2008-06-12,000568,31.85,30.64,32.52,29.81,43463,134863872.0,8.34,-5.69,-1.85,0.61
2008-06-13,000568,30.5,29.8,31.0,28.87,30353,90582072.0,6.95,-2.74,-0.84,0.42
2008-06-16,000568,29.78,29.4,30.15,28.3,21388,62929356.0,6.21,-1.34,-0.4,0.3
2008-06-17,000568,29.19,28.58,29.69,27.7,25212,73364472.0,6.77,-2.79,-0.82,0.35
2008-06-18,000568,28.58,30.26,30.84,27.18,43373,124564040.0,12.81,5.88,1.68,0.61
2008-06-19,000568,30.0,29.3,30.0,28.0,21134,60683272.0,6.61,-3.17,-0.96,0.3
2008-06-20,000568,28.35,29.96,31.5,28.35,20002,60807568.0,10.75,2.25,0.66,0.28
2008-06-23,000568,29.99,30.2,30.95,29.2,10648,32206392.0,5.84,0.8,0.24,0.15
2008-06-24,000568,30.2,31.24,31.36,30.0,15732,48543464.0,4.5,3.44,1.04,0.22
2008-06-25,000568,30.94,32.84,33.1,30.4,26146,83042432.0,8.64,5.12,1.6,0.37
2008-06-26,000568,32.4,32.06,32.83,31.9,17111,55213736.0,2.83,-2.38,-0.78,0.24
2008-06-27,000568,31.2,30.93,31.2,29.8,16475,50151836.0,4.37,-3.52,-1.13,0.23
2008-06-30,000568,30.89,30.09,30.89,29.8,14619,44054580.0,3.52,-2.72,-0.84,0.2
2008-07-01,000568,30.16,29.0,30.16,28.74,23969,69713856.0,4.72,-3.62,-1.09,0.34
2008-07-02,000568,29.0,29.24,29.38,28.3,10321,29998984.0,3.72,0.83,0.24,0.14
2008-07-03,000568,29.0,30.25,31.2,28.22,12264,37106736.0,10.19,3.45,1.01,0.17
2008-07-04,000568,30.13,31.0,31.39,30.12,10792,33469854.0,4.2,2.48,0.75,0.15
2008-07-07,000568,31.5,32.5,32.75,31.3,23719,76205296.0,4.68,4.84,1.5,0.33
2008-07-08,000568,32.7,31.8,32.97,30.99,19218,61075248.0,6.09,-2.15,-0.7,0.27
2008-07-09,000568,32.01,32.49,32.55,31.51,23901,76909592.0,3.27,2.17,0.69,0.33
2008-07-10,000568,32.0,32.08,33.28,31.65,15468,50044512.0,5.02,-1.26,-0.41,0.22
2008-07-11,000568,32.0,33.0,34.1,32.0,38217,126944112.0,6.55,2.87,0.92,0.53
2008-07-14,000568,32.7,32.89,33.88,32.68,26372,87680480.0,3.64,-0.33,-0.11,0.37
2008-07-15,000568,33.49,32.29,33.49,31.8,10594,34142820.0,5.14,-1.82,-0.6,0.15
2008-07-16,000568,31.04,32.57,32.8,31.04,15249,48745576.0,5.45,0.87,0.28,0.21
2008-07-17,000568,33.0,32.8,33.78,31.9,34260,113031920.0,5.77,0.71,0.23,0.48
2008-07-18,000568,33.02,33.49,33.79,32.8,27102,89960552.0,3.02,2.1,0.69,0.38
2008-07-21,000568,33.78,34.3,34.48,33.31,22250,75821000.0,3.49,2.42,0.81,0.31
2008-07-22,000568,34.6,34.62,34.78,33.8,20639,70898776.0,2.86,0.93,0.32,0.29
2008-07-23,000568,34.58,34.54,34.9,34.21,8460,29267192.0,1.99,-0.23,-0.08,0.12
2008-07-24,000568,34.66,34.8,35.07,34.48,19521,67894464.0,1.71,0.75,0.26,0.27
2008-07-25,000568,34.28,34.6,35.39,34.05,11572,40388120.0,3.85,-0.57,-0.2,0.16
2008-07-28,000568,34.65,34.52,35.1,34.37,8420,29180864.0,2.11,-0.23,-0.08,0.12
2008-07-29,000568,34.4,33.85,34.41,33.8,6202,21074512.0,1.77,-1.94,-0.67,0.09
2008-07-30,000568,34.5,33.9,34.59,33.58,4539,15420664.0,2.98,0.15,0.05,0.06
2008-07-31,000568,34.0,33.53,34.1,33.52,6733,22740080.0,1.71,-1.09,-0.37,0.09
2008-08-01,000568,33.38,34.0,34.09,33.38,14495,48914180.0,2.12,1.4,0.47,0.2
2008-08-04,000568,33.9,33.98,34.45,33.5,9810,33406710.0,2.79,-0.06,-0.02,0.14
2008-08-05,000568,33.9,33.88,34.2,32.9,11862,39762220.0,3.83,-0.29,-0.1,0.17
2008-08-06,000568,33.8,34.0,34.01,33.23,18652,62853200.0,2.3,0.35,0.12,0.26
2008-08-07,000568,34.07,33.45,34.34,33.32,15841,53690388.0,3.0,-1.62,-0.55,0.22
2008-08-08,000568,33.12,32.98,33.98,32.68,11606,38845288.0,3.89,-1.41,-0.47,0.16
2008-08-11,000568,32.75,31.35,32.9,31.02,19911,62905244.0,5.7,-4.94,-1.63,0.28
2008-08-12,000568,31.35,31.65,31.66,30.28,17779,55361964.0,4.4,0.96,0.3,0.25
2008-08-13,000568,31.1,33.0,33.08,31.1,28331,91091192.0,6.26,4.27,1.35,0.4
2008-08-14,000568,32.19,33.4,33.5,32.19,9978,32941734.0,3.97,1.21,0.4,0.14
2008-08-15,000568,33.4,32.8,33.65,32.48,7254,23897396.0,3.5,-1.8,-0.6,0.1
2008-08-18,000568,33.3,31.4,33.3,31.21,12837,41126740.0,6.37,-4.27,-1.4,0.18
2008-08-19,000568,31.4,31.5,31.99,31.05,4241,13407679.0,2.99,0.32,0.1,0.06
2008-08-20,000568,31.12,33.0,33.65,30.72,37624,121615936.0,9.3,4.76,1.5,0.53
2008-08-21,000568,32.46,31.54,32.79,31.12,19143,61038704.0,5.06,-4.42,-1.46,0.27
2008-08-22,000568,31.5,30.5,31.85,29.9,13725,41844764.0,6.18,-3.3,-1.04,0.19
2008-08-25,000568,30.67,30.49,30.97,30.2,2853,8709659.0,2.52,-0.03,-0.01,0.04
2008-08-26,000568,30.01,29.4,30.55,29.3,11498,34152088.0,4.1,-3.57,-1.09,0.16
2008-08-27,000568,29.6,28.57,29.8,28.3,14896,42968816.0,5.1,-2.82,-0.83,0.21
2008-08-28,000568,28.55,28.0,28.85,27.8,16739,47350000.0,3.68,-2.0,-0.57,0.23
2008-08-29,000568,28.2,28.8,29.17,28.0,8332,23909380.0,4.18,2.86,0.8,0.12
2008-09-01,000568,28.81,28.9,29.85,28.35,28359,81846968.0,5.21,0.35,0.1,0.4
2008-09-02,000568,28.85,27.28,29.4,27.2,47675,131816344.0,7.61,-5.61,-1.62,0.67
2008-09-03,000568,27.18,26.01,27.2,25.68,78973,206356624.0,5.57,-4.66,-1.27,1.1
2008-09-04,000568,26.0,27.3,27.52,25.71,18538,50082420.0,6.96,4.96,1.29,0.26
2008-09-05,000568,26.73,27.34,27.55,26.0,7818,21248934.0,5.68,0.15,0.04,0.11
2008-09-08,000568,27.34,26.1,27.35,26.06,20161,54066968.0,4.72,-4.54,-1.24,0.28
2008-09-09,000568,26.8,26.25,26.81,26.0,7525,19775468.0,3.1,0.57,0.15,0.11
2008-09-10,000568,26.25,26.59,26.74,26.12,5162,13681873.0,2.36,1.3,0.34,0.07
2008-09-11,000568,26.67,26.8,27.14,26.26,15023,40188128.0,3.31,0.79,0.21,0.21
2008-09-12,000568,26.66,27.0,27.1,26.65,10893,29339878.0,1.68,0.75,0.2,0.15
2008-09-16,000568,26.02,27.05,27.56,26.02,26907,72530120.0,5.7,0.19,0.05,0.38
2008-09-17,000568,26.83,27.0,27.49,26.31,10719,29124952.0,4.36,-0.18,-0.05,0.15
2008-09-18,000568,26.4,25.1,26.84,24.44,55711,140828672.0,8.89,-7.04,-1.9,0.78
2008-09-19,000568,27.32,27.61,27.61,27.0,149061,411150720.0,2.43,10.0,2.51,2.08
2008-09-22,000568,30.36,26.86,30.36,26.75,151709,425305728.0,13.07,-2.72,-0.75,2.12
2008-09-23,000568,25.78,24.17,25.78,24.17,95627,236492176.0,5.99,-10.01,-2.69,1.34
2008-09-24,000568,23.79,25.04,25.07,22.5,30056,71888776.0,10.63,3.6,0.87,0.42
2008-09-25,000568,25.2,25.45,26.34,24.9,67103,173520064.0,5.75,1.64,0.41,0.94
2008-09-26,000568,25.45,26.0,26.26,25.1,54807,141343296.0,4.56,2.16,0.55,0.77
2008-10-06,000568,25.95,25.21,25.95,24.61,19217,48553068.0,5.15,-3.04,-0.79,0.27
2008-10-07,000568,24.3,24.12,24.9,23.99,51681,125763872.0,3.61,-4.32,-1.09,0.72
2008-10-08,000568,23.89,23.03,23.89,22.54,28538,66672964.0,5.6,-4.52,-1.09,0.4
2008-10-09,000568,23.65,21.6,23.65,21.41,26046,59284484.0,9.73,-6.21,-1.43,0.36
2008-10-10,000568,20.4,20.75,21.18,20.0,53452,110081432.0,5.46,-3.94,-0.85,0.75
2008-10-13,000568,20.75,19.91,21.38,19.01,84764,165676128.0,11.42,-4.05,-0.84,1.18
2008-10-14,000568,20.57,19.23,20.91,19.2,64450,128819792.0,8.59,-3.42,-0.68,0.9
2008-10-15,000568,19.0,18.26,19.0,17.81,52540,96333576.0,6.19,-5.04,-0.97,0.73
2008-10-16,000568,17.25,17.98,18.38,17.06,40405,72324848.0,7.23,-1.53,-0.28,0.56
2008-10-17,000568,18.04,17.8,18.25,17.6,46886,83638768.0,3.62,-1.0,-0.18,0.66
2008-10-20,000568,17.8,18.0,18.35,17.3,50428,91222536.0,5.9,1.12,0.2,0.7
2008-10-21,000568,18.26,18.29,18.78,18.1,69413,127856848.0,3.78,1.61,0.29,0.97
2008-10-22,000568,18.18,19.02,19.26,17.95,39169,73925832.0,7.16,3.99,0.73,0.55
2008-10-23,000568,18.91,19.42,19.46,18.8,37426,71977424.0,3.47,2.1,0.4,0.52
2008-10-24,000568,19.52,19.0,19.88,18.45,45566,86604976.0,7.36,-2.16,-0.42,0.64
2008-10-27,000568,18.3,18.41,18.79,17.9,27098,50011736.0,4.68,-3.11,-0.59,0.38
2008-10-28,000568,18.0,19.6,19.64,18.0,30006,56955940.0,8.91,6.46,1.19,0.42
2008-10-29,000568,20.0,19.35,20.11,19.19,24406,47718328.0,4.69,-1.28,-0.25,0.34
2008-10-30,000568,19.68,19.3,19.68,18.83,35887,69199744.0,4.39,-0.26,-0.05,0.5
2008-10-31,000568,19.1,19.3,19.65,19.0,17893,34634804.0,3.37,0.0,0.0,0.25
2008-11-03,000568,19.01,19.45,19.53,19.0,12521,24336138.0,2.75,0.78,0.15,0.18
2008-11-04,000568,19.25,19.29,19.55,19.1,14519,28183312.0,2.31,-0.82,-0.16,0.2
2008-11-05,000568,19.28,19.77,20.27,19.28,18128,36143772.0,5.13,2.49,0.48,0.25
2008-11-06,000568,19.4,18.35,19.6,18.22,44748,83137656.0,6.98,-7.18,-1.42,0.63
2008-11-07,000568,17.98,16.91,18.0,16.52,114420,192491584.0,8.07,-7.85,-1.44,1.6
2008-11-10,000568,17.03,17.68,17.68,16.8,129582,222498352.0,5.2,4.55,0.77,1.81
2008-11-11,000568,17.48,16.9,17.48,16.83,93465,159058192.0,3.68,-4.41,-0.78,1.31
2008-11-12,000568,16.7,17.05,17.19,16.5,52687,89354416.0,4.08,0.89,0.15,0.74
2008-11-13,000568,17.04,17.71,17.95,16.9,105013,182773152.0,6.16,3.87,0.66,1.47
2008-11-14,000568,17.98,19.48,19.48,17.78,166283,316393472.0,9.6,9.99,1.77,2.32
2008-11-17,000568,19.65,20.15,20.32,19.47,124654,248686336.0,4.36,3.44,0.67,1.74
2008-11-18,000568,20.0,18.35,20.1,18.14,65965,125973144.0,9.73,-8.93,-1.8,0.92
2008-11-19,000568,18.35,19.39,19.49,18.01,51594,96536728.0,8.07,5.67,1.04,0.72
2008-11-20,000568,19.0,19.59,20.11,18.58,47184,91899768.0,7.89,1.03,0.2,0.66
2008-11-21,000568,19.0,19.13,19.96,18.65,39760,76783584.0,6.69,-2.35,-0.46,0.56
2008-11-24,000568,19.55,19.22,19.58,18.97,26838,51644532.0,3.19,0.47,0.09,0.38
2008-11-25,000568,19.5,19.6,19.9,19.38,47105,92720672.0,2.71,1.98,0.38,0.66
2008-11-26,000568,19.89,19.6,19.9,19.41,22152,43437260.0,2.5,0.0,0.0,0.31
2008-11-27,000568,20.8,19.68,20.88,19.66,70016,142586368.0,6.22,0.41,0.08,0.98
2008-11-28,000568,19.68,19.75,19.82,19.05,34213,67045820.0,3.91,0.36,0.07,0.48
2008-12-01,000568,19.58,19.85,20.15,19.31,34350,68302456.0,4.25,0.51,0.1,0.48
2008-12-02,000568,19.78,20.38,20.67,19.41,50860,103142112.0,6.35,2.67,0.53,0.71
2008-12-03,000568,20.39,21.3,21.3,20.39,62463,130554144.0,4.47,4.51,0.92,0.87
2008-12-04,000568,21.59,21.88,22.88,21.58,97323,217108112.0,6.1,2.72,0.58,1.36
2008-12-05,000568,21.65,22.01,22.3,21.51,64992,142256720.0,3.61,0.59,0.13,0.91
2008-12-08,000568,22.13,22.96,23.1,22.11,59986,136483872.0,4.5,4.32,0.95,0.84
2008-12-09,000568,23.0,21.92,23.14,21.8,74680,167967984.0,5.84,-4.53,-1.04,1.04
2008-12-10,000568,21.88,21.8,22.15,21.38,79309,171915104.0,3.51,-0.55,-0.12,1.11
2008-12-11,000568,21.68,21.83,22.39,21.5,74506,163884720.0,4.08,0.14,0.03,1.04
2008-12-12,000568,21.54,20.38,21.6,19.9,71866,148826704.0,7.79,-6.64,-1.45,1.0
2008-12-15,000568,20.6,20.4,20.85,19.88,57123,115821608.0,4.76,0.1,0.02,0.8
2008-12-16,000568,20.05,21.2,21.22,19.88,41992,85858424.0,6.57,3.92,0.8,0.59
2008-12-17,000568,21.2,21.58,21.8,20.8,56612,120429328.0,4.72,1.79,0.38,0.79
2008-12-18,000568,21.31,21.35,21.48,20.95,49241,104543488.0,2.46,-1.07,-0.23,0.69
2008-12-19,000568,21.48,21.54,21.59,20.97,62387,132427952.0,2.9,0.89,0.19,0.87
2008-12-22,000568,21.4,20.85,21.58,20.8,53320,112467632.0,3.62,-3.2,-0.69,0.75
2008-12-23,000568,20.88,19.0,20.88,18.9,158552,306049792.0,9.5,-8.87,-1.85,2.22
2008-12-24,000568,18.4,19.01,19.42,18.18,109146,203953088.0,6.53,0.05,0.01,1.53
2008-12-25,000568,19.08,18.16,19.08,17.8,149084,270970400.0,6.73,-4.47,-0.85,2.08
2008-12-26,000568,18.19,18.0,18.33,17.91,86466,156271664.0,2.31,-0.88,-0.16,1.21
2008-12-29,000568,17.88,18.4,18.4,17.65,87870,157385424.0,4.17,2.22,0.4,1.23
2008-12-30,000568,18.38,18.2,18.45,17.8,84688,153774720.0,3.53,-1.09,-0.2,1.18
2008-12-31,000568,18.15,18.2,18.43,17.92,87274,158675952.0,2.8,0.0,0.0,1.22
2009-01-05,000568,18.5,18.59,18.67,18.28,55854,103059632.0,2.14,2.14,0.39,0.78
2009-01-06,000568,18.63,18.92,19.22,18.24,113407,211067376.0,5.27,1.78,0.33,1.59
2009-01-07,000568,18.88,18.71,19.16,18.69,81054,153419888.0,2.48,-1.11,-0.21,1.13
2009-01-08,000568,18.44,18.49,18.75,18.28,52411,97263560.0,2.51,-1.18,-0.22,0.73
2009-01-09,000568,18.52,18.75,18.9,18.48,49584,92589616.0,2.27,1.41,0.26,0.69
2009-01-12,000568,18.83,18.61,18.96,18.56,69835,130711704.0,2.13,-0.75,-0.14,0.98
2009-01-13,000568,18.55,17.37,18.55,17.35,135961,242210800.0,6.45,-6.66,-1.24,1.9
2009-01-14,000568,17.38,17.81,17.9,17.14,292457,510632672.0,4.38,2.53,0.44,4.09
2009-01-15,000568,17.58,17.51,17.7,17.34,206404,361077632.0,2.02,-1.68,-0.3,2.89
2009-01-16,000568,17.56,18.8,19.16,17.48,448404,821169792.0,9.59,7.37,1.29,6.27
2009-01-19,000568,19.25,18.85,19.3,18.6,285970,542124352.0,3.72,0.27,0.05,4.0
2009-01-20,000568,18.85,18.68,18.86,18.28,167166,309778112.0,3.08,-0.9,-0.17,2.34
2009-01-21,000568,18.31,18.01,18.57,17.84,206674,376752384.0,3.91,-3.59,-0.67,2.89
2009-01-22,000568,18.22,18.78,18.8,17.85,258297,472588800.0,5.27,4.28,0.77,3.61
2009-01-23,000568,18.69,18.68,19.04,18.58,235362,443270016.0,2.45,-0.53,-0.1,3.29
2009-02-02,000568,18.61,18.55,18.77,18.22,154987,285816256.0,2.94,-0.7,-0.13,2.17
2009-02-03,000568,18.55,19.4,19.48,18.55,234255,448332128.0,5.01,4.58,0.85,3.27
2009-02-04,000568,19.52,20.16,20.28,19.34,237402,473037696.0,4.85,3.92,0.76,3.32
2009-02-05,000568,20.15,19.83,20.75,19.5,265822,538411456.0,6.2,-1.64,-0.33,3.72
2009-02-06,000568,20.0,21.07,21.24,20.0,221829,459838624.0,6.25,6.25,1.24,3.1
2009-02-09,000568,21.4,21.31,21.91,21.15,294938,635629824.0,3.61,1.14,0.24,4.12
2009-02-10,000568,21.41,22.05,22.15,21.02,264916,570157504.0,5.3,3.47,0.74,3.7
2009-02-11,000568,21.7,22.7,23.87,21.6,391128,886771392.0,10.29,2.95,0.65,5.47
2009-02-12,000568,22.69,22.63,23.3,21.72,225945,508432160.0,6.96,-0.31,-0.07,3.16
2009-02-13,000568,22.69,23.51,23.7,22.3,250057,575759232.0,6.19,3.89,0.88,3.5
2009-02-16,000568,23.77,23.78,24.52,23.1,255393,607729472.0,6.04,1.15,0.27,3.57
2009-02-17,000568,23.78,23.1,24.2,23.0,226690,533415456.0,5.05,-2.86,-0.68,3.17
2009-02-18,000568,22.54,21.31,22.94,21.25,206273,460014336.0,7.32,-7.75,-1.79,2.88
2009-02-19,000568,21.71,21.65,22.09,21.25,169144,366302880.0,3.94,1.6,0.34,2.36
2009-02-20,000568,21.8,22.66,22.87,21.45,162273,360134528.0,6.56,4.67,1.01,2.27
2009-02-23,000568,22.7,23.08,23.29,22.11,184595,423520416.0,5.21,1.85,0.42,2.58
2009-02-24,000568,22.6,22.3,23.43,21.3,194919,438067584.0,9.23,-3.38,-0.78,2.72
2009-02-25,000568,22.42,21.25,22.58,20.35,257232,545785792.0,10.0,-4.71,-1.05,3.6
2009-02-26,000568,21.15,19.9,21.3,19.6,172797,355567456.0,8.0,-6.35,-1.35,2.42
2009-02-27,000568,19.43,19.13,19.93,19.0,173419,336304512.0,4.67,-3.87,-0.77,2.42
2009-03-02,000568,19.0,19.15,19.24,18.76,170679,323162112.0,2.51,0.1,0.02,2.39
2009-03-03,000568,18.75,18.78,19.05,18.4,143887,269096544.0,3.39,-1.93,-0.37,2.01
2009-03-04,000568,18.85,20.15,20.46,18.85,273636,536209280.0,8.57,7.29,1.37,3.83
2009-03-05,000568,20.35,19.88,20.58,19.56,222045,446038016.0,5.06,-1.34,-0.27,3.1
2009-03-06,000568,19.54,20.14,20.38,19.36,167470,331107040.0,5.13,1.31,0.26,2.34
2009-03-09,000568,20.09,19.09,20.37,19.0,148216,290841664.0,6.8,-5.21,-1.05,2.07
2009-03-10,000568,18.88,19.3,19.38,18.67,67705,129150016.0,3.72,1.1,0.21,0.95
2009-03-11,000568,19.7,18.99,19.84,18.91,114356,220518224.0,4.82,-1.61,-0.31,1.6
2009-03-12,000568,18.99,18.74,19.06,18.4,94267,175572976.0,3.48,-1.32,-0.25,1.32
2009-03-13,000568,18.9,18.63,18.94,18.54,71083,133179224.0,2.13,-0.59,-0.11,0.99
2009-03-16,000568,18.6,18.86,18.9,18.45,103654,193182416.0,2.42,1.23,0.23,1.45
2009-03-17,000568,18.78,19.53,19.7,18.7,156041,300067840.0,5.3,3.55,0.67,2.18
2009-03-18,000568,19.62,19.63,20.05,19.3,208141,407835648.0,3.84,0.51,0.1,2.91
2009-03-19,000568,19.65,20.19,20.2,19.5,177527,353774240.0,3.57,2.85,0.56,2.48
2009-03-20,000568,20.33,19.79,20.4,19.68,135496,270655104.0,3.57,-1.98,-0.4,1.89
2009-03-23,000568,19.8,20.15,20.37,19.76,159311,320801600.0,3.08,1.82,0.36,2.23
2009-03-24,000568,20.5,20.59,21.15,20.32,250044,518484576.0,4.12,2.18,0.44,3.5
2009-03-25,000568,20.51,19.79,20.51,19.72,268363,536873856.0,3.84,-3.89,-0.8,3.75
2009-03-26,000568,19.79,19.68,19.97,18.8,324737,628570560.0,5.91,-0.56,-0.11,4.54
2009-03-27,000568,19.82,20.48,20.48,19.58,387483,771928000.0,4.57,4.07,0.8,5.42
2009-03-30,000568,20.55,20.78,21.36,20.55,336555,705695872.0,3.96,1.46,0.3,4.7
2009-03-31,000568,20.38,21.48,21.48,20.22,331058,695600576.0,6.06,3.37,0.7,4.63
2009-04-01,000568,21.59,21.36,21.74,21.26,281501,603457600.0,2.23,-0.56,-0.12,3.94
2009-04-02,000568,21.45,21.48,22.1,21.2,274539,594627200.0,4.21,0.56,0.12,3.84
2009-04-03,000568,21.63,21.15,22.0,21.06,244005,523667328.0,4.38,-1.54,-0.33,3.41
2009-04-07,000568,21.15,20.98,21.49,20.74,172768,362799296.0,3.55,-0.8,-0.17,2.42
2009-04-08,000568,20.9,20.9,21.46,20.8,221074,465582272.0,3.15,-0.38,-0.08,3.09
2009-04-09,000568,20.9,20.93,21.0,20.36,189913,391921600.0,3.06,0.14,0.03,2.65
2009-04-10,000568,21.12,21.55,21.77,20.85,266319,569597760.0,4.4,2.96,0.62,3.72
2009-04-13,000568,21.68,22.41,22.7,21.68,322050,718864640.0,4.73,3.99,0.86,4.5
2009-04-14,000568,22.32,22.64,23.17,22.18,260740,590474880.0,4.42,1.03,0.23,3.65
2009-04-15,000568,22.61,22.6,23.05,22.16,264230,597129216.0,3.93,-0.18,-0.04,3.69
2009-04-16,000568,22.61,22.25,22.7,21.76,267697,598253248.0,4.16,-1.55,-0.35,3.74
2009-04-17,000568,22.14,22.8,23.35,21.9,317063,725446976.0,6.52,2.47,0.55,4.43
2009-04-20,000568,22.84,23.81,24.06,22.81,359911,852300800.0,5.48,4.43,1.01,5.03
2009-04-21,000568,23.6,23.87,24.35,23.39,301556,722012672.0,4.03,0.25,0.06,4.22
2009-04-22,000568,24.11,22.38,24.51,22.01,303340,710603264.0,10.47,-6.24,-1.49,4.24
2009-04-23,000568,22.2,22.65,22.9,22.14,162977,367862144.0,3.4,1.21,0.27,2.28
2009-04-24,000568,22.75,23.28,23.98,22.75,281675,660930752.0,5.43,2.78,0.63,3.94
2009-04-27,000568,23.1,22.01,23.25,21.98,192096,428781792.0,5.46,-5.46,-1.27,2.69
2009-04-28,000568,21.5,21.81,22.25,21.4,137324,299710144.0,3.86,-0.91,-0.2,1.92
2009-04-29,000568,21.85,22.3,22.45,21.77,139980,309157664.0,3.12,2.25,0.49,1.96
2009-04-30,000568,22.34,22.02,22.49,21.81,157139,347166304.0,3.05,-1.26,-0.28,2.2
2009-05-04,000568,22.0,23.0,23.08,21.97,207544,468258432.0,5.04,4.45,0.98,2.9
2009-05-05,000568,23.4,23.03,23.63,22.63,212457,490048288.0,4.35,0.13,0.03,2.97
2009-05-06,000568,22.95,23.18,23.38,22.8,194147,449760032.0,2.52,0.65,0.15,2.71
2009-05-07,000568,23.32,22.6,23.43,22.2,272203,618432128.0,5.31,-2.5,-0.58,3.81
2009-05-08,000568,22.3,22.36,22.59,21.92,230141,509694528.0,2.96,-1.06,-0.24,3.22
2009-05-11,000568,22.4,21.63,22.87,21.6,270043,602851648.0,5.68,-3.26,-0.73,3.78
2009-05-12,000568,21.49,21.85,21.85,21.29,246308,529427808.0,2.59,1.02,0.22,3.44
2009-05-13,000568,21.86,21.92,22.05,21.65,208594,455014464.0,1.83,0.32,0.07,2.92
2009-05-14,000568,21.75,21.95,22.32,21.66,198160,436272032.0,3.01,0.14,0.03,2.77
2009-05-15,000568,21.99,22.33,22.58,21.95,193351,432197728.0,2.87,1.73,0.38,2.7
2009-05-18,000568,22.35,22.95,23.17,21.91,297044,673417408.0,5.64,2.78,0.62,4.15
2009-05-19,000568,23.2,22.94,23.5,22.9,271928,629327616.0,2.61,-0.04,-0.01,3.8
2009-05-20,000568,23.0,22.42,23.09,22.41,181503,412527968.0,2.96,-2.27,-0.52,2.54
2009-05-21,000568,22.3,21.68,22.35,21.56,197186,431207136.0,3.52,-3.3,-0.74,2.76
2009-05-22,000568,21.59,21.85,22.09,21.52,85891,187621600.0,2.63,0.78,0.17,1.2
2009-05-25,000568,21.41,21.73,21.84,21.3,131700,284176416.0,2.47,-0.55,-0.12,1.84
2009-05-26,000568,21.75,21.62,21.99,21.56,102714,223595104.0,1.98,-0.51,-0.11,1.44
2009-05-27,000568,21.78,21.89,21.96,21.66,83594,182281920.0,1.39,1.25,0.27,1.17
2009-06-01,000568,21.98,22.47,22.48,21.9,173438,385506720.0,2.65,2.65,0.58,2.42
2009-06-02,000568,22.55,22.76,23.35,22.26,263661,600837824.0,4.85,1.29,0.29,3.69
2009-06-03,000568,22.79,22.87,23.15,22.7,193948,444249696.0,1.98,0.48,0.11,2.71
2009-06-04,000568,22.9,22.45,23.03,22.26,185534,419389696.0,3.37,-1.84,-0.42,2.59
2009-06-05,000568,22.42,24.7,24.7,22.42,692083,1668927744.0,10.16,10.02,2.25,9.67
2009-06-08,000568,25.16,24.98,25.2,24.6,409628,1020327232.0,2.43,1.13,0.28,5.73
2009-06-09,000568,24.8,26.25,26.66,24.77,589543,1526352256.0,7.57,5.08,1.27,8.24
2009-06-10,000568,26.18,25.9,26.48,25.78,233501,609809024.0,2.67,-1.33,-0.35,3.26
