日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-08-08,000030,1.1,1.14,1.15,1.1,12577,1417510.5,4.46,1.79,0.02,3.13
2005-08-09,000030,1.14,1.16,1.16,1.12,12882,1474174.0,3.51,1.75,0.02,3.21
2005-08-10,000030,1.16,1.2,1.21,1.15,20230,2405611.5,5.17,3.45,0.04,5.04
2005-08-11,000030,1.21,1.23,1.24,1.2,16318,1997542.75,3.33,2.5,0.03,4.07
2005-08-12,000030,1.25,1.17,1.27,1.17,20295,2464662.75,8.13,-4.88,-0.06,5.06
2005-08-15,000030,1.15,1.21,1.22,1.13,13673,1589461.0,7.69,3.42,0.04,3.41
2005-08-16,000030,1.21,1.27,1.27,1.2,35335,4467109.0,5.79,4.96,0.06,8.81
2005-08-17,000030,1.27,1.3,1.33,1.21,31856,4045415.5,9.45,2.36,0.03,7.94
2005-08-18,000030,1.29,1.28,1.37,1.25,44756,6024366.5,9.23,-1.54,-0.02,11.15
2005-08-19,000030,1.28,1.34,1.34,1.27,20656,2737358.0,5.47,4.69,0.06,5.15
2005-08-22,000030,1.34,1.34,1.36,1.27,16722,2193013.25,6.72,0.0,0.0,4.17
2005-08-23,000030,1.34,1.35,1.4,1.32,17499,2370703.25,5.97,0.75,0.01,4.36
2005-08-24,000030,1.35,1.36,1.4,1.3,16181,2178046.5,7.41,0.74,0.01,4.03
2005-08-25,000030,1.4,1.43,1.43,1.37,34925,4936609.0,4.41,5.15,0.07,8.7
2005-08-26,000030,1.44,1.5,1.5,1.43,25907,3875068.25,4.9,4.9,0.07,6.46
2005-08-29,000030,1.56,1.58,1.58,1.45,49649,7683115.5,8.67,5.33,0.08,12.37
2005-08-30,000030,1.5,1.5,1.5,1.5,5535,830250.0,0.0,-5.06,-0.08,1.38
2005-08-31,000030,1.43,1.43,1.43,1.43,852,121836.0,0.0,-4.67,-0.07,0.21
2005-09-01,000030,1.38,1.45,1.5,1.37,30265,4360573.5,9.09,1.4,0.02,7.54
2005-09-02,000030,1.43,1.49,1.49,1.42,16281,2387688.75,4.83,2.76,0.04,4.06
2005-09-05,000030,1.52,1.56,1.56,1.48,20839,3223418.75,5.37,4.7,0.07,5.19
2005-09-06,000030,1.56,1.51,1.64,1.49,32532,5206167.0,9.62,-3.21,-0.05,8.11
2005-09-07,000030,1.51,1.59,1.59,1.51,12706,1990308.5,5.3,5.3,0.08,3.17
2005-09-08,000030,1.59,1.6,1.64,1.56,15200,2433013.0,5.03,0.63,0.01,3.79
2005-09-09,000030,1.6,1.64,1.65,1.56,15627,2519547.75,5.63,2.5,0.04,3.89
2005-09-12,000030,1.64,1.72,1.72,1.64,27343,4672328.5,4.88,4.88,0.08,6.81
2005-09-13,000030,1.81,1.81,1.81,1.73,25437,4578972.0,4.65,5.23,0.09,6.34
2005-09-14,000030,1.89,1.83,1.89,1.72,32604,5803021.5,9.39,1.1,0.02,8.13
2005-09-15,000030,1.83,1.92,1.92,1.79,33775,6394261.0,7.1,4.92,0.09,8.42
2005-09-16,000030,1.94,2.02,2.02,1.92,20987,4201741.0,5.21,5.21,0.1,5.23
2005-09-19,000030,2.08,2.12,2.12,2.07,16268,3445082.5,2.48,4.95,0.1,4.05
2005-09-20,000030,2.23,2.23,2.23,2.21,5339,1190368.62,0.94,5.19,0.11,1.33
2005-09-21,000030,2.34,2.26,2.34,2.14,58168,13244441.0,8.97,1.35,0.03,14.5
2005-09-22,000030,2.15,2.15,2.23,2.15,12894,2786308.0,3.54,-4.87,-0.11,3.21
2005-09-23,000030,2.04,2.04,2.04,2.04,3617,737868.0,0.0,-5.12,-0.11,0.9
2005-09-26,000030,1.94,1.94,2.04,1.94,24831,4844848.5,4.9,-4.9,-0.1,6.19
2005-09-27,000030,1.86,1.84,1.94,1.84,21751,4098257.5,5.15,-5.15,-0.1,5.42
2005-09-28,000030,1.8,1.75,1.8,1.75,5526,973098.0,2.72,-4.89,-0.09,1.38
2005-09-29,000030,1.66,1.84,1.84,1.66,39425,6806975.0,10.29,5.14,0.09,9.83
2005-09-30,000030,1.78,1.77,1.87,1.75,25024,4479322.5,6.52,-3.8,-0.07,6.24
2005-10-10,000030,1.78,1.68,1.8,1.68,11879,2006161.0,6.78,-5.08,-0.09,2.96
2005-10-11,000030,1.6,1.71,1.76,1.6,21423,3596157.5,9.52,1.79,0.03,5.34
2005-10-12,000030,1.74,1.73,1.75,1.68,15240,2622825.0,4.09,1.17,0.02,3.8
2005-10-13,000030,1.73,1.65,1.74,1.64,19226,3186963.75,5.78,-4.62,-0.08,4.79
2005-10-14,000030,1.6,1.63,1.66,1.59,8939,1460875.38,4.24,-1.21,-0.02,2.23
2005-10-17,000030,1.63,1.6,1.66,1.56,9238,1477572.88,6.13,-1.84,-0.03,2.3
2005-10-18,000030,1.61,1.67,1.68,1.57,16456,2700423.0,6.88,4.38,0.07,4.1
2005-10-19,000030,1.66,1.67,1.72,1.64,14657,2465139.5,4.79,0.0,0.0,3.65
2005-10-20,000030,1.65,1.61,1.66,1.59,12677,2030793.25,4.19,-3.59,-0.06,3.16
2005-10-21,000030,1.6,1.65,1.68,1.6,10213,1681000.75,4.97,2.48,0.04,2.55
2005-10-24,000030,1.63,1.68,1.71,1.63,9247,1551247.0,4.85,1.82,0.03,2.3
2005-10-25,000030,1.68,1.72,1.74,1.66,19216,3270189.5,4.76,2.38,0.04,4.79
2005-10-26,000030,1.73,1.63,1.73,1.63,13302,2187968.5,5.81,-5.23,-0.09,3.32
2005-10-27,000030,1.58,1.55,1.59,1.55,12964,2018110.25,2.45,-4.91,-0.08,3.23
2005-10-28,000030,1.47,1.47,1.5,1.47,6747,992932.5,1.94,-5.16,-0.08,1.68
2005-10-31,000030,1.42,1.53,1.53,1.41,9970,1499808.0,8.16,4.08,0.06,2.48
2005-11-01,000030,1.5,1.45,1.53,1.45,8843,1294290.62,5.23,-5.23,-0.08,2.2
2005-11-02,000030,1.45,1.49,1.51,1.45,7407,1104974.88,4.14,2.76,0.04,1.85
2005-11-03,000030,1.5,1.5,1.54,1.49,7350,1111649.5,3.36,0.67,0.01,1.83
2005-11-04,000030,1.52,1.57,1.58,1.5,9896,1531954.75,5.33,4.67,0.07,2.47
2005-11-07,000030,1.58,1.58,1.59,1.55,6793,1066018.0,2.55,0.64,0.01,1.69
2005-11-08,000030,1.57,1.61,1.63,1.55,9371,1490557.62,5.06,1.9,0.03,2.34
2005-11-09,000030,1.61,1.59,1.64,1.59,8374,1345669.38,3.11,-1.24,-0.02,2.09
2005-11-10,000030,1.53,1.51,1.57,1.51,6500,988353.0,3.77,-5.03,-0.08,1.62
2005-11-11,000030,1.44,1.53,1.53,1.44,7348,1086277.0,5.96,1.32,0.02,1.83
2005-11-14,000030,1.53,1.55,1.57,1.5,4802,738969.38,4.58,1.31,0.02,1.2
2005-11-15,000030,1.55,1.54,1.59,1.52,7139,1105615.0,4.52,-0.65,-0.01,1.78
2005-11-16,000030,1.55,1.55,1.57,1.5,4682,715560.88,4.55,0.65,0.01,1.17
2005-11-17,000030,1.55,1.57,1.58,1.53,5993,933219.75,3.23,1.29,0.02,1.49
2005-11-18,000030,1.57,1.59,1.61,1.56,11911,1892464.12,3.18,1.27,0.02,2.97
2005-11-21,000030,1.6,1.6,1.61,1.57,6600,1050347.0,2.52,0.63,0.01,1.64
2005-11-22,000030,1.6,1.52,1.6,1.52,8502,1310763.0,5.0,-5.0,-0.08,2.12
2005-11-23,000030,1.5,1.53,1.54,1.49,4497,682494.0,3.29,0.66,0.01,1.12
2005-11-24,000030,1.53,1.52,1.54,1.51,5813,883823.62,1.96,-0.65,-0.01,1.45
2005-11-25,000030,1.51,1.56,1.6,1.5,11471,1781430.25,6.58,2.63,0.04,2.86
2005-11-28,000030,1.57,1.64,1.64,1.56,24809,4019122.5,5.13,5.13,0.08,6.18
2005-11-29,000030,1.65,1.56,1.66,1.56,15223,2425822.25,6.1,-4.88,-0.08,3.79
2005-11-30,000030,1.54,1.57,1.57,1.52,5793,888547.5,3.21,0.64,0.01,1.44
2005-12-01,000030,1.56,1.54,1.57,1.52,4767,735297.0,3.18,-1.91,-0.03,1.19
2005-12-02,000030,1.53,1.48,1.55,1.46,8896,1324314.88,5.84,-3.9,-0.06,2.22
2005-12-05,000030,1.47,1.41,1.48,1.41,6992,990745.0,4.73,-4.73,-0.07,1.74
2005-12-06,000030,1.36,1.38,1.39,1.34,8379,1135562.62,3.55,-2.13,-0.03,2.09
2005-12-07,000030,1.39,1.4,1.41,1.37,5971,830236.62,2.9,1.45,0.02,1.49
2005-12-08,000030,1.41,1.34,1.42,1.33,10101,1381957.62,6.43,-4.29,-0.06,2.52
2005-12-09,000030,1.3,1.37,1.38,1.3,6774,913626.31,5.97,2.24,0.03,1.69
2005-12-12,000030,1.36,1.38,1.38,1.34,5687,771464.31,2.92,0.73,0.01,1.42
2005-12-13,000030,1.36,1.38,1.38,1.35,3958,541555.56,2.17,0.0,0.0,0.99
2005-12-14,000030,1.4,1.4,1.41,1.37,4427,614668.62,2.9,1.45,0.02,1.1
2005-12-15,000030,1.38,1.4,1.44,1.38,4736,668259.0,4.29,0.0,0.0,1.18
2005-12-16,000030,1.4,1.41,1.42,1.37,5684,791500.5,3.57,0.71,0.01,1.42
2005-12-19,000030,1.4,1.42,1.43,1.38,5468,770846.0,3.55,0.71,0.01,1.36
2005-12-20,000030,1.41,1.41,1.43,1.39,3898,548295.56,2.82,-0.7,-0.01,0.97
2005-12-21,000030,1.43,1.4,1.43,1.36,4707,654455.19,4.96,-0.71,-0.01,1.17
2005-12-22,000030,1.37,1.41,1.41,1.37,3329,464696.88,2.86,0.71,0.01,0.83
2005-12-23,000030,1.4,1.44,1.44,1.39,8913,1271204.5,3.55,2.13,0.03,2.22
2005-12-26,000030,1.43,1.46,1.47,1.43,7584,1103404.12,2.78,1.39,0.02,1.89
2005-12-27,000030,1.45,1.5,1.52,1.43,10933,1641583.12,6.16,2.74,0.04,2.72
2005-12-28,000030,1.5,1.58,1.58,1.46,15881,2418464.75,8.0,5.33,0.08,3.96
2005-12-29,000030,1.57,1.62,1.66,1.56,25471,4132258.0,6.33,2.53,0.04,6.35
2005-12-30,000030,1.6,1.55,1.61,1.54,13742,2141838.75,4.32,-4.32,-0.07,3.43
2006-01-04,000030,1.56,1.56,1.59,1.54,8347,1305256.5,3.23,0.65,0.01,2.08
2006-01-05,000030,1.55,1.56,1.57,1.49,12688,1934146.0,5.13,0.0,0.0,3.16
2006-01-06,000030,1.51,1.6,1.64,1.51,13796,2193731.0,8.33,2.56,0.04,3.44
2006-01-09,000030,1.61,1.6,1.61,1.55,6044,955203.75,3.75,0.0,0.0,1.51
2006-01-10,000030,1.59,1.61,1.61,1.54,6912,1099508.75,4.38,0.63,0.01,1.72
2006-01-11,000030,1.6,1.59,1.63,1.57,6994,1120008.5,3.73,-1.24,-0.02,1.74
2006-01-12,000030,1.58,1.58,1.6,1.54,8397,1316933.0,3.77,-0.63,-0.01,2.09
2006-01-13,000030,1.58,1.61,1.61,1.55,10838,1716007.12,3.8,1.9,0.03,2.7
2006-01-16,000030,1.61,1.59,1.61,1.58,5631,898889.0,1.86,-1.24,-0.02,1.4
2006-01-17,000030,1.58,1.65,1.67,1.55,15830,2580886.0,7.55,3.77,0.06,3.95
2006-01-18,000030,1.65,1.61,1.65,1.58,11841,1910710.38,4.24,-2.42,-0.04,2.95
2006-01-19,000030,1.62,1.63,1.66,1.61,8787,1435284.0,3.11,1.24,0.02,2.19
2006-01-20,000030,1.63,1.56,1.63,1.55,9163,1456997.0,4.91,-4.29,-0.07,2.28
2006-01-23,000030,1.55,1.48,1.56,1.48,15050,2252253.0,5.13,-5.13,-0.08,3.75
2006-01-24,000030,1.46,1.41,1.47,1.41,10709,1520988.12,4.05,-4.73,-0.07,2.67
2006-01-25,000030,1.41,1.44,1.44,1.38,5890,835673.25,4.26,2.13,0.03,1.47
2006-02-06,000030,1.46,1.5,1.5,1.42,8906,1305410.0,5.56,4.17,0.06,2.22
2006-02-07,000030,1.49,1.52,1.52,1.45,8616,1276457.5,4.67,1.33,0.02,2.15
2006-02-08,000030,1.5,1.59,1.6,1.47,18445,2838517.25,8.55,4.61,0.07,4.6
2006-02-09,000030,1.63,1.63,1.63,1.56,29418,4705580.5,4.4,2.52,0.04,7.33
2006-02-10,000030,1.62,1.58,1.7,1.55,45941,7243652.5,9.2,-3.07,-0.05,11.45
2006-02-13,000030,1.54,1.54,1.56,1.5,23356,3545244.0,3.8,-2.53,-0.04,5.82
2006-02-14,000030,1.52,1.58,1.58,1.52,13912,2167175.25,3.9,2.6,0.04,3.47
2006-02-15,000030,1.59,1.56,1.59,1.55,7630,1193388.62,2.53,-1.27,-0.02,1.9
2006-02-16,000030,1.56,1.5,1.56,1.49,12465,1880794.75,4.49,-3.85,-0.06,3.11
2006-02-17,000030,1.48,1.5,1.53,1.46,6351,946720.5,4.67,0.0,0.0,1.58
2006-02-20,000030,1.5,1.51,1.54,1.48,4313,651878.0,4.0,0.67,0.01,1.07
2006-02-21,000030,1.49,1.51,1.52,1.48,3998,600299.0,2.65,0.0,0.0,1.0
2006-02-22,000030,1.5,1.52,1.53,1.5,3499,531888.0,1.99,0.66,0.01,0.87
2006-02-23,000030,1.51,1.58,1.58,1.51,15312,2393660.25,4.61,3.95,0.06,3.82
2006-02-24,000030,1.58,1.56,1.58,1.55,6545,1025067.94,1.9,-1.27,-0.02,1.63
2006-02-27,000030,1.57,1.57,1.61,1.54,5282,835239.69,4.49,0.64,0.01,1.32
2006-02-28,000030,1.59,1.61,1.65,1.56,27802,4501346.0,5.73,2.55,0.04,6.93
2006-03-01,000030,1.61,1.59,1.64,1.58,7469,1196751.75,3.73,-1.24,-0.02,1.86
2006-03-02,000030,1.59,1.67,1.67,1.59,52323,8685881.0,5.03,5.03,0.08,13.04
2006-03-03,000030,1.67,1.75,1.75,1.65,31529,5498837.0,5.99,4.79,0.08,7.86
2006-03-06,000030,1.75,1.66,1.77,1.66,31002,5208715.0,6.29,-5.14,-0.09,7.73
2006-03-07,000030,1.61,1.58,1.62,1.58,9293,1475154.5,2.41,-4.82,-0.08,2.32
2006-03-08,000030,1.51,1.53,1.57,1.5,22341,3378027.25,4.43,-3.16,-0.05,5.57
2006-03-09,000030,1.52,1.49,1.54,1.46,10229,1534258.88,5.23,-2.61,-0.04,2.55
2006-03-10,000030,1.5,1.51,1.54,1.47,8742,1309442.0,4.7,1.34,0.02,2.18
2006-03-13,000030,1.51,1.51,1.52,1.49,7062,1057219.25,1.99,0.0,0.0,1.76
2006-03-14,000030,1.51,1.55,1.57,1.49,9086,1402823.0,5.3,2.65,0.04,2.26
2006-03-15,000030,1.54,1.57,1.58,1.54,6918,1079464.25,2.58,1.29,0.02,1.72
2006-03-16,000030,1.56,1.55,1.57,1.54,6353,985742.0,1.91,-1.27,-0.02,1.58
2006-03-17,000030,1.54,1.51,1.54,1.48,11544,1730998.5,3.87,-2.58,-0.04,2.88
2006-03-20,000030,1.5,1.51,1.53,1.47,7336,1102107.25,3.97,0.0,0.0,1.83
2006-03-21,000030,1.51,1.53,1.53,1.5,7958,1209996.88,1.99,1.32,0.02,1.98
2006-03-22,000030,1.53,1.52,1.53,1.49,9507,1432470.62,2.61,-0.65,-0.01,2.37
2006-03-23,000030,1.52,1.5,1.52,1.47,9793,1460027.0,3.29,-1.32,-0.02,2.44
2006-03-24,000030,1.49,1.5,1.5,1.48,5851,872927.5,1.33,0.0,0.0,1.46
2006-03-27,000030,1.5,1.47,1.51,1.46,9206,1357619.75,3.33,-2.0,-0.03,2.29
2006-03-28,000030,1.46,1.48,1.5,1.43,11221,1646986.25,4.76,0.68,0.01,2.8
2006-03-29,000030,1.48,1.46,1.49,1.46,9100,1343943.88,2.03,-1.35,-0.02,2.27
2006-03-30,000030,1.46,1.48,1.52,1.45,6409,954023.69,4.79,1.37,0.02,1.6
2006-03-31,000030,1.48,1.45,1.48,1.44,6647,963936.88,2.7,-2.03,-0.03,1.66
2006-04-04,000030,1.38,1.43,1.46,1.38,18300,2547544.0,5.52,-1.38,-0.02,4.56
2006-04-05,000030,1.41,1.44,1.45,1.4,8757,1245558.25,3.5,0.7,0.01,2.18
2006-04-06,000030,1.44,1.46,1.47,1.43,9420,1365641.38,2.78,1.39,0.02,2.35
2006-04-07,000030,1.45,1.42,1.45,1.4,11241,1595564.0,3.42,-2.74,-0.04,2.8
2006-04-10,000030,1.42,1.49,1.49,1.4,14923,2164348.0,6.34,4.93,0.07,3.72
2006-04-11,000030,1.56,1.56,1.56,1.56,8452,1318583.75,0.0,4.7,0.07,2.11
2006-04-12,000030,1.64,1.64,1.64,1.64,5284,866595.69,0.0,5.13,0.08,1.32
2006-04-13,000030,1.72,1.72,1.72,1.72,16903,2907271.25,0.0,4.88,0.08,4.21
2006-04-14,000030,1.81,1.81,1.81,1.81,8092,1464728.0,0.0,5.23,0.09,2.02
2006-04-17,000030,1.9,1.72,1.9,1.72,15580,2851712.0,9.94,-4.97,-0.09,3.88
2006-04-18,000030,1.63,1.63,1.63,1.63,5143,838309.0,0.0,-5.23,-0.09,1.28
2006-04-19,000030,1.55,1.59,1.65,1.55,45282,7077175.0,6.13,-2.45,-0.04,11.29
2006-04-20,000030,1.57,1.53,1.57,1.51,21309,3238633.5,3.77,-3.77,-0.06,5.31
2006-04-21,000030,1.5,1.45,1.5,1.45,12267,1789386.0,3.27,-5.23,-0.08,3.06
2006-04-24,000030,1.42,1.38,1.42,1.38,9281,1285256.38,2.76,-4.83,-0.07,2.31
2006-04-25,000030,1.32,1.4,1.45,1.31,22113,3065972.0,10.14,1.45,0.02,5.51
2006-04-26,000030,1.38,1.4,1.41,1.33,12377,1704836.25,5.71,0.0,0.0,3.08
2006-04-27,000030,1.39,1.42,1.44,1.36,8236,1155948.25,5.71,1.43,0.02,2.05
2006-04-28,000030,1.41,1.37,1.41,1.35,8472,1169933.0,4.23,-3.52,-0.05,2.11
2006-05-08,000030,1.4,1.43,1.44,1.38,7204,1021609.06,4.38,4.38,0.06,1.8
2006-05-09,000030,1.44,1.43,1.44,1.4,13518,1918610.0,2.8,0.0,0.0,3.37
2006-05-11,000030,1.46,1.5,1.5,1.45,26937,4032960.0,3.5,4.9,0.07,6.71
2006-05-12,000030,1.45,1.47,1.49,1.45,14853,2176229.0,2.67,-2.0,-0.03,3.7
2006-05-15,000030,1.47,1.52,1.52,1.45,25903,3816619.75,4.76,3.4,0.05,6.46
2006-05-16,000030,1.5,1.51,1.59,1.46,29902,4538320.5,8.55,-0.66,-0.01,7.45
2006-05-17,000030,1.5,1.5,1.52,1.48,18691,2800715.5,2.65,-0.66,-0.01,4.66
2006-05-18,000030,1.49,1.52,1.56,1.48,16883,2562609.75,5.33,1.33,0.02,4.21
2006-05-19,000030,1.52,1.56,1.58,1.51,21612,3349089.0,4.61,2.63,0.04,5.39
2006-05-22,000030,1.58,1.64,1.64,1.56,28319,4575657.0,5.13,5.13,0.08,7.06
2006-05-23,000030,1.64,1.61,1.68,1.61,28503,4660444.0,4.27,-1.83,-0.03,7.1
2006-05-24,000030,1.6,1.53,1.63,1.53,18992,2967914.75,6.21,-4.97,-0.08,4.73
2006-05-25,000030,1.5,1.53,1.55,1.49,18404,2786559.75,3.92,0.0,0.0,4.59
2006-05-26,000030,1.53,1.6,1.6,1.53,26102,4082355.0,4.58,4.58,0.07,6.51
2006-05-29,000030,1.6,1.68,1.68,1.6,40436,6744940.5,5.0,5.0,0.08,10.08
2006-05-30,000030,1.72,1.7,1.74,1.65,30763,5247846.0,5.36,1.19,0.02,7.67
2006-05-31,000030,1.7,1.78,1.79,1.67,52885,9181930.0,7.06,4.71,0.08,13.18
2006-06-01,000030,1.78,1.87,1.87,1.76,39580,7325854.0,6.18,5.06,0.09,9.86
2006-06-02,000030,1.88,1.95,1.96,1.85,41143,7911424.0,5.88,4.28,0.08,10.25
2006-06-05,000030,1.99,2.05,2.05,1.85,48666,9431399.0,10.26,5.13,0.1,12.13
2006-06-06,000030,2.05,2.15,2.15,2.02,47280,10041066.0,6.34,4.88,0.1,11.78
2006-06-07,000030,2.11,2.04,2.25,2.04,28902,6115337.5,9.77,-5.12,-0.11,7.2
2006-06-08,000030,1.94,1.94,1.94,1.94,1063,206222.0,0.0,-4.9,-0.1,0.26
2006-06-09,000030,1.84,1.84,1.9,1.84,27335,5047930.0,3.09,-5.15,-0.1,6.81
2006-06-12,000030,1.75,1.75,1.8,1.75,18114,3175430.0,2.72,-4.89,-0.09,4.51
2006-06-13,000030,1.68,1.68,1.76,1.66,20056,3403353.25,5.71,-4.0,-0.07,5.0
2006-06-14,000030,1.68,1.76,1.76,1.66,15601,2673902.25,5.95,4.76,0.08,3.89
2006-06-15,000030,1.78,1.74,1.81,1.74,13327,2358596.5,3.98,-1.14,-0.02,3.32
2006-06-16,000030,1.74,1.77,1.81,1.7,14911,2622999.5,6.32,1.72,0.03,3.72
2006-06-19,000030,1.77,1.78,1.8,1.73,13839,2465738.75,3.95,0.56,0.01,3.45
2006-06-20,000030,1.79,1.87,1.87,1.77,16884,3077248.5,5.62,5.06,0.09,4.21
2006-06-21,000030,1.89,1.83,1.9,1.82,9504,1754889.62,4.28,-2.14,-0.04,2.37
2006-06-22,000030,1.82,1.74,1.82,1.74,10776,1897923.0,4.37,-4.92,-0.09,2.69
2006-06-23,000030,1.72,1.78,1.79,1.72,6053,1066261.5,4.02,2.3,0.04,1.51
2006-06-26,000030,1.77,1.84,1.87,1.75,10904,1993940.25,6.74,3.37,0.06,2.72
2006-06-27,000030,1.86,1.86,1.88,1.82,7808,1441517.38,3.26,1.09,0.02,1.95
2006-06-28,000030,1.85,1.91,1.95,1.83,13389,2536342.5,6.45,2.69,0.05,3.34
2006-06-29,000030,1.9,1.91,1.93,1.88,16788,3184987.75,2.62,0.0,0.0,4.18
2006-06-30,000030,1.93,1.88,1.93,1.82,19890,3682689.25,5.76,-1.57,-0.03,4.96
2006-07-03,000030,1.87,1.95,1.95,1.86,23737,4539985.0,4.79,3.72,0.07,5.92
2006-07-04,000030,1.96,1.91,1.97,1.87,14276,2729193.0,5.13,-2.05,-0.04,3.56
2006-07-05,000030,1.9,1.86,1.9,1.81,17268,3190787.0,4.71,-2.62,-0.05,4.3
2006-07-06,000030,1.86,1.88,1.91,1.84,13456,2532090.75,3.76,1.08,0.02,3.35
2006-07-07,000030,1.89,1.9,1.92,1.87,16044,3043928.0,2.66,1.06,0.02,4.0
2006-07-10,000030,1.89,2.0,2.0,1.89,33448,6617158.5,5.79,5.26,0.1,8.34
2006-07-11,000030,2.01,2.1,2.1,1.98,30523,6350264.5,6.0,5.0,0.1,7.61
2006-07-12,000030,2.18,2.0,2.18,2.0,29728,6045083.0,8.57,-4.76,-0.1,7.41
2006-07-13,000030,1.94,1.9,1.99,1.9,22764,4378142.0,4.5,-5.0,-0.1,5.67
2006-07-14,000030,1.81,1.83,1.85,1.81,21892,3981451.5,2.11,-3.68,-0.07,5.46
2006-07-17,000030,1.8,1.85,1.86,1.78,9913,1823737.0,4.37,1.09,0.02,2.47
2006-07-18,000030,1.83,1.87,1.9,1.83,8379,1563778.62,3.78,1.08,0.02,2.09
2006-07-19,000030,1.87,1.8,1.87,1.78,10015,1811935.5,4.81,-3.74,-0.07,2.5
2006-07-20,000030,1.78,1.83,1.84,1.78,8587,1565630.12,3.33,1.67,0.03,2.14
2006-07-21,000030,1.83,1.9,1.91,1.83,14519,2739601.75,4.37,3.83,0.07,3.62
2006-07-24,000030,1.88,1.94,1.97,1.82,17774,3413883.5,7.89,2.11,0.04,4.43
2006-07-25,000030,1.93,1.93,1.98,1.92,8504,1649014.75,3.09,-0.52,-0.01,2.12
2006-07-26,000030,1.93,1.94,1.96,1.92,8094,1569831.12,2.07,0.52,0.01,2.02
2006-07-27,000030,1.94,1.9,1.94,1.84,14444,2724784.25,5.15,-2.06,-0.04,3.6
2006-07-28,000030,1.9,1.91,1.95,1.87,8601,1643829.0,4.21,0.53,0.01,2.14
2006-07-31,000030,1.91,1.83,1.91,1.82,7745,1432491.25,4.71,-4.19,-0.08,1.93
2006-08-01,000030,1.83,1.81,1.85,1.8,4855,881884.0,2.73,-1.09,-0.02,1.21
2006-08-02,000030,1.8,1.78,1.83,1.77,5455,977487.0,3.31,-1.66,-0.03,1.36
2006-08-03,000030,1.8,1.8,1.83,1.77,4168,748255.94,3.37,1.12,0.02,1.04
2006-08-04,000030,1.81,1.77,1.81,1.77,5037,901785.0,2.22,-1.67,-0.03,1.26
2006-08-07,000030,1.77,1.68,1.77,1.68,11315,1907531.0,5.08,-5.08,-0.09,2.82
2006-08-08,000030,1.63,1.74,1.74,1.62,8282,1388208.62,7.14,3.57,0.06,2.06
2006-08-09,000030,1.73,1.71,1.73,1.69,5891,1006854.81,2.3,-1.72,-0.03,1.47
2006-08-10,000030,1.7,1.76,1.78,1.69,6096,1060503.0,5.26,2.92,0.05,1.52
2006-08-11,000030,1.75,1.75,1.76,1.72,3434,596000.75,2.27,-0.57,-0.01,0.86
2006-08-14,000030,1.73,1.73,1.81,1.71,8036,1411058.0,5.71,-1.14,-0.02,2.0
2006-08-15,000030,1.72,1.76,1.76,1.69,7725,1333331.88,4.05,1.73,0.03,1.93
2006-08-16,000030,1.76,1.77,1.8,1.74,5245,928659.81,3.41,0.57,0.01,1.31
2006-08-17,000030,1.73,1.75,1.76,1.7,4317,743667.69,3.39,-1.13,-0.02,1.08
2006-08-18,000030,1.75,1.74,1.75,1.71,3256,562203.0,2.29,-0.57,-0.01,0.81
2006-08-21,000030,1.7,1.74,1.74,1.65,4462,762903.0,5.17,0.0,0.0,1.11
2006-08-22,000030,1.74,1.76,1.77,1.74,5215,916490.38,1.72,1.15,0.02,1.3
2006-08-23,000030,1.75,1.75,1.77,1.74,4268,748831.0,1.7,-0.57,-0.01,1.06
2006-08-24,000030,1.75,1.81,1.83,1.75,9419,1691265.75,4.57,3.43,0.06,2.35
2006-08-25,000030,1.81,1.79,1.81,1.77,4350,777344.0,2.21,-1.1,-0.02,1.08
2006-08-28,000030,1.78,1.81,1.82,1.77,4217,760025.56,2.79,1.12,0.02,1.05
2006-08-29,000030,1.81,1.8,1.84,1.78,6656,1207934.5,3.31,-0.55,-0.01,1.66
2006-08-30,000030,1.79,1.84,1.85,1.78,8365,1524033.75,3.89,2.22,0.04,2.08
2006-08-31,000030,1.83,1.83,1.85,1.82,6391,1174008.12,1.63,-0.54,-0.01,1.59
2006-09-01,000030,1.82,1.85,1.89,1.82,7818,1449412.62,3.83,1.09,0.02,1.95
2006-09-04,000030,1.85,1.9,1.9,1.85,8588,1618564.0,2.7,2.7,0.05,2.14
2006-09-05,000030,1.91,1.9,1.91,1.86,9698,1834781.75,2.63,0.0,0.0,2.42
2006-09-06,000030,1.89,1.95,1.98,1.88,22146,4295288.0,5.26,2.63,0.05,5.52
2006-09-07,000030,1.94,1.87,1.94,1.85,15937,3008771.25,4.62,-4.1,-0.08,3.97
2006-09-08,000030,1.86,1.88,1.91,1.85,10217,1929867.38,3.21,0.53,0.01,2.55
2006-09-11,000030,1.88,1.92,1.94,1.88,10422,1996174.38,3.19,2.13,0.04,2.6
2006-09-12,000030,1.9,1.95,1.96,1.89,14408,2781622.0,3.65,1.56,0.03,3.59
2006-09-13,000030,1.93,1.95,2.02,1.93,25172,4989553.0,4.62,0.0,0.0,6.27
2006-09-14,000030,1.97,1.96,1.98,1.92,13550,2648140.0,3.08,0.51,0.01,3.38
2006-09-15,000030,1.94,1.96,1.98,1.93,11153,2174048.25,2.55,0.0,0.0,2.78
2006-09-18,000030,1.98,2.02,2.02,1.95,16744,3341152.0,3.57,3.06,0.06,4.17
