日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-10,600681,1.23,1.25,1.25,1.21,13434,1653131.0,3.25,1.63,0.02,1.24
2006-04-11,600681,1.24,1.28,1.29,1.24,21447,2713834.0,4.0,2.4,0.03,1.98
2006-04-12,600681,1.26,1.26,1.28,1.25,10103,1275061.0,2.34,-1.56,-0.02,0.93
2006-04-13,600681,1.24,1.26,1.28,1.24,15199,1916043.0,3.17,0.0,0.0,1.4
2006-04-14,600681,1.25,1.26,1.27,1.24,10950,1371922.0,2.38,0.0,0.0,1.01
2006-04-17,600681,1.25,1.26,1.27,1.25,9434,1185620.0,1.59,0.0,0.0,0.87
2006-04-18,600681,1.26,1.29,1.32,1.25,28966,3724940.0,5.56,2.38,0.03,2.67
2006-04-19,600681,1.29,1.26,1.29,1.26,16342,2080676.0,2.33,-2.33,-0.03,1.51
2006-04-20,600681,1.26,1.2,1.27,1.2,21193,2588859.0,5.56,-4.76,-0.06,1.95
2006-04-21,600681,1.2,1.2,1.24,1.19,14604,1767353.0,4.17,0.0,0.0,1.35
2006-04-24,600681,1.2,1.14,1.2,1.14,13914,1595775.0,5.0,-5.0,-0.06,1.28
2006-04-25,600681,1.12,1.08,1.12,1.08,18439,2005883.0,3.51,-5.26,-0.06,1.7
2006-04-26,600681,1.07,1.12,1.13,1.05,21643,2385795.0,7.41,3.7,0.04,1.99
2006-04-27,600681,1.11,1.09,1.12,1.08,10523,1153691.0,3.57,-2.68,-0.03,0.97
2006-04-28,600681,1.08,1.11,1.13,1.07,12262,1360777.0,5.5,1.83,0.02,1.13
2006-05-08,600681,1.11,1.14,1.16,1.09,17692,2011983.0,6.31,2.7,0.03,1.63
2006-05-09,600681,1.13,1.14,1.14,1.11,20432,2300563.0,2.63,0.0,0.0,1.88
2006-05-10,600681,1.14,1.2,1.2,1.12,33181,3913608.0,7.02,5.26,0.06,3.06
2006-05-11,600681,1.25,1.26,1.26,1.24,45258,5697787.0,1.67,5.0,0.06,4.17
2006-05-12,600681,1.32,1.32,1.32,1.32,13486,1780132.0,0.0,4.76,0.06,1.24
2006-05-15,600681,1.39,1.39,1.39,1.29,121424,16704593.0,7.58,5.3,0.07,11.19
2006-05-16,600681,1.39,1.32,1.39,1.32,50919,6762681.0,5.04,-5.04,-0.07,4.69
2006-05-17,600681,1.31,1.39,1.39,1.25,74929,10155876.0,10.61,5.3,0.07,6.9
2006-05-18,600681,1.45,1.46,1.46,1.42,87061,12677212.0,2.88,5.04,0.07,8.02
2006-05-19,600681,1.5,1.42,1.51,1.39,77874,11166909.0,8.22,-2.74,-0.04,7.18
2006-05-22,600681,1.42,1.46,1.48,1.36,61993,8894378.0,8.45,2.82,0.04,5.71
2006-05-23,600681,1.45,1.43,1.51,1.42,49876,7347246.0,6.16,-2.05,-0.03,4.6
2006-05-24,600681,1.42,1.5,1.5,1.41,106824,15895067.0,6.29,4.9,0.07,9.84
2006-05-25,600681,1.55,1.58,1.58,1.55,83611,13196787.0,2.0,5.33,0.08,7.7
2006-05-26,600681,1.63,1.58,1.63,1.52,48778,7671986.0,6.96,0.0,0.0,4.49
2006-05-29,600681,1.58,1.66,1.66,1.58,51364,8432093.0,5.06,5.06,0.08,4.73
2006-05-30,600681,1.67,1.67,1.68,1.58,69565,11405030.0,6.02,0.6,0.01,6.41
2006-05-31,600681,1.65,1.59,1.67,1.59,57762,9272054.0,4.79,-4.79,-0.08,5.32
2006-06-01,600681,1.58,1.67,1.67,1.56,67427,11110214.0,6.92,5.03,0.08,6.21
2006-06-02,600681,1.7,1.75,1.75,1.67,64826,11154491.0,4.79,4.79,0.08,5.97
2006-06-05,600681,1.76,1.84,1.84,1.75,55697,10138826.0,5.14,5.14,0.09,5.13
2006-06-06,600681,1.93,1.85,1.93,1.84,61919,11653476.0,4.89,0.54,0.01,5.71
2006-06-07,600681,1.84,1.76,1.84,1.76,39269,6983634.0,4.32,-4.86,-0.09,3.62
2006-06-08,600681,1.67,1.67,1.67,1.67,9861,1646787.0,0.0,-5.11,-0.09,0.91
2006-06-09,600681,1.59,1.59,1.62,1.59,37133,5927471.0,1.8,-4.79,-0.08,3.42
2006-06-12,600681,1.51,1.51,1.6,1.51,31192,4792163.0,5.66,-5.03,-0.08,2.87
2006-06-13,600681,1.5,1.45,1.54,1.43,37158,5475329.0,7.28,-3.97,-0.06,3.42
2006-06-14,600681,1.45,1.5,1.5,1.4,25669,3742355.0,6.9,3.45,0.05,2.37
2006-06-15,600681,1.49,1.45,1.54,1.45,24713,3659744.0,6.0,-3.33,-0.05,2.28
2006-06-16,600681,1.46,1.5,1.5,1.44,21028,3116024.0,4.14,3.45,0.05,1.94
2006-06-19,600681,1.5,1.52,1.57,1.46,35772,5434822.0,7.33,1.33,0.02,3.3
2006-06-20,600681,1.51,1.54,1.54,1.48,32214,4863587.0,3.95,1.32,0.02,2.97
2006-06-21,600681,1.52,1.49,1.54,1.47,26018,3913273.0,4.55,-3.25,-0.05,2.4
2006-06-22,600681,1.47,1.46,1.5,1.45,21339,3137367.0,3.36,-2.01,-0.03,1.97
2006-06-23,600681,1.45,1.47,1.48,1.42,14063,2056981.0,4.11,0.68,0.01,1.3
2006-06-26,600681,1.48,1.5,1.5,1.44,28137,4137172.0,4.08,2.04,0.03,2.59
2006-06-27,600681,1.5,1.54,1.54,1.49,31343,4756508.0,3.33,2.67,0.04,2.89
2006-06-28,600681,1.54,1.62,1.62,1.54,51970,8315947.0,5.19,5.19,0.08,4.79
2006-06-29,600681,1.65,1.67,1.7,1.64,79522,13275642.0,3.7,3.09,0.05,7.33
2006-06-30,600681,1.67,1.69,1.7,1.64,33075,5524776.0,3.59,1.2,0.02,3.05
2006-07-03,600681,1.69,1.7,1.75,1.66,34170,5805274.0,5.33,0.59,0.01,3.15
2006-07-04,600681,1.7,1.62,1.7,1.62,38709,6405587.0,4.71,-4.71,-0.08,3.57
2006-07-05,600681,1.6,1.62,1.64,1.55,23193,3701650.0,5.56,0.0,0.0,2.14
2006-07-06,600681,1.64,1.67,1.67,1.6,19861,3268884.0,4.32,3.09,0.05,1.83
2006-07-07,600681,1.67,1.62,1.68,1.59,19497,3195955.0,5.39,-2.99,-0.05,1.8
2006-07-10,600681,1.62,1.67,1.67,1.61,20988,3457471.0,3.7,3.09,0.05,1.93
2006-07-11,600681,1.68,1.71,1.71,1.65,41700,7025022.0,3.59,2.4,0.04,3.84
2006-07-12,600681,1.7,1.66,1.72,1.65,25869,4363377.0,4.09,-2.92,-0.05,2.38
2006-07-13,600681,1.66,1.58,1.66,1.58,26735,4297170.0,4.82,-4.82,-0.08,2.46
2006-07-14,600681,1.5,1.54,1.56,1.5,27436,4170953.0,3.8,-2.53,-0.04,2.53
2006-07-17,600681,1.53,1.57,1.58,1.5,12446,1937192.0,5.19,1.95,0.03,1.15
2006-07-18,600681,1.57,1.58,1.58,1.54,11380,1776523.0,2.55,0.64,0.01,1.05
2006-07-19,600681,1.58,1.52,1.59,1.5,18951,2909667.0,5.7,-3.8,-0.06,1.75
2006-07-20,600681,1.52,1.55,1.56,1.51,11692,1792869.0,3.29,1.97,0.03,1.08
2006-07-21,600681,1.53,1.6,1.63,1.52,25787,4071129.0,7.1,3.23,0.05,2.38
2006-07-24,600681,1.58,1.65,1.66,1.56,23685,3834517.0,6.25,3.13,0.05,2.18
2006-07-25,600681,1.65,1.65,1.67,1.63,23208,3822789.0,2.42,0.0,0.0,2.14
2006-07-26,600681,1.65,1.64,1.67,1.62,15854,2599074.0,3.03,-0.61,-0.01,1.46
2006-07-27,600681,1.64,1.66,1.68,1.63,23598,3906500.0,3.05,1.22,0.02,2.17
2006-07-28,600681,1.66,1.63,1.68,1.58,23062,3746521.0,6.02,-1.81,-0.03,2.13
2006-07-31,600681,1.62,1.56,1.63,1.55,20371,3217072.0,4.91,-4.29,-0.07,1.88
2006-08-01,600681,1.56,1.55,1.58,1.54,13020,2032628.0,2.56,-0.64,-0.01,1.2
2006-08-02,600681,1.55,1.54,1.56,1.49,10887,1661375.0,4.52,-0.65,-0.01,1.0
2006-08-03,600681,1.52,1.56,1.56,1.52,6922,1071057.0,2.6,1.3,0.02,0.64
2006-08-04,600681,1.56,1.6,1.64,1.55,47966,7767471.0,5.77,2.56,0.04,4.42
2006-08-07,600681,1.58,1.52,1.6,1.52,17126,2633066.0,5.0,-5.0,-0.08,1.58
2006-08-08,600681,1.52,1.53,1.55,1.47,17316,2604311.0,5.26,0.66,0.01,1.6
2006-08-09,600681,1.53,1.53,1.55,1.5,9244,1412780.0,3.27,0.0,0.0,0.85
2006-08-10,600681,1.55,1.58,1.58,1.53,12947,2023717.0,3.27,3.27,0.05,1.19
2006-08-11,600681,1.58,1.61,1.63,1.55,19619,3124771.0,5.06,1.9,0.03,1.81
2006-08-14,600681,1.61,1.56,1.61,1.53,9061,1418778.0,4.97,-3.11,-0.05,0.83
2006-08-15,600681,1.54,1.58,1.58,1.51,5770,900682.0,4.49,1.28,0.02,0.53
2006-08-16,600681,1.57,1.6,1.6,1.56,11085,1760234.0,2.53,1.27,0.02,1.02
2006-08-17,600681,1.57,1.56,1.59,1.53,13043,2026657.0,3.75,-2.5,-0.04,1.2
2006-08-18,600681,1.55,1.55,1.58,1.54,6147,958254.0,2.56,-0.64,-0.01,0.57
2006-08-21,600681,1.52,1.53,1.54,1.48,14692,2222232.0,3.87,-1.29,-0.02,1.35
2006-08-22,600681,1.53,1.55,1.57,1.52,9364,1449058.0,3.27,1.31,0.02,0.86
2006-08-23,600681,1.55,1.51,1.55,1.5,15750,2403644.0,3.23,-2.58,-0.04,1.45
2006-08-24,600681,1.53,1.59,1.59,1.51,34141,5361286.0,5.3,5.3,0.08,3.15
2006-08-25,600681,1.59,1.59,1.63,1.57,24154,3862432.0,3.77,0.0,0.0,2.23
2006-08-28,600681,1.6,1.6,1.61,1.56,16405,2602689.0,3.14,0.63,0.01,1.51
2006-08-29,600681,1.6,1.58,1.62,1.58,16215,2594995.0,2.5,-1.25,-0.02,1.49
2006-08-30,600681,1.58,1.61,1.62,1.57,14667,2351485.0,3.16,1.9,0.03,1.35
2006-08-31,600681,1.61,1.69,1.69,1.6,83870,14026888.0,5.59,4.97,0.08,7.73
2006-09-01,600681,1.69,1.66,1.74,1.66,60131,10193869.0,4.73,-1.78,-0.03,5.54
2006-09-04,600681,1.64,1.71,1.74,1.64,43182,7378563.0,6.02,3.01,0.05,3.98
2006-09-05,600681,1.72,1.74,1.78,1.67,39864,6851154.0,6.43,1.75,0.03,3.67
2006-09-06,600681,1.76,1.79,1.8,1.72,43374,7714738.0,4.6,2.87,0.05,4.0
2006-09-07,600681,1.78,1.7,1.79,1.7,35575,6139756.0,5.03,-5.03,-0.09,3.28
2006-09-08,600681,1.67,1.75,1.78,1.67,33150,5741599.0,6.47,2.94,0.05,3.05
2006-09-11,600681,1.75,1.79,1.8,1.73,36325,6446773.0,4.0,2.29,0.04,3.35
2006-09-12,600681,1.71,1.77,1.79,1.71,45971,8029526.0,4.47,-1.12,-0.02,4.24
2006-09-13,600681,1.76,1.82,1.85,1.75,75798,13794078.0,5.65,2.82,0.05,6.98
2006-09-14,600681,1.81,1.79,1.84,1.74,39912,7138190.0,5.49,-1.65,-0.03,3.68
2006-09-15,600681,1.78,1.79,1.82,1.76,25336,4542983.0,3.35,0.0,0.0,2.33
2006-09-18,600681,1.78,1.86,1.88,1.76,63453,11638242.0,6.7,3.91,0.07,5.85
2006-09-19,600681,1.86,1.89,1.91,1.84,68637,12872093.0,3.76,1.61,0.03,6.32
2006-09-20,600681,1.88,1.87,1.88,1.85,40687,7592133.0,1.59,-1.06,-0.02,3.75
2006-09-22,600681,1.88,1.96,1.96,1.86,102241,19679209.0,5.35,4.81,0.09,9.42
2006-09-25,600681,1.96,1.96,2.03,1.92,71436,14164988.0,5.61,0.0,0.0,6.58
2006-09-26,600681,2.06,2.06,2.06,2.06,24515,5050047.0,0.0,5.1,0.1,2.26
2006-09-27,600681,2.16,2.16,2.16,2.16,11780,2544523.0,0.0,4.85,0.1,1.09
2006-09-28,600681,2.27,2.27,2.27,2.27,8309,1886111.0,0.0,5.09,0.11,0.77
2006-09-29,600681,2.38,2.16,2.38,2.16,172684,38138378.0,9.69,-4.85,-0.11,15.91
2006-10-09,600681,2.16,2.27,2.27,2.05,125774,27143510.0,10.19,5.09,0.11,11.59
2006-10-10,600681,2.22,2.21,2.33,2.16,67506,15104826.0,7.49,-2.64,-0.06,6.22
2006-10-11,600681,2.19,2.22,2.24,2.14,34734,7603000.0,4.52,0.45,0.01,3.2
2006-10-12,600681,2.22,2.19,2.25,2.17,37917,8344234.0,3.6,-1.35,-0.03,3.49
2006-10-13,600681,2.19,2.3,2.3,2.17,73264,16658442.0,5.94,5.02,0.11,6.75
2006-10-16,600681,2.33,2.42,2.42,2.31,24040,5733487.0,4.78,5.22,0.12,2.22
2006-10-17,600681,2.48,2.3,2.54,2.3,115947,27949023.0,9.92,-4.96,-0.12,10.68
2006-10-18,600681,2.26,2.24,2.29,2.19,71288,15829108.0,4.35,-2.61,-0.06,6.57
2006-10-19,600681,2.23,2.26,2.3,2.21,42346,9563004.0,4.02,0.89,0.02,3.9
2006-10-20,600681,2.25,2.15,2.25,2.15,58822,12766381.0,4.42,-4.87,-0.11,5.42
2006-10-23,600681,2.11,2.04,2.12,2.04,38428,7903983.0,3.72,-5.12,-0.11,3.54
2006-10-24,600681,1.96,2.07,2.1,1.95,41283,8363723.0,7.35,1.47,0.03,3.8
2006-10-25,600681,2.06,1.97,2.07,1.97,37878,7540752.0,4.83,-4.83,-0.1,3.49
2006-10-26,600681,1.93,1.91,1.99,1.89,32567,6277940.0,5.08,-3.05,-0.06,3.0
2006-10-27,600681,1.89,1.86,1.94,1.81,42667,7938195.0,6.81,-2.62,-0.05,3.93
2006-10-30,600681,1.85,1.83,1.88,1.81,26582,4901189.0,3.76,-1.61,-0.03,2.45
2006-10-31,600681,1.82,1.92,1.92,1.82,40089,7626130.0,5.46,4.92,0.09,3.69
2006-11-01,600681,1.94,2.02,2.02,1.9,43515,8693342.0,6.25,5.21,0.1,4.01
2006-11-02,600681,2.05,1.92,2.06,1.92,43417,8478178.0,6.93,-4.95,-0.1,4.0
2006-11-03,600681,1.85,1.93,1.96,1.85,21409,4103979.0,5.73,0.52,0.01,1.97
2006-11-06,600681,1.9,1.98,2.03,1.89,28613,5613593.0,7.25,2.59,0.05,2.64
2006-11-07,600681,1.95,1.9,1.97,1.88,24361,4634226.0,4.55,-4.04,-0.08,2.24
2006-11-08,600681,1.88,1.93,1.98,1.86,16877,3255433.0,6.32,1.58,0.03,1.56
2006-11-09,600681,1.94,1.94,1.97,1.9,15264,2967157.0,3.63,0.52,0.01,1.41
2006-11-10,600681,1.93,1.89,1.94,1.84,26363,4946616.0,5.15,-2.58,-0.05,2.43
2006-11-13,600681,1.88,1.89,1.9,1.8,30268,5512977.0,5.29,0.0,0.0,2.79
2006-11-14,600681,1.88,1.88,1.89,1.8,23572,4329945.0,4.76,-0.53,-0.01,2.17
2006-11-15,600681,1.88,1.88,1.9,1.83,18063,3382063.0,3.72,0.0,0.0,1.66
2006-11-16,600681,1.88,1.93,1.96,1.85,26578,5117523.0,5.85,2.66,0.05,2.45
2006-11-17,600681,1.93,2.03,2.03,1.9,59568,11917072.0,6.74,5.18,0.1,5.49
2006-11-20,600681,2.02,1.96,2.03,1.93,37871,7412256.0,4.93,-3.45,-0.07,3.49
2006-11-21,600681,1.95,1.92,1.95,1.9,12357,2368492.0,2.55,-2.04,-0.04,1.14
2006-11-22,600681,1.92,1.94,1.95,1.89,25477,4875738.0,3.13,1.04,0.02,2.35
2006-11-23,600681,1.94,1.9,1.94,1.87,22878,4335101.0,3.61,-2.06,-0.04,2.11
2006-11-24,600681,1.89,1.91,1.94,1.86,19812,3769425.0,4.21,0.53,0.01,1.83
2006-11-27,600681,1.89,1.89,1.9,1.87,20230,3803095.0,1.57,-1.05,-0.02,1.86
2006-11-28,600681,1.89,1.93,1.93,1.87,26896,5151005.0,3.17,2.12,0.04,2.48
2006-11-29,600681,1.92,1.91,1.92,1.88,18481,3520735.0,2.07,-1.04,-0.02,1.7
2006-11-30,600681,1.9,1.92,1.93,1.89,25772,4916442.0,2.09,0.52,0.01,2.37
2006-12-01,600681,1.92,1.87,1.92,1.86,26604,5022397.0,3.13,-2.6,-0.05,2.45
2006-12-04,600681,1.84,1.85,1.87,1.81,25325,4662504.0,3.21,-1.07,-0.02,2.33
2006-12-05,600681,1.85,1.92,1.93,1.83,35745,6723087.0,5.41,3.78,0.07,3.29
2006-12-06,600681,1.9,1.86,1.91,1.84,26729,4990742.0,3.65,-3.13,-0.06,2.46
2006-12-07,600681,1.85,1.87,1.88,1.83,29005,5357900.0,2.69,0.54,0.01,2.67
2006-12-08,600681,1.88,1.83,1.88,1.82,19121,3517567.0,3.21,-2.14,-0.04,1.76
2006-12-11,600681,1.82,1.85,1.86,1.81,19524,3576150.0,2.73,1.09,0.02,1.8
2006-12-12,600681,1.85,1.86,1.92,1.81,35841,6660804.0,5.95,0.54,0.01,3.3
2006-12-13,600681,1.87,1.85,1.88,1.84,13361,2481948.0,2.15,-0.54,-0.01,1.23
2006-12-14,600681,1.85,1.85,1.87,1.83,14816,2733004.0,2.16,0.0,0.0,1.37
2006-12-15,600681,1.85,1.84,1.86,1.82,14033,2572554.0,2.16,-0.54,-0.01,1.29
2006-12-18,600681,1.83,1.83,1.84,1.81,23572,4288539.0,1.63,-0.54,-0.01,2.17
2006-12-19,600681,1.83,1.83,1.84,1.81,18093,3292760.0,1.64,0.0,0.0,1.67
2006-12-20,600681,1.83,1.87,1.9,1.81,47840,8927903.0,4.92,2.19,0.04,4.41
2006-12-21,600681,1.88,1.85,1.88,1.82,23885,4401520.0,3.21,-1.07,-0.02,2.2
2006-12-22,600681,1.84,1.87,1.89,1.83,42194,7856033.0,3.24,1.08,0.02,3.89
2006-12-25,600681,1.87,1.88,1.91,1.85,35781,6741070.0,3.21,0.53,0.01,3.3
2006-12-26,600681,1.89,1.82,1.91,1.81,34119,6338294.0,5.32,-3.19,-0.06,3.14
2006-12-27,600681,1.81,1.73,1.83,1.73,44955,7842878.0,5.49,-4.95,-0.09,4.14
2006-12-28,600681,1.64,1.65,1.72,1.64,47667,7874367.0,4.62,-4.62,-0.08,4.39
2006-12-29,600681,1.65,1.61,1.66,1.57,37795,6054634.0,5.45,-2.42,-0.04,3.48
2007-02-08,600681,1.69,1.69,1.69,1.69,3069,518647.0,0.0,4.97,0.08,0.28
2007-02-09,600681,1.77,1.77,1.77,1.77,2487,440280.0,0.0,4.73,0.08,0.23
2007-02-12,600681,1.86,1.86,1.86,1.86,2794,519693.0,0.0,5.08,0.09,0.26
2007-02-13,600681,1.95,1.95,1.95,1.95,4854,946497.0,0.0,4.84,0.09,0.45
2007-02-14,600681,2.05,2.05,2.05,2.05,4477,917820.0,0.0,5.13,0.1,0.41
2007-02-15,600681,2.15,2.15,2.15,2.15,9356,2011583.0,0.0,4.88,0.1,0.86
2007-02-16,600681,2.26,2.26,2.26,2.26,22459,5075716.0,0.0,5.12,0.11,2.07
2007-02-26,600681,2.36,2.37,2.37,2.28,120057,28248962.0,3.98,4.87,0.11,11.06
2007-02-27,600681,2.49,2.48,2.49,2.33,140730,34662131.0,6.75,4.64,0.11,12.97
2007-02-28,600681,2.48,2.6,2.6,2.48,52920,13716018.0,4.84,4.84,0.12,4.88
2007-03-01,600681,2.73,2.73,2.73,2.73,6117,1669985.0,0.0,5.0,0.13,0.56
2007-03-02,600681,2.87,2.87,2.87,2.87,4578,1313946.0,0.0,5.13,0.14,0.42
2007-03-05,600681,3.01,3.01,3.01,3.01,3951,1189197.0,0.0,4.88,0.14,0.36
2007-03-06,600681,3.16,3.16,3.16,3.03,127620,40199066.0,4.32,4.98,0.15,11.76
2007-03-07,600681,3.16,3.0,3.16,3.0,57457,17330513.0,5.06,-5.06,-0.16,5.29
2007-03-08,600681,2.85,3.15,3.15,2.85,168825,51148869.0,10.0,5.0,0.15,15.56
2007-03-09,600681,3.14,3.28,3.3,3.08,103225,33490141.0,6.98,4.13,0.13,9.51
2007-03-12,600681,3.35,3.44,3.44,3.29,70375,23988167.0,4.57,4.88,0.16,6.48
2007-03-13,600681,3.58,3.61,3.61,3.51,14596,5253138.0,2.91,4.94,0.17,1.34
2007-03-14,600681,3.79,3.79,3.79,3.65,67567,25524518.0,3.88,4.99,0.18,6.23
2007-03-16,600681,3.98,3.98,3.98,3.86,60625,24091373.0,3.17,5.01,0.19,5.59
2007-03-19,600681,4.1,4.18,4.18,4.01,41903,17371354.0,4.27,5.03,0.2,3.86
2007-03-20,600681,4.39,4.39,4.39,4.39,2273,997667.0,0.0,5.02,0.21,0.21
2007-03-21,600681,4.61,4.61,4.61,4.61,2397,1105234.0,0.0,5.01,0.22,0.22
2007-03-22,600681,4.84,4.84,4.84,4.84,2837,1373137.0,0.0,4.99,0.23,0.26
2007-03-23,600681,5.08,5.08,5.08,4.72,153911,78002396.0,7.44,4.96,0.24,14.18
2007-03-26,600681,5.07,4.83,5.31,4.83,143572,70776372.0,9.45,-4.92,-0.25,13.23
2007-03-27,600681,4.61,4.78,5.03,4.59,160321,75662293.0,9.11,-1.04,-0.05,14.77
2007-03-28,600681,4.6,4.54,4.73,4.54,86677,39623069.0,3.97,-5.02,-0.24,7.99
2007-03-29,600681,4.33,4.31,4.5,4.31,50406,21822135.0,4.19,-5.07,-0.23,4.64
2007-03-30,600681,4.09,4.28,4.42,4.09,158458,66147823.0,7.66,-0.7,-0.03,14.6
2007-04-02,600681,4.17,4.49,4.49,4.12,101182,44083192.0,8.64,4.91,0.21,9.32
2007-04-03,600681,4.55,4.71,4.71,4.5,31241,14530232.0,4.68,4.9,0.22,2.88
2007-04-04,600681,4.95,4.95,4.95,4.9,27318,13518188.0,1.06,5.1,0.24,2.52
2007-04-05,600681,5.2,4.8,5.2,4.71,186793,93344748.0,9.9,-3.03,-0.15,17.21
2007-04-06,600681,4.65,4.73,4.76,4.56,108662,50194974.0,4.17,-1.46,-0.07,10.01
2007-04-09,600681,4.67,4.6,4.68,4.49,80012,36408455.0,4.02,-2.75,-0.13,7.37
2007-04-10,600681,4.57,4.64,4.66,4.47,68024,31089836.0,4.13,0.87,0.04,6.27
2007-04-11,600681,4.74,4.87,4.87,4.74,38926,18911091.0,2.8,4.96,0.23,3.59
2007-04-12,600681,5.06,4.9,5.06,4.88,118589,58729126.0,3.7,0.62,0.03,10.93
2007-04-13,600681,4.88,5.04,5.15,4.76,163206,82508365.0,7.96,2.86,0.14,15.04
2007-04-16,600681,5.0,5.29,5.29,4.98,139668,73279388.0,6.15,4.96,0.25,12.87
2007-04-17,600681,5.4,5.55,5.55,5.39,93588,51666138.0,3.02,4.91,0.26,8.62
2007-04-18,600681,5.79,5.83,5.83,5.71,19965,11594587.0,2.16,5.05,0.28,1.84
2007-04-19,600681,6.12,6.12,6.12,5.71,194971,117872527.0,7.03,4.97,0.29,17.97
2007-04-20,600681,6.42,6.43,6.43,6.25,44107,28202045.0,2.94,5.07,0.31,4.06
2007-04-23,600681,6.74,6.17,6.75,6.11,162188,103909703.0,9.95,-4.04,-0.26,14.94
2007-04-24,600681,6.08,5.86,6.08,5.86,97044,57114524.0,3.57,-5.02,-0.31,8.94
2007-04-25,600681,5.61,6.15,6.15,5.57,108815,64549713.0,9.9,4.95,0.29,10.03
2007-04-26,600681,6.15,6.45,6.46,6.15,94155,60089283.0,5.04,4.88,0.3,8.68
2007-04-27,600681,6.5,6.24,6.7,6.22,81350,52858152.0,7.44,-3.26,-0.21,7.5
2007-05-08,600681,5.93,6.2,6.39,5.93,99727,60506540.0,7.37,-0.64,-0.04,9.19
2007-05-09,600681,6.12,6.41,6.49,6.04,106879,67154819.0,7.26,3.39,0.21,9.85
2007-05-10,600681,6.48,6.73,6.73,6.47,71084,47568469.0,4.06,4.99,0.32,6.55
2007-05-11,600681,6.96,7.07,7.07,6.7,133637,93736220.0,5.5,5.05,0.34,12.31
2007-05-14,600681,6.8,6.93,7.35,6.72,123719,88026051.0,8.91,-1.98,-0.14,11.4
2007-05-15,600681,6.9,7.27,7.28,6.85,148265,106237787.0,6.2,4.91,0.34,13.66
2007-05-16,600681,7.12,7.19,7.29,6.91,108965,77138625.0,5.23,-1.1,-0.08,10.04
2007-05-17,600681,7.18,7.49,7.54,7.11,95667,71031384.0,5.98,4.17,0.3,8.82
2007-05-18,600681,7.52,7.86,7.86,7.38,103546,80821603.0,6.41,4.94,0.37,9.54
2007-05-21,600681,7.7,8.25,8.25,7.55,38561,31322224.0,8.91,4.96,0.39,3.55
2007-05-22,600681,8.66,8.66,8.66,8.66,9535,8257007.0,0.0,4.97,0.41,0.88
2007-05-23,600681,9.09,9.09,9.09,8.7,151055,135523278.0,4.5,4.97,0.43,13.92
2007-05-24,600681,9.27,8.94,9.39,8.71,148693,134244102.0,7.48,-1.65,-0.15,13.7
2007-05-25,600681,8.82,8.95,9.0,8.49,112933,98846001.0,5.7,0.11,0.01,10.41
2007-05-28,600681,8.99,8.88,9.08,8.76,80142,71462151.0,3.58,-0.78,-0.07,7.38
2007-05-30,600681,8.44,8.44,8.75,8.44,49350,41762631.0,3.49,-4.95,-0.44,4.55
2007-05-31,600681,8.02,8.02,8.02,8.02,1795,1439590.0,0.0,-4.98,-0.42,0.17
2007-06-01,600681,7.62,7.62,7.62,7.62,1208,920496.0,0.0,-4.99,-0.4,0.11
2007-06-04,600681,7.24,7.24,7.24,7.24,2588,1873712.0,0.0,-4.99,-0.38,0.24
2007-06-05,600681,6.88,6.88,6.88,6.88,850,584800.0,0.0,-4.97,-0.36,0.08
2007-06-06,600681,6.54,6.54,6.96,6.54,158213,104305488.0,6.1,-4.94,-0.34,14.58
2007-06-07,600681,6.21,6.36,6.43,6.21,93122,58095479.0,3.36,-2.75,-0.18,8.58
2007-06-08,600681,6.67,6.56,6.68,6.35,77042,50607431.0,5.19,3.14,0.2,7.1
2007-06-11,600681,6.74,6.23,6.75,6.23,69773,43986080.0,7.93,-5.03,-0.33,6.43
2007-06-12,600681,6.24,5.92,6.38,5.92,96855,58018652.0,7.38,-4.98,-0.31,8.92
2007-06-13,600681,5.93,6.22,6.22,5.66,96845,58380193.0,9.46,5.07,0.3,8.92
2007-06-14,600681,6.37,6.06,6.52,6.05,94091,59204785.0,7.56,-2.57,-0.16,8.67
2007-06-15,600681,6.0,5.76,6.04,5.76,55906,32452369.0,4.62,-4.95,-0.3,5.15
2007-06-18,600681,5.62,5.71,5.85,5.5,79751,44900899.0,6.08,-0.87,-0.05,7.35
2007-06-19,600681,5.67,6.0,6.0,5.57,81084,47150590.0,7.53,5.08,0.29,7.47
2007-06-20,600681,5.98,5.7,6.1,5.7,72242,42502653.0,6.67,-5.0,-0.3,6.66
2007-06-21,600681,5.58,5.42,5.69,5.42,60026,32834418.0,4.74,-4.91,-0.28,5.53
2007-06-22,600681,5.3,5.15,5.38,5.15,51040,26428192.0,4.24,-4.98,-0.27,4.7
2007-06-25,600681,4.9,4.89,4.99,4.89,14177,6946543.0,1.94,-5.05,-0.26,1.31
2007-06-26,600681,4.65,4.65,4.65,4.65,3353,1559145.0,0.0,-4.91,-0.24,0.31
2007-06-27,600681,4.43,4.52,4.74,4.42,100036,44890184.0,6.88,-2.8,-0.13,9.22
2007-06-28,600681,4.65,4.75,4.75,4.55,120604,56895815.0,4.42,5.09,0.23,11.11
2007-06-29,600681,4.51,4.51,4.75,4.51,86634,39386993.0,5.05,-5.05,-0.24,7.98
2007-07-02,600681,4.51,4.29,4.59,4.28,47899,20608833.0,6.87,-4.88,-0.22,4.41
