日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-08-18,000720,2.0,1.94,2.06,1.93,338719,68118264.0,6.5,-3.0,-0.06,6.79
2005-08-19,000720,1.92,1.95,1.96,1.87,254790,48884104.0,4.64,0.52,0.01,5.11
2005-08-22,000720,1.97,2.09,2.1,1.97,514943,105497032.0,6.67,7.18,0.14,10.33
2005-08-23,000720,2.07,2.03,2.08,2.01,217956,44489404.0,3.35,-2.87,-0.06,4.37
2005-08-24,000720,2.03,2.05,2.06,2.0,167365,34053820.0,2.96,0.99,0.02,3.36
2005-08-25,000720,2.05,2.07,2.09,2.01,178580,36567136.0,3.9,0.98,0.02,3.58
2005-08-26,000720,2.07,2.06,2.09,2.04,124713,25681610.0,2.42,-0.48,-0.01,2.5
2005-08-29,000720,2.05,2.03,2.08,2.01,151326,30887252.0,3.4,-1.46,-0.03,3.03
2005-08-30,000720,2.02,1.98,2.02,1.98,128466,25696822.0,1.97,-2.46,-0.05,2.58
2005-08-31,000720,1.98,2.01,2.02,1.94,142910,28294910.0,4.04,1.52,0.03,2.87
2005-09-01,000720,2.0,2.04,2.05,1.99,195974,39720308.0,2.99,1.49,0.03,3.93
2005-09-02,000720,2.05,2.05,2.07,2.03,172945,35369312.0,1.96,0.49,0.01,3.47
2005-09-05,000720,2.05,2.1,2.12,2.04,280249,58591068.0,3.9,2.44,0.05,5.62
2005-09-06,000720,2.1,2.09,2.17,2.07,440963,93936216.0,4.76,-0.48,-0.01,8.84
2005-09-07,000720,2.08,2.21,2.22,2.06,525574,112930440.0,7.66,5.74,0.12,10.54
2005-09-08,000720,2.23,2.25,2.31,2.22,739613,167224688.0,4.07,1.81,0.04,14.83
2005-09-09,000720,2.25,2.2,2.26,2.18,230218,50907760.0,3.56,-2.22,-0.05,4.62
2005-09-12,000720,2.2,2.18,2.2,2.16,140988,30687578.0,1.82,-0.91,-0.02,2.83
2005-09-13,000720,2.19,2.24,2.25,2.18,157735,35168188.0,3.21,2.75,0.06,3.16
2005-09-14,000720,2.24,2.25,2.27,2.21,193044,43147708.0,2.68,0.45,0.01,3.87
2005-09-15,000720,2.25,2.26,2.27,2.21,187262,41937440.0,2.67,0.44,0.01,3.76
2005-09-16,000720,2.29,2.39,2.48,2.29,676159,162501712.0,8.41,5.75,0.13,13.56
2005-09-19,000720,2.39,2.57,2.59,2.35,579720,146309008.0,10.04,7.53,0.18,11.62
2005-09-20,000720,2.58,2.62,2.64,2.5,505352,129219592.0,5.45,1.95,0.05,10.13
2005-09-21,000720,2.61,2.76,2.85,2.55,728054,197315408.0,11.45,5.34,0.14,14.6
2005-09-22,000720,2.73,2.48,2.73,2.48,502224,129372776.0,9.06,-10.14,-0.28,10.07
2005-09-23,000720,2.4,2.32,2.46,2.27,427517,101183176.0,7.66,-6.45,-0.16,8.57
2005-09-26,000720,2.3,2.36,2.38,2.29,171104,40114636.0,3.88,1.72,0.04,3.43
2005-09-27,000720,2.36,2.21,2.41,2.21,280565,64429696.0,8.47,-6.36,-0.15,5.63
2005-09-28,000720,2.2,2.2,2.26,2.16,216222,47513080.0,4.52,-0.45,-0.01,4.34
2005-09-29,000720,2.2,2.36,2.38,2.2,319615,73518720.0,8.18,7.27,0.16,6.41
2005-09-30,000720,2.36,2.36,2.44,2.33,282537,67285136.0,4.66,0.0,0.0,5.67
2005-10-10,000720,2.36,2.35,2.4,2.32,111168,26196816.0,3.39,-0.42,-0.01,2.23
2005-10-11,000720,2.34,2.43,2.44,2.22,250684,59066892.0,9.36,3.4,0.08,5.03
2005-10-12,000720,2.47,2.47,2.53,2.44,347740,86093128.0,3.7,1.65,0.04,6.97
2005-10-13,000720,2.47,2.4,2.47,2.4,152015,36881544.0,2.83,-2.83,-0.07,3.05
2005-10-14,000720,2.38,2.32,2.4,2.3,137563,32232266.0,4.17,-3.33,-0.08,2.76
2005-10-17,000720,2.31,2.37,2.37,2.26,141639,32912364.0,4.74,2.16,0.05,2.84
2005-10-18,000720,2.37,2.39,2.41,2.33,128306,30495632.0,3.38,0.84,0.02,2.57
2005-10-19,000720,2.4,2.39,2.47,2.36,188453,45625788.0,4.6,0.0,0.0,3.78
2005-10-20,000720,2.33,2.33,2.37,2.28,136202,31690596.0,3.77,-2.51,-0.06,2.73
2005-10-21,000720,2.33,2.35,2.36,2.29,128437,29890570.0,3.0,0.86,0.02,2.58
2005-10-24,000720,2.36,2.42,2.44,2.36,187930,45103688.0,3.4,2.98,0.07,3.77
2005-10-25,000720,2.41,2.32,2.41,2.32,119586,28201270.0,3.72,-4.13,-0.1,2.4
2005-10-26,000720,2.3,2.23,2.32,2.21,175359,39671908.0,4.74,-3.88,-0.09,3.52
2005-10-27,000720,2.21,2.22,2.25,2.18,115740,25661692.0,3.14,-0.45,-0.01,2.32
2005-10-28,000720,2.2,2.08,2.24,2.0,208160,43759208.0,10.81,-6.31,-0.14,4.17
2005-10-31,000720,2.07,2.06,2.11,2.02,130599,27044198.0,4.33,-0.96,-0.02,2.62
2005-11-01,000720,2.07,2.03,2.08,1.95,161985,32431064.0,6.31,-1.46,-0.03,3.25
2005-11-02,000720,2.03,2.11,2.13,2.02,176054,36669484.0,5.42,3.94,0.08,3.53
2005-11-03,000720,2.11,2.06,2.12,2.05,129906,27054738.0,3.32,-2.37,-0.05,2.6
2005-11-04,000720,2.05,2.07,2.07,2.03,78467,16064527.0,1.94,0.49,0.01,1.57
2005-11-07,000720,2.07,2.07,2.08,2.02,79635,16294746.0,2.9,0.0,0.0,1.6
2005-11-08,000720,2.07,2.08,2.09,2.04,80865,16730367.0,2.42,0.48,0.01,1.62
2005-11-09,000720,2.08,2.11,2.15,2.08,176380,37366212.0,3.37,1.44,0.03,3.54
2005-11-10,000720,2.11,2.13,2.14,2.08,173522,36667632.0,2.84,0.95,0.02,3.48
2005-11-11,000720,2.13,2.17,2.19,2.13,307584,66724820.0,2.82,1.88,0.04,6.17
2005-11-14,000720,2.17,2.15,2.17,2.1,79868,17029096.0,3.23,-0.92,-0.02,1.6
2005-11-15,000720,2.15,2.12,2.18,2.11,72771,15521206.0,3.26,-1.4,-0.03,1.46
2005-11-16,000720,2.12,2.13,2.13,2.06,80168,16726916.0,3.3,0.47,0.01,1.61
2005-11-17,000720,2.13,2.08,2.14,2.07,75681,15862795.0,3.29,-2.35,-0.05,1.52
2005-11-18,000720,2.07,2.13,2.15,2.07,114751,24352018.0,3.85,2.4,0.05,2.3
2005-11-21,000720,2.13,2.13,2.16,2.12,77240,16515696.0,1.88,0.0,0.0,1.55
2005-11-22,000720,2.13,2.11,2.14,2.08,112157,23566970.0,2.82,-0.94,-0.02,2.25
2005-11-23,000720,2.11,2.14,2.15,2.11,119623,25508278.0,1.9,1.42,0.03,2.4
2005-11-24,000720,2.13,2.13,2.14,2.1,63547,13469629.0,1.87,-0.47,-0.01,1.27
2005-11-25,000720,2.13,2.11,2.13,2.1,43425,9153952.0,1.41,-0.94,-0.02,0.87
2005-11-28,000720,2.11,2.08,2.12,2.07,53394,11152805.0,2.37,-1.42,-0.03,1.07
2005-11-29,000720,2.07,2.06,2.1,2.06,41847,8660599.0,1.92,-0.96,-0.02,0.84
2005-11-30,000720,2.05,2.05,2.07,2.03,62634,12780809.0,1.94,-0.49,-0.01,1.26
2005-12-01,000720,2.05,2.03,2.06,2.01,71119,14420456.0,2.44,-0.98,-0.02,1.43
2005-12-02,000720,2.03,2.0,2.03,1.98,72609,14539446.0,2.46,-1.48,-0.03,1.46
2005-12-05,000720,1.98,1.91,1.98,1.89,114493,22197208.0,4.5,-4.5,-0.09,2.3
2005-12-06,000720,1.9,1.92,1.93,1.85,65902,12504953.0,4.19,0.52,0.01,1.32
2005-12-07,000720,1.9,1.95,1.95,1.89,53283,10250170.0,3.13,1.56,0.03,1.07
2005-12-08,000720,1.93,1.93,1.95,1.89,50333,9681256.0,3.08,-1.03,-0.02,1.01
2005-12-09,000720,1.92,1.97,1.98,1.91,61213,11930945.0,3.63,2.07,0.04,1.23
2005-12-12,000720,1.98,1.99,2.01,1.96,57798,11484134.0,2.54,1.02,0.02,1.16
2005-12-13,000720,1.99,1.97,1.99,1.94,44788,8795264.0,2.51,-1.01,-0.02,0.9
2005-12-14,000720,1.97,2.01,2.02,1.94,59506,11776905.0,4.06,2.03,0.04,1.19
2005-12-15,000720,2.01,2.03,2.06,2.01,123892,25208936.0,2.49,1.0,0.02,2.48
2005-12-16,000720,2.03,2.02,2.03,1.99,50741,10207657.0,1.97,-0.49,-0.01,1.02
2005-12-19,000720,2.02,2.01,2.03,2.0,36863,7416770.5,1.49,-0.5,-0.01,0.74
2005-12-20,000720,2.01,2.0,2.02,1.98,51427,10285591.0,1.99,-0.5,-0.01,1.03
2005-12-21,000720,2.0,1.96,2.01,1.96,58383,11564813.0,2.5,-2.0,-0.04,1.17
2005-12-22,000720,1.95,1.96,1.97,1.94,34809,6815113.0,1.53,0.0,0.0,0.7
2005-12-23,000720,1.96,1.99,1.99,1.96,48874,9677671.0,1.53,1.53,0.03,0.98
2005-12-26,000720,1.98,2.0,2.01,1.97,78466,15643624.0,2.01,0.5,0.01,1.57
2005-12-27,000720,2.01,2.0,2.01,1.97,62672,12474787.0,2.0,0.0,0.0,1.26
2005-12-28,000720,2.0,1.99,2.0,1.98,51948,10333393.0,1.0,-0.5,-0.01,1.04
2005-12-29,000720,2.0,2.07,2.08,2.0,208078,42499348.0,4.02,4.02,0.08,4.17
2005-12-30,000720,2.06,2.03,2.07,2.02,91671,18768752.0,2.42,-1.93,-0.04,1.84
2006-01-04,000720,2.03,2.07,2.08,2.02,80549,16541512.0,2.96,1.97,0.04,1.62
2006-01-05,000720,2.08,2.1,2.1,2.04,149285,30909100.0,2.9,1.45,0.03,2.99
2006-01-06,000720,2.11,2.15,2.16,2.08,249184,53181948.0,3.81,2.38,0.05,5.0
2006-01-09,000720,2.18,2.29,2.31,2.16,447088,100530408.0,6.98,6.51,0.14,8.97
2006-01-10,000720,2.3,2.26,2.3,2.22,194299,43757944.0,3.49,-1.31,-0.03,3.9
2006-01-11,000720,2.26,2.26,2.32,2.23,181498,41117764.0,3.98,0.0,0.0,3.64
2006-01-12,000720,2.25,2.27,2.28,2.22,130067,29329320.0,2.65,0.44,0.01,2.61
2006-01-13,000720,2.27,2.24,2.28,2.22,123316,27656970.0,2.64,-1.32,-0.03,2.47
2006-01-16,000720,2.25,2.21,2.25,2.18,157760,34752584.0,3.13,-1.34,-0.03,3.16
2006-01-17,000720,2.21,2.22,2.25,2.21,115346,25680284.0,1.81,0.45,0.01,2.31
2006-01-18,000720,2.22,2.27,2.27,2.2,167442,37651588.0,3.15,2.25,0.05,3.36
2006-01-19,000720,2.27,2.31,2.32,2.26,240811,55253796.0,2.64,1.76,0.04,4.83
2006-01-20,000720,2.32,2.36,2.36,2.28,217579,50713704.0,3.46,2.16,0.05,4.36
2006-01-23,000720,2.36,2.46,2.47,2.34,411607,99030224.0,5.51,4.24,0.1,8.25
2006-01-24,000720,2.46,2.38,2.47,2.37,197342,47713808.0,4.07,-3.25,-0.08,3.96
2006-01-25,000720,2.37,2.36,2.44,2.33,137926,32635870.0,4.62,-0.84,-0.02,2.77
2006-02-06,000720,2.37,2.43,2.45,2.34,129804,31149632.0,4.66,2.97,0.07,2.6
2006-02-07,000720,2.43,2.37,2.43,2.35,161889,38566532.0,3.29,-2.47,-0.06,3.25
2006-02-08,000720,2.36,2.43,2.44,2.34,187989,45227728.0,4.22,2.53,0.06,3.77
2006-02-09,000720,2.43,2.43,2.47,2.38,246679,60033268.0,3.7,0.0,0.0,4.95
2006-02-10,000720,2.46,2.57,2.62,2.46,537903,136726656.0,6.58,5.76,0.14,10.79
2006-02-13,000720,2.58,2.55,2.59,2.49,207090,52190600.0,3.89,-0.78,-0.02,4.15
2006-02-14,000720,2.54,2.51,2.54,2.49,130143,32693262.0,1.96,-1.57,-0.04,2.61
2006-02-15,000720,2.51,2.52,2.55,2.48,142049,35627480.0,2.79,0.4,0.01,2.85
2006-02-16,000720,2.52,2.36,2.52,2.35,240607,58074552.0,6.75,-6.35,-0.16,4.82
2006-02-17,000720,2.35,2.31,2.38,2.3,146163,34214956.0,3.39,-2.12,-0.05,2.93
2006-02-20,000720,2.3,2.24,2.33,2.22,144422,33047866.0,4.76,-3.03,-0.07,2.9
2006-02-21,000720,2.24,2.32,2.32,2.21,113519,25712310.0,4.91,3.57,0.08,2.28
2006-02-22,000720,2.33,2.33,2.38,2.29,109424,25592660.0,3.88,0.43,0.01,2.19
2006-02-23,000720,2.32,2.35,2.36,2.26,120626,27856570.0,4.29,0.86,0.02,2.42
2006-02-24,000720,2.37,2.39,2.4,2.36,149699,35626200.0,1.7,1.7,0.04,3.0
2006-02-27,000720,2.38,2.35,2.4,2.34,86050,20376264.0,2.51,-1.67,-0.04,1.73
2006-02-28,000720,2.34,2.34,2.35,2.27,88379,20354316.0,3.4,-0.43,-0.01,1.77
2006-03-01,000720,2.33,2.35,2.35,2.3,68230,15872347.0,2.14,0.43,0.01,1.37
2006-03-02,000720,2.35,2.3,2.35,2.28,101215,23321288.0,2.98,-2.13,-0.05,2.03
2006-03-03,000720,2.28,2.32,2.33,2.26,93051,21283710.0,3.04,0.87,0.02,1.87
2006-03-06,000720,2.34,2.34,2.37,2.33,123626,29030492.0,1.72,0.86,0.02,2.48
2006-03-07,000720,2.34,2.24,2.34,2.21,100958,22916060.0,5.56,-4.27,-0.1,2.02
2006-03-08,000720,2.24,2.26,2.26,2.19,77693,17308186.0,3.13,0.89,0.02,1.56
2006-03-09,000720,2.26,2.22,2.26,2.21,50781,11320093.0,2.21,-1.77,-0.04,1.02
2006-03-10,000720,2.22,2.19,2.24,2.18,61810,13613507.0,2.7,-1.35,-0.03,1.24
2006-03-13,000720,2.19,2.18,2.19,2.1,122340,26295764.0,4.11,-0.46,-0.01,2.45
2006-03-14,000720,2.18,2.25,2.26,2.16,122903,27097868.0,4.59,3.21,0.07,2.46
2006-03-15,000720,2.25,2.27,2.31,2.25,152148,34691236.0,2.67,0.89,0.02,3.05
2006-03-16,000720,2.27,2.22,2.27,2.22,62945,14075946.0,2.2,-2.2,-0.05,1.26
2006-03-17,000720,2.22,2.21,2.24,2.19,44686,9883605.0,2.25,-0.45,-0.01,0.9
2006-03-20,000720,2.2,2.25,2.25,2.18,47669,10579779.0,3.17,1.81,0.04,0.96
2006-03-21,000720,2.25,2.23,2.25,2.22,53023,11840469.0,1.33,-0.89,-0.02,1.06
2006-03-22,000720,2.23,2.25,2.25,2.19,55589,12350365.0,2.69,0.9,0.02,1.11
2006-03-23,000720,2.25,2.25,2.25,2.22,55017,12303658.0,1.33,0.0,0.0,1.1
2006-03-24,000720,2.25,2.27,2.3,2.24,108128,24552882.0,2.67,0.89,0.02,2.17
2006-03-27,000720,2.26,2.25,2.26,2.22,57525,12872284.0,1.76,-0.88,-0.02,1.15
2006-03-28,000720,2.25,2.27,2.27,2.23,67480,15226053.0,1.78,0.89,0.02,1.35
2006-03-29,000720,2.27,2.3,2.4,2.26,210521,49208528.0,6.17,1.32,0.03,4.22
2006-03-30,000720,2.28,2.29,2.34,2.28,81648,18832006.0,2.61,-0.43,-0.01,1.64
2006-03-31,000720,2.28,2.26,2.29,2.23,86019,19334276.0,2.62,-1.31,-0.03,1.72
2006-04-03,000720,2.26,2.33,2.33,2.24,144037,33121284.0,3.98,3.1,0.07,2.89
2006-04-04,000720,2.37,2.37,2.38,2.32,241983,56852676.0,2.58,1.72,0.04,4.85
2006-04-05,000720,2.37,2.36,2.39,2.34,108419,25520818.0,2.11,-0.42,-0.01,2.17
2006-04-06,000720,2.37,2.43,2.55,2.36,385015,95405456.0,8.05,2.97,0.07,7.72
2006-04-07,000720,2.45,2.5,2.5,2.43,277546,68611976.0,2.88,2.88,0.07,5.57
2006-04-10,000720,2.53,2.67,2.7,2.53,468063,124033592.0,6.8,6.8,0.17,9.39
2006-04-11,000720,2.7,2.66,2.74,2.6,382397,101982160.0,5.24,-0.37,-0.01,7.67
2006-04-12,000720,2.65,2.64,2.65,2.58,261075,68376448.0,2.63,-0.75,-0.02,5.24
2006-04-13,000720,2.65,2.66,2.78,2.65,454197,123043176.0,4.92,0.76,0.02,9.11
2006-04-14,000720,2.64,2.69,2.69,2.55,265654,69434752.0,5.26,1.13,0.03,5.33
2006-04-17,000720,2.69,2.64,2.72,2.62,209606,55963132.0,3.72,-1.86,-0.05,4.2
2006-04-18,000720,2.63,2.59,2.66,2.56,165170,42841288.0,3.79,-1.89,-0.05,3.31
2006-04-19,000720,2.6,2.63,2.68,2.57,158724,41499388.0,4.25,1.54,0.04,3.18
2006-04-20,000720,2.65,2.53,2.65,2.49,196626,49916860.0,6.08,-3.8,-0.1,3.94
2006-04-21,000720,2.5,2.52,2.57,2.41,174765,43497532.0,6.32,-0.4,-0.01,3.5
2006-05-12,000720,2.77,2.77,2.77,2.77,33824,9369162.0,0.0,9.92,0.25,0.68
2006-05-15,000720,3.05,3.05,3.05,3.05,55538,16939166.0,0.0,10.11,0.28,1.11
2006-05-16,000720,3.36,3.19,3.36,3.06,783116,253447296.0,9.84,4.59,0.14,15.7
2006-05-17,000720,3.2,3.25,3.38,3.15,348986,113734648.0,7.21,1.88,0.06,7.0
2006-05-18,000720,3.25,3.2,3.26,3.1,264666,84176104.0,4.92,-1.54,-0.05,5.31
2006-05-19,000720,3.16,3.23,3.28,3.16,353070,113911656.0,3.75,0.94,0.03,7.08
2006-06-07,000720,2.78,2.5,2.78,2.5,721213,190485056.0,8.67,-22.6,-0.73,11.3
2006-06-08,000720,2.45,2.54,2.55,2.36,337462,82202696.0,7.6,1.6,0.04,5.29
2006-06-09,000720,2.58,2.62,2.74,2.58,610189,162551152.0,6.3,3.15,0.08,9.56
2006-06-12,000720,2.62,2.57,2.66,2.55,183933,47719564.0,4.2,-1.91,-0.05,2.88
2006-06-13,000720,2.57,2.5,2.6,2.45,200317,50238644.0,5.84,-2.72,-0.07,3.14
2006-06-14,000720,2.5,2.43,2.51,2.4,143300,34767476.0,4.4,-2.8,-0.07,2.24
2006-06-15,000720,2.44,2.53,2.55,2.43,202106,50563776.0,4.94,4.12,0.1,3.17
2006-06-16,000720,2.54,2.58,2.61,2.51,241867,62040412.0,3.95,1.98,0.05,3.79
2006-06-19,000720,2.55,2.64,2.66,2.5,333637,87591712.0,6.2,2.33,0.06,5.23
2006-06-20,000720,2.65,2.63,2.67,2.6,310200,81793960.0,2.65,-0.38,-0.01,4.86
2006-06-21,000720,2.63,2.78,2.79,2.55,645281,174278096.0,9.13,5.7,0.15,10.11
2006-06-22,000720,2.79,2.83,2.9,2.74,775067,219062512.0,5.76,1.8,0.05,12.14
2006-06-23,000720,2.83,2.78,2.83,2.75,225976,62879944.0,2.83,-1.77,-0.05,3.54
2006-06-26,000720,2.79,2.8,2.84,2.79,163726,45920416.0,1.8,0.72,0.02,2.56
2006-06-27,000720,2.8,2.73,2.82,2.71,166182,45539040.0,3.93,-2.5,-0.07,2.6
2006-06-28,000720,2.73,2.73,2.76,2.67,159151,43156704.0,3.3,0.0,0.0,2.49
2006-06-29,000720,2.73,2.78,2.79,2.71,255617,70790720.0,2.93,1.83,0.05,4.0
2006-06-30,000720,2.83,2.92,2.98,2.78,586607,168173376.0,7.19,5.04,0.14,9.19
2006-07-03,000720,2.92,2.96,3.01,2.89,414780,122690464.0,4.11,1.37,0.04,6.5
2006-07-04,000720,2.98,2.89,2.99,2.87,267846,78075592.0,4.05,-2.36,-0.07,4.2
2006-07-05,000720,2.88,2.8,2.89,2.76,211148,59506272.0,4.5,-3.11,-0.09,3.31
2006-07-06,000720,2.8,2.96,2.96,2.79,331799,96926248.0,6.07,5.71,0.16,5.2
2006-07-07,000720,2.99,3.0,3.09,2.96,500495,151644928.0,4.39,1.35,0.04,7.84
2006-07-10,000720,2.98,2.99,3.06,2.95,165280,49651916.0,3.67,-0.33,-0.01,2.59
2006-07-11,000720,3.0,2.95,3.02,2.94,164134,48705552.0,2.68,-1.34,-0.04,2.57
2006-07-12,000720,2.95,2.94,3.0,2.9,200505,58978476.0,3.39,-0.34,-0.01,3.14
2006-07-13,000720,2.94,2.73,2.98,2.71,345389,98147936.0,9.18,-7.14,-0.21,5.41
2006-07-14,000720,2.8,2.8,2.93,2.79,269976,77031048.0,5.13,2.56,0.07,4.23
2006-07-17,000720,2.78,2.8,2.82,2.75,142065,39623340.0,2.5,0.0,0.0,2.23
2006-07-18,000720,2.8,2.83,2.85,2.77,134075,37747780.0,2.86,1.07,0.03,2.1
2006-07-19,000720,2.87,2.88,2.92,2.78,287353,81677224.0,4.95,1.77,0.05,4.5
2006-07-20,000720,2.92,3.02,3.06,2.89,596246,177388688.0,5.9,4.86,0.14,9.34
2006-07-21,000720,3.02,2.95,3.02,2.95,201800,59930012.0,2.32,-2.32,-0.07,3.16
2006-07-24,000720,2.92,2.91,2.94,2.82,128763,37173096.0,4.07,-1.36,-0.04,2.02
2006-07-25,000720,2.91,2.97,2.99,2.9,152089,44838080.0,3.09,2.06,0.06,2.38
2006-07-26,000720,2.99,2.95,2.99,2.91,133323,39286068.0,2.69,-0.67,-0.02,2.09
2006-07-27,000720,2.95,2.9,2.99,2.88,174596,51070216.0,3.73,-1.69,-0.05,2.74
2006-07-28,000720,2.91,2.85,2.93,2.82,139183,39736260.0,3.79,-1.72,-0.05,2.18
2006-07-31,000720,2.85,2.7,2.86,2.68,177303,48876428.0,6.32,-5.26,-0.15,2.78
2006-08-01,000720,2.7,2.66,2.75,2.65,111355,29889528.0,3.7,-1.48,-0.04,1.74
2006-08-02,000720,2.67,2.64,2.7,2.61,98179,25996310.0,3.38,-0.75,-0.02,1.54
2006-08-03,000720,2.67,2.66,2.68,2.62,64661,17142220.0,2.27,0.76,0.02,1.01
2006-08-04,000720,2.68,2.53,2.69,2.51,92507,24105270.0,6.77,-4.89,-0.13,1.45
2006-08-07,000720,2.51,2.44,2.52,2.41,106487,26214404.0,4.35,-3.56,-0.09,1.67
2006-08-08,000720,2.46,2.54,2.55,2.45,86805,21632476.0,4.1,4.1,0.1,1.36
2006-08-09,000720,2.54,2.52,2.55,2.49,66995,16876496.0,2.36,-0.79,-0.02,1.05
2006-08-10,000720,2.5,2.59,2.6,2.5,80231,20558172.0,3.97,2.78,0.07,1.26
2006-08-11,000720,2.6,2.63,2.66,2.57,83282,21822410.0,3.47,1.54,0.04,1.3
2006-08-14,000720,2.63,2.49,2.64,2.47,103512,26232560.0,6.46,-5.32,-0.14,1.62
2006-08-15,000720,2.47,2.52,2.54,2.45,58593,14654218.0,3.61,1.2,0.03,0.92
2006-08-16,000720,2.52,2.55,2.57,2.5,62738,15941803.0,2.78,1.19,0.03,0.98
2006-08-17,000720,2.54,2.5,2.54,2.47,60558,15106457.0,2.75,-1.96,-0.05,0.95
2006-08-18,000720,2.51,2.46,2.52,2.44,53919,13356646.0,3.2,-1.6,-0.04,0.84
2006-08-21,000720,2.38,2.45,2.46,2.33,75839,18225316.0,5.28,-0.41,-0.01,1.19
2006-08-22,000720,2.45,2.46,2.48,2.41,64370,15750061.0,2.86,0.41,0.01,1.01
2006-08-23,000720,2.45,2.49,2.55,2.42,110562,27417978.0,5.28,1.22,0.03,1.73
2006-08-24,000720,2.48,2.5,2.52,2.45,64396,16041435.0,2.81,0.4,0.01,1.01
2006-08-25,000720,2.5,2.56,2.57,2.47,130418,32998720.0,4.0,2.4,0.06,2.04
2006-08-28,000720,2.56,2.6,2.62,2.54,109020,28209738.0,3.13,1.56,0.04,1.71
2006-08-29,000720,2.6,2.55,2.62,2.55,165531,42693240.0,2.69,-1.92,-0.05,2.59
2006-08-30,000720,2.54,2.54,2.56,2.5,93280,23520144.0,2.35,-0.39,-0.01,1.46
2006-08-31,000720,2.54,2.52,2.55,2.5,73792,18583112.0,1.97,-0.79,-0.02,1.16
2006-09-01,000720,2.52,2.47,2.52,2.45,81136,20147998.0,2.78,-1.98,-0.05,1.27
2006-09-04,000720,2.46,2.53,2.54,2.44,83582,20983154.0,4.05,2.43,0.06,1.31
2006-09-05,000720,2.53,2.54,2.58,2.52,96506,24582792.0,2.37,0.4,0.01,1.51
2006-09-06,000720,2.54,2.61,2.63,2.51,215455,55683748.0,4.72,2.76,0.07,3.38
2006-09-07,000720,2.59,2.55,2.6,2.53,113596,29157224.0,2.68,-2.3,-0.06,1.78
2006-09-08,000720,2.55,2.57,2.62,2.54,132952,34462116.0,3.14,0.78,0.02,2.08
2006-09-11,000720,2.56,2.67,2.67,2.55,249701,65355648.0,4.67,3.89,0.1,3.91
2006-09-12,000720,2.68,2.69,2.76,2.61,516130,137909200.0,5.62,0.75,0.02,8.09
2006-09-13,000720,2.69,2.61,2.69,2.59,233724,61274504.0,3.72,-2.97,-0.08,3.66
2006-09-14,000720,2.59,2.62,2.63,2.56,94014,24361486.0,2.68,0.38,0.01,1.47
2006-09-15,000720,2.62,2.64,2.66,2.61,128187,33774568.0,1.91,0.76,0.02,2.01
2006-09-18,000720,2.65,2.66,2.68,2.61,90390,23942758.0,2.65,0.76,0.02,1.42
2006-09-19,000720,2.66,2.69,2.76,2.63,217478,58979732.0,4.89,1.13,0.03,3.41
2006-09-20,000720,2.66,2.68,2.71,2.65,84308,22610452.0,2.23,-0.37,-0.01,1.32
2006-09-21,000720,2.7,2.68,2.74,2.64,169669,45492168.0,3.73,0.0,0.0,2.66
2006-09-22,000720,2.67,2.61,2.69,2.61,96099,25313682.0,2.99,-2.61,-0.07,1.51
2006-09-25,000720,2.61,2.56,2.63,2.53,107059,27639574.0,3.83,-1.92,-0.05,1.68
2006-09-26,000720,2.56,2.61,2.62,2.55,80444,20838986.0,2.73,1.95,0.05,1.26
2006-09-27,000720,2.64,2.63,2.66,2.61,111663,29456608.0,1.92,0.77,0.02,1.75
2006-09-28,000720,2.62,2.61,2.64,2.6,57663,15105653.0,1.52,-0.76,-0.02,0.9
2006-09-29,000720,2.61,2.62,2.65,2.61,62251,16332452.0,1.53,0.38,0.01,0.98
2006-10-09,000720,2.63,2.68,2.71,2.63,112099,29950792.0,3.05,2.29,0.06,1.76
2006-10-10,000720,2.67,2.7,2.72,2.65,144445,38925860.0,2.61,0.75,0.02,2.26
2006-10-11,000720,2.71,2.73,2.74,2.67,124401,33581340.0,2.59,1.11,0.03,1.95
2006-10-12,000720,2.72,2.76,2.8,2.7,313282,86410400.0,3.66,1.1,0.03,4.91
2006-10-13,000720,2.75,2.79,2.81,2.73,269468,75050480.0,2.9,1.09,0.03,4.22
2006-10-16,000720,2.81,2.85,2.88,2.8,521788,148244736.0,2.87,2.15,0.06,8.17
2006-10-17,000720,2.84,2.78,2.88,2.76,183408,51678488.0,4.21,-2.46,-0.07,2.87
2006-10-18,000720,2.78,2.79,2.8,2.75,101956,28299694.0,1.8,0.36,0.01,1.6
2006-10-19,000720,2.79,2.75,2.8,2.71,134315,36935636.0,3.23,-1.43,-0.04,2.1
2006-10-20,000720,2.73,2.71,2.77,2.71,91423,25021264.0,2.18,-1.45,-0.04,1.43
2006-10-23,000720,2.7,2.62,2.73,2.6,129264,34498712.0,4.8,-3.32,-0.09,2.03
2006-10-24,000720,2.62,2.68,2.69,2.62,82647,21976112.0,2.67,2.29,0.06,1.29
2006-10-25,000720,2.68,2.7,2.73,2.65,113501,30491496.0,2.99,0.75,0.02,1.78
2006-10-26,000720,2.71,2.74,2.75,2.68,159939,43522916.0,2.59,1.48,0.04,2.51
2006-10-27,000720,2.74,2.76,2.77,2.68,233197,63735440.0,3.28,0.73,0.02,3.65
2006-10-30,000720,2.75,2.8,2.83,2.74,471049,131298616.0,3.26,1.45,0.04,7.38
