日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-13,600716,5.58,5.35,5.65,5.3,22551,12254894.0,6.27,-4.12,-0.23,0.85
2008-06-16,600716,5.42,5.08,5.45,5.08,33557,17183386.0,6.92,-5.05,-0.27,1.26
2008-06-17,600716,5.08,5.12,5.3,4.83,53867,26935611.0,9.25,0.79,0.04,2.03
2008-06-18,600716,5.01,5.2,5.25,4.96,35313,18090370.0,5.66,1.56,0.08,1.33
2008-06-19,600716,5.24,4.95,5.24,4.94,33669,16943398.0,5.77,-4.81,-0.25,1.27
2008-06-20,600716,4.9,4.71,5.04,4.7,36629,17557903.0,6.87,-4.85,-0.24,1.38
2008-06-23,600716,4.7,4.47,4.7,4.47,28597,12879298.0,4.88,-5.1,-0.24,1.08
2008-06-24,600716,4.3,4.33,4.5,4.25,24722,10794518.0,5.59,-3.13,-0.14,0.93
2008-06-25,600716,4.37,4.55,4.55,4.37,26672,12044121.0,4.16,5.08,0.22,1.0
2008-06-26,600716,4.67,4.78,4.78,4.6,38740,18442743.0,3.96,5.05,0.23,1.46
2008-06-27,600716,4.7,4.99,5.02,4.54,68140,32772749.0,10.04,4.39,0.21,2.57
2008-07-02,600716,5.22,4.74,5.24,4.74,46809,22790464.0,10.02,-5.01,-0.25,1.76
2008-07-03,600716,4.52,4.63,4.77,4.5,53761,24634283.0,5.7,-2.32,-0.11,2.02
2008-07-04,600716,4.54,4.47,4.6,4.41,31930,14378379.0,4.1,-3.46,-0.16,1.2
2008-07-07,600716,4.47,4.69,4.69,4.47,39333,18188950.0,4.92,4.92,0.22,1.48
2008-07-08,600716,4.69,4.7,4.77,4.51,27828,12970032.0,5.54,0.21,0.01,1.05
2008-07-09,600716,4.69,4.94,4.94,4.68,57718,28324859.0,5.53,5.11,0.24,2.17
2008-07-10,600716,4.92,4.79,5.12,4.78,74372,36757998.0,6.88,-3.04,-0.15,2.8
2008-07-11,600716,4.76,4.88,4.97,4.64,37127,17953305.0,6.89,1.88,0.09,1.4
2008-07-14,600716,4.85,4.81,4.94,4.72,29280,14081836.0,4.51,-1.43,-0.07,1.1
2008-07-15,600716,4.83,4.57,4.95,4.57,43007,20276815.0,7.9,-4.99,-0.24,1.62
2008-07-16,600716,4.5,4.4,4.7,4.34,34769,15558095.0,7.88,-3.72,-0.17,1.31
2008-07-17,600716,4.51,4.3,4.54,4.3,23231,10227262.0,5.45,-2.27,-0.1,0.87
2008-07-18,600716,4.3,4.52,4.52,4.3,42355,18868744.0,5.12,5.12,0.22,1.59
2008-07-21,600716,4.56,4.75,4.75,4.46,30926,14514799.0,6.42,5.09,0.23,1.16
2008-07-22,600716,4.75,4.73,4.96,4.7,26206,12623912.0,5.47,-0.42,-0.02,0.99
2008-07-23,600716,4.78,4.9,4.95,4.7,33756,16340083.0,5.29,3.59,0.17,1.27
2008-07-24,600716,4.95,4.99,5.15,4.89,48723,24267356.0,5.31,1.84,0.09,1.83
2008-07-25,600716,4.91,5.09,5.16,4.83,37742,19073560.0,6.61,2.0,0.1,1.42
2008-07-28,600716,5.13,5.04,5.18,4.97,29472,14928266.0,4.13,-0.98,-0.05,1.11
2008-07-29,600716,5.24,5.14,5.24,5.05,43348,22401092.0,3.77,1.98,0.1,1.63
2008-07-30,600716,5.25,5.4,5.4,5.14,85656,46092289.0,5.06,5.06,0.26,3.22
2008-07-31,600716,5.55,5.33,5.55,5.25,59720,32160349.0,5.56,-1.3,-0.07,2.25
2008-08-01,600716,5.38,5.46,5.59,5.28,53812,29531065.0,5.82,2.44,0.13,2.03
2008-08-04,600716,5.58,5.69,5.71,5.28,62883,34908547.0,7.88,4.21,0.23,2.37
2008-08-05,600716,5.79,5.81,5.95,5.5,125162,72461189.0,7.91,2.11,0.12,4.71
2008-08-08,600716,5.52,5.52,5.52,5.52,506,279312.0,0.0,-4.99,-0.29,0.02
2008-08-11,600716,5.24,5.24,5.24,5.24,65,34060.0,0.0,-5.07,-0.28,0.0
2008-08-12,600716,4.98,4.98,4.98,4.98,322,160356.0,0.0,-4.96,-0.26,0.01
2008-08-13,600716,4.73,4.73,4.73,4.73,236,111628.0,0.0,-5.02,-0.25,0.01
2008-08-14,600716,4.49,4.49,4.49,4.49,555,249195.0,0.0,-5.07,-0.24,0.02
2008-08-15,600716,4.27,4.27,4.27,4.27,2738,1169126.0,0.0,-4.9,-0.22,0.1
2008-08-18,600716,4.06,4.06,4.19,4.06,40817,16597893.0,3.04,-4.92,-0.21,1.54
2008-08-19,600716,3.86,3.88,3.99,3.86,82482,31942534.0,3.2,-4.43,-0.18,3.11
2008-08-20,600716,3.76,4.05,4.07,3.76,63882,25551423.0,7.99,4.38,0.17,2.4
2008-08-21,600716,3.95,4.12,4.25,3.86,60519,24775887.0,9.63,1.73,0.07,2.28
2008-08-22,600716,4.05,4.15,4.29,4.01,30893,12919624.0,6.8,0.73,0.03,1.05
2008-08-25,600716,4.1,4.06,4.22,4.04,17501,7212806.0,4.34,-2.17,-0.09,0.6
2008-08-26,600716,3.95,3.86,4.05,3.86,48888,18998241.0,4.68,-4.93,-0.2,1.67
2008-08-27,600716,3.76,4.0,4.0,3.76,18609,7226042.0,6.22,3.63,0.14,0.63
2008-08-28,600716,3.93,4.0,4.08,3.93,7799,3118234.0,3.75,0.0,0.0,0.27
2008-08-29,600716,4.07,4.04,4.1,3.99,15619,6303330.0,2.75,1.0,0.04,0.53
2008-09-01,600716,4.03,4.04,4.07,3.9,24473,9817928.0,4.21,0.0,0.0,0.83
2008-09-02,600716,4.04,3.96,4.04,3.9,10041,3996468.0,3.47,-1.98,-0.08,0.34
2008-09-03,600716,3.93,3.96,4.02,3.91,9754,3862843.0,2.78,0.0,0.0,0.33
2008-09-04,600716,3.93,4.0,4.02,3.93,18148,7197681.0,2.27,1.01,0.04,0.62
2008-09-05,600716,3.97,3.86,3.97,3.8,17765,6898827.0,4.25,-3.5,-0.14,0.61
2008-09-08,600716,3.81,3.92,3.95,3.81,31476,12270694.0,3.63,1.55,0.06,1.07
2008-09-09,600716,4.0,3.9,4.0,3.84,11281,4404515.0,4.08,-0.51,-0.02,0.38
2008-09-10,600716,3.88,3.91,3.97,3.88,10901,4271679.0,2.31,0.26,0.01,0.37
2008-09-11,600716,3.88,3.71,3.91,3.71,36252,13504820.0,5.12,-5.12,-0.2,1.24
2008-09-12,600716,3.53,3.58,3.8,3.52,53056,18945929.0,7.55,-3.5,-0.13,1.81
2008-09-16,600716,3.5,3.59,3.63,3.4,64777,22364078.0,6.42,0.28,0.01,2.21
2008-09-17,600716,3.59,3.59,3.69,3.45,16433,5913908.0,6.69,0.0,0.0,0.56
2008-09-18,600716,3.43,3.45,3.59,3.41,28831,9934043.0,5.01,-3.9,-0.14,0.98
2008-09-19,600716,3.62,3.62,3.62,3.55,10812,3911127.0,2.03,4.93,0.17,0.37
2008-09-22,600716,3.8,3.8,3.8,3.7,60190,22813776.0,2.76,4.97,0.18,2.05
2008-09-23,600716,3.64,3.83,3.87,3.64,21363,8037027.0,6.05,0.79,0.03,0.73
2008-09-24,600716,3.7,3.96,3.99,3.7,37072,14504851.0,7.57,3.39,0.13,1.26
2008-09-25,600716,3.97,4.16,4.16,3.97,47662,19726891.0,4.8,5.05,0.2,1.62
2008-09-26,600716,4.19,4.37,4.37,4.18,33874,14788434.0,4.57,5.05,0.21,1.15
2008-10-06,600716,4.4,4.34,4.59,4.21,30983,13793453.0,8.7,-0.69,-0.03,1.06
2008-10-07,600716,4.12,4.56,4.56,4.12,32645,14583600.0,10.14,5.07,0.22,1.11
2008-10-08,600716,4.56,4.79,4.79,4.56,73320,34856459.0,5.04,5.04,0.23,2.5
2008-10-09,600716,4.9,4.84,4.9,4.68,30590,14596430.0,4.59,1.04,0.05,1.04
2008-10-10,600716,4.61,4.69,4.83,4.6,32327,15047291.0,4.75,-3.1,-0.15,1.1
2008-10-13,600716,4.56,4.79,4.87,4.47,29749,13904110.0,8.53,2.13,0.1,1.01
2008-10-14,600716,4.95,4.86,5.03,4.85,40303,19903687.0,3.76,1.46,0.07,1.37
2008-10-15,600716,4.86,4.92,4.99,4.77,21763,10635239.0,4.53,1.23,0.06,0.74
2008-10-16,600716,4.87,4.86,4.92,4.77,21445,10430158.0,3.05,-1.22,-0.06,0.73
2008-10-17,600716,4.78,5.1,5.1,4.78,48828,24750529.0,6.58,4.94,0.24,1.66
2008-10-20,600716,5.13,5.36,5.36,5.1,32639,17406662.0,5.1,5.1,0.26,1.11
2008-10-21,600716,5.5,5.15,5.63,5.12,79737,43773942.0,9.51,-3.92,-0.21,2.72
2008-10-22,600716,5.01,5.14,5.32,4.96,23528,12150849.0,6.99,-0.19,-0.01,0.8
2008-10-23,600716,5.06,5.23,5.3,5.03,16696,8681847.0,5.25,1.75,0.09,0.57
2008-10-24,600716,5.23,5.2,5.25,5.09,14144,7320787.0,3.06,-0.57,-0.03,0.48
2008-10-28,600716,4.94,4.94,5.05,4.94,29158,14414107.0,2.12,-5.0,-0.26,0.99
2008-10-29,600716,4.77,4.87,5.15,4.77,41057,20705554.0,7.69,-1.42,-0.07,1.4
2008-10-30,600716,4.87,4.64,4.98,4.63,22766,10623982.0,7.19,-4.72,-0.23,0.78
2008-10-31,600716,4.6,4.65,4.73,4.45,16950,7788008.0,6.03,0.22,0.01,0.58
2008-11-03,600716,4.65,4.79,4.8,4.6,14735,6979610.0,4.3,3.01,0.14,0.5
2008-11-04,600716,4.79,4.85,4.87,4.68,3063,1461101.0,3.97,1.25,0.06,0.1
2008-11-05,600716,4.78,4.86,4.9,4.78,7206,3487153.0,2.47,0.21,0.01,0.25
2008-11-06,600716,4.84,4.78,4.9,4.73,4997,2403183.0,3.5,-1.65,-0.08,0.17
2008-11-07,600716,4.78,4.88,4.9,4.68,8656,4134265.0,4.6,2.09,0.1,0.29
2008-11-10,600716,4.97,5.04,5.07,4.83,29999,14785728.0,4.92,3.28,0.16,1.02
2008-11-11,600716,4.99,4.93,5.08,4.86,17692,8830301.0,4.37,-2.18,-0.11,0.6
2008-11-12,600716,4.98,5.02,5.05,4.86,34108,16948079.0,3.85,1.83,0.09,1.16
2008-12-09,600716,5.27,5.27,5.27,5.27,259,136672.0,0.0,4.98,0.25,0.01
2008-12-10,600716,5.53,5.53,5.53,5.53,571,315525.0,0.0,4.93,0.26,0.02
2008-12-11,600716,5.81,5.57,5.81,5.35,151773,85697179.0,8.32,0.72,0.04,5.17
2008-12-12,600716,5.31,5.35,5.62,5.29,45648,24939551.0,5.92,-3.95,-0.22,1.56
2008-12-15,600716,5.45,5.45,5.55,5.39,27966,15297301.0,2.99,1.87,0.1,0.95
2008-12-16,600716,5.44,5.42,5.59,5.31,26888,14678713.0,5.14,-0.55,-0.03,0.92
2008-12-17,600716,5.55,5.45,5.64,5.43,21832,12098548.0,3.87,0.55,0.03,0.74
2008-12-18,600716,5.5,5.61,5.61,5.46,23995,13273091.0,2.75,2.94,0.16,0.82
2008-12-19,600716,5.55,5.61,5.71,5.55,28754,16183676.0,2.85,0.0,0.0,0.98
2008-12-22,600716,5.61,5.51,5.66,5.35,32401,17729965.0,5.53,-1.78,-0.1,1.1
2008-12-23,600716,5.59,5.23,5.63,5.23,32068,17051798.0,7.26,-5.08,-0.28,1.09
2008-12-25,600716,5.49,4.97,5.49,4.97,33728,17304790.0,9.94,-4.97,-0.26,1.15
2008-12-26,600716,4.78,4.72,5.0,4.72,32683,15572821.0,5.63,-5.03,-0.25,1.11
2008-12-29,600716,4.66,4.49,4.66,4.48,22660,10221098.0,3.81,-4.87,-0.23,0.77
2008-12-30,600716,4.7,4.49,4.7,4.36,13848,6255006.0,7.57,0.0,0.0,0.47
2008-12-31,600716,4.5,4.53,4.57,4.4,8832,3956582.0,3.79,0.89,0.04,0.3
2009-01-05,600716,4.54,4.59,4.61,4.45,13354,6076072.0,3.53,1.32,0.06,0.45
2009-01-06,600716,4.63,4.82,4.82,4.57,49580,23138566.0,5.45,5.01,0.23,1.69
2009-01-07,600716,4.98,4.88,4.99,4.82,21334,10486839.0,3.53,1.24,0.06,0.73
2009-01-08,600716,4.86,4.64,4.86,4.64,15409,7205823.0,4.51,-4.92,-0.24,0.53
2009-01-09,600716,4.64,4.7,4.71,4.53,13686,6343175.0,3.88,1.29,0.06,0.47
2009-01-12,600716,4.59,4.61,4.71,4.51,16254,7500392.0,4.26,-1.91,-0.09,0.55
2009-01-13,600716,4.52,4.5,4.64,4.45,15249,6892155.0,4.12,-2.39,-0.11,0.52
2009-01-14,600716,4.5,4.64,4.65,4.46,14433,6582449.0,4.22,3.11,0.14,0.49
2009-01-15,600716,4.58,4.57,4.63,4.51,13700,6256445.0,2.59,-1.51,-0.07,0.47
2009-01-16,600716,4.63,4.66,4.75,4.58,12832,5980717.0,3.72,1.97,0.09,0.44
2009-01-19,600716,4.68,4.86,4.89,4.67,28693,13862021.0,4.72,4.29,0.2,0.98
2009-01-20,600716,4.86,4.9,4.92,4.79,12194,5926795.0,2.67,0.82,0.04,0.42
2009-01-21,600716,4.92,4.86,4.94,4.83,10747,5253608.0,2.24,-0.82,-0.04,0.37
2009-01-22,600716,4.85,4.91,4.96,4.84,15748,7710108.0,2.47,1.03,0.05,0.54
2009-01-23,600716,4.81,4.89,4.93,4.81,6961,3397790.0,2.44,-0.41,-0.02,0.24
2009-02-02,600716,4.9,4.88,4.96,4.72,14126,6867352.0,4.91,-0.2,-0.01,0.48
2009-02-03,600716,4.88,4.96,4.98,4.81,22650,11122515.0,3.48,1.64,0.08,0.77
2009-02-04,600716,4.98,5.18,5.21,4.95,44448,22824188.0,5.24,4.44,0.22,1.51
2009-02-05,600716,5.15,5.06,5.22,5.04,26658,13616440.0,3.47,-2.32,-0.12,0.91
2009-02-06,600716,5.05,5.19,5.22,5.0,45692,23488505.0,4.35,2.57,0.13,1.56
2009-02-09,600716,5.25,5.15,5.29,5.13,69870,36093446.0,3.08,-0.77,-0.04,2.38
2009-02-10,600716,5.17,5.23,5.3,5.15,65553,34279219.0,2.91,1.55,0.08,2.23
2009-02-11,600716,5.17,5.2,5.29,5.16,56858,29696373.0,2.49,-0.57,-0.03,1.94
2009-02-12,600716,5.18,5.31,5.45,5.16,63460,33702596.0,5.58,2.12,0.11,2.16
2009-02-13,600716,5.43,5.52,5.54,5.32,71782,39043482.0,4.14,3.95,0.21,2.45
2009-02-16,600716,5.63,5.8,5.8,5.52,121841,70051890.0,5.07,5.07,0.28,4.15
2009-02-17,600716,5.98,6.09,6.09,5.9,114805,69830755.0,3.28,5.0,0.29,3.91
2009-02-18,600716,6.3,6.07,6.38,6.01,138257,85416282.0,6.08,-0.33,-0.02,4.71
2009-02-19,600716,5.93,5.77,6.1,5.77,110174,64379186.0,5.44,-4.94,-0.3,3.75
2009-02-20,600716,5.82,5.85,5.93,5.62,77632,45310727.0,5.37,1.39,0.08,2.64
2009-02-23,600716,5.85,5.88,6.07,5.73,53626,31528540.0,5.81,0.51,0.03,1.83
2009-02-24,600716,5.86,5.59,5.96,5.59,76677,44003776.0,6.29,-4.93,-0.29,2.61
2009-02-25,600716,5.56,5.37,5.72,5.31,66804,36144565.0,7.33,-3.94,-0.22,2.28
2009-02-26,600716,5.33,5.24,5.64,5.21,51768,28352275.0,8.01,-2.42,-0.13,1.76
2009-02-27,600716,5.16,5.47,5.5,5.16,62327,33436959.0,6.49,4.39,0.23,2.12
2009-03-02,600716,5.47,5.41,5.68,5.36,50151,27591608.0,5.85,-1.1,-0.06,1.71
2009-03-03,600716,5.37,5.48,5.57,5.23,48359,25988697.0,6.28,1.29,0.07,1.65
2009-03-04,600716,5.55,5.75,5.75,5.46,110997,62079295.0,5.29,4.93,0.27,3.78
2009-03-05,600716,5.79,5.69,5.8,5.58,71417,40709808.0,3.83,-1.04,-0.06,2.43
2009-03-06,600716,5.64,5.73,5.76,5.6,48296,27514597.0,2.81,0.7,0.04,1.65
2009-03-09,600716,5.8,5.76,6.02,5.68,73330,42915277.0,5.93,0.52,0.03,2.5
2009-03-10,600716,5.7,5.81,5.86,5.64,29500,17025435.0,3.82,0.87,0.05,1.01
2009-03-11,600716,5.88,5.61,5.88,5.53,38158,21841139.0,6.02,-3.44,-0.2,1.3
2009-03-12,600716,5.68,5.53,5.68,5.4,29651,16342908.0,4.99,-1.43,-0.08,1.01
2009-03-13,600716,5.56,5.52,5.63,5.4,30599,16790977.0,4.16,-0.18,-0.01,1.04
2009-03-16,600716,5.5,5.66,5.73,5.47,29120,16286120.0,4.71,2.54,0.14,0.99
2009-03-17,600716,5.7,5.8,5.83,5.61,57941,33324660.0,3.89,2.47,0.14,1.97
2009-03-18,600716,5.88,5.86,5.91,5.68,60677,35268691.0,3.97,1.03,0.06,2.07
2009-03-19,600716,5.96,6.06,6.14,5.88,86720,52196979.0,4.44,3.41,0.2,2.95
2009-03-20,600716,6.0,6.07,6.21,5.97,43148,26320963.0,3.96,0.17,0.01,1.47
2009-03-23,600716,6.05,6.02,6.27,5.96,86333,52731317.0,5.11,-0.82,-0.05,2.94
2009-03-24,600716,6.09,5.99,6.1,5.82,55673,33060475.0,4.65,-0.5,-0.03,1.9
2009-03-25,600716,6.0,6.12,6.2,5.88,88345,53697925.0,5.34,2.17,0.13,3.01
2009-03-26,600716,6.07,6.43,6.43,6.05,134875,85533918.0,6.21,5.07,0.31,4.6
2009-03-27,600716,6.43,6.59,6.63,6.43,114602,74716320.0,3.11,2.49,0.16,3.9
2009-03-30,600716,6.66,6.67,6.88,6.52,79705,53918244.0,5.46,1.21,0.08,2.72
2009-03-31,600716,6.38,6.72,6.84,6.38,62577,41872015.0,6.9,0.75,0.05,2.13
2009-04-01,600716,6.73,6.91,6.96,6.7,68630,46853572.0,3.87,2.83,0.19,2.34
2009-04-02,600716,6.91,6.83,7.08,6.79,49776,34216715.0,4.2,-1.16,-0.08,1.7
2009-04-03,600716,6.82,6.65,6.88,6.6,63055,42217329.0,4.1,-2.64,-0.18,2.15
2009-04-07,600716,6.66,6.72,6.75,6.58,42315,28263174.0,2.56,1.05,0.07,1.44
2009-04-08,600716,6.65,6.57,6.89,6.56,51526,34654292.0,4.91,-2.23,-0.15,1.76
2009-04-09,600716,6.54,6.65,6.66,6.45,34990,22953760.0,3.2,1.22,0.08,1.19
2009-04-10,600716,6.69,6.98,6.98,6.65,94082,65113562.0,4.96,4.96,0.33,3.21
2009-04-13,600716,7.06,7.31,7.33,7.02,96366,69263962.0,4.44,4.73,0.33,3.28
2009-04-14,600716,7.29,7.25,7.46,7.17,68500,49945621.0,3.97,-0.82,-0.06,2.33
2009-04-15,600716,7.25,7.21,7.37,7.12,47643,34459633.0,3.45,-0.55,-0.04,1.62
2009-04-16,600716,7.26,7.46,7.57,7.21,66947,49886100.0,4.99,3.47,0.25,2.28
2009-04-17,600716,7.46,7.27,7.53,7.24,54006,39728895.0,3.89,-2.55,-0.19,1.84
2009-04-20,600716,7.28,7.36,7.42,7.19,43304,31542201.0,3.16,1.24,0.09,1.48
2009-04-21,600716,7.3,7.49,7.66,7.23,50210,37512104.0,5.84,1.77,0.13,1.71
2009-04-22,600716,7.51,7.5,7.7,7.36,65601,49432313.0,4.54,0.13,0.01,2.24
2009-04-23,600716,7.44,7.17,7.46,7.13,51038,36933323.0,4.4,-4.4,-0.33,1.74
2009-04-24,600716,7.19,7.23,7.37,7.15,33063,23960273.0,3.07,0.84,0.06,1.13
2009-04-27,600716,7.29,7.27,7.38,7.14,53500,38952495.0,3.32,0.55,0.04,1.82
2009-04-28,600716,7.25,7.24,7.31,7.19,26507,19181077.0,1.65,-0.41,-0.03,0.9
2009-04-29,600716,7.21,7.41,7.44,7.21,39729,29217368.0,3.18,2.35,0.17,1.35
2009-04-30,600716,7.4,7.68,7.78,7.4,98850,76188229.0,5.13,3.64,0.27,3.37
2009-05-04,600716,7.7,7.86,7.96,7.62,53071,41557918.0,4.43,2.34,0.18,1.81
2009-05-05,600716,7.9,7.71,7.98,7.65,37277,28886011.0,4.2,-1.91,-0.15,1.27
2009-05-06,600716,7.73,7.79,7.95,7.71,46564,36413322.0,3.11,1.04,0.08,1.59
2009-05-07,600716,7.76,7.69,7.9,7.49,51454,39391861.0,5.26,-1.28,-0.1,1.75
2009-05-11,600716,7.7,7.45,7.86,7.43,38169,28906128.0,5.59,-3.12,-0.24,1.3
2009-05-12,600716,7.3,7.45,7.45,7.25,34204,25078947.0,2.68,0.0,0.0,1.17
2009-05-13,600716,7.46,7.61,7.77,7.45,34142,26052332.0,4.3,2.15,0.16,1.16
2009-05-14,600716,7.5,7.74,7.75,7.5,26961,20655656.0,3.29,1.71,0.13,0.92
2009-05-15,600716,7.78,7.81,8.05,7.72,33065,26032589.0,4.26,0.9,0.07,1.13
2009-05-18,600716,7.85,7.7,7.85,7.5,33256,25333046.0,4.48,-1.41,-0.11,1.13
2009-05-19,600716,7.71,7.62,7.82,7.54,34751,26551490.0,3.64,-1.04,-0.08,1.18
2009-05-20,600716,7.6,7.59,7.71,7.51,27426,20875127.0,2.62,-0.39,-0.03,0.93
2009-05-21,600716,7.46,7.39,7.6,7.34,30277,22478120.0,3.43,-2.64,-0.2,1.03
2009-05-22,600716,7.4,7.5,7.51,7.35,20442,15238004.0,2.17,1.49,0.11,0.7
2009-05-25,600716,7.36,7.39,7.52,7.2,38258,28004390.0,4.27,-1.47,-0.11,1.3
2009-05-26,600716,7.39,7.53,7.55,7.38,35193,26352925.0,2.3,1.89,0.14,1.2
2009-05-27,600716,7.5,7.76,7.86,7.5,40940,31578626.0,4.78,3.05,0.23,1.39
2009-06-01,600716,7.78,7.7,7.85,7.65,33624,25938686.0,2.58,-0.77,-0.06,1.15
2009-06-02,600716,7.7,7.84,7.92,7.69,46766,36626069.0,2.99,1.82,0.14,1.59
2009-06-03,600716,7.85,8.23,8.23,7.77,115408,93904343.0,5.87,4.97,0.39,3.93
2009-06-04,600716,8.4,8.31,8.5,8.06,96400,80241248.0,5.35,0.97,0.08,3.28
2009-06-05,600716,8.4,8.22,8.4,8.2,32955,27310561.0,2.41,-1.08,-0.09,1.12
2009-06-08,600716,8.22,8.08,8.36,8.05,48656,39869054.0,3.77,-1.7,-0.14,1.66
2009-06-09,600716,8.1,8.14,8.18,7.98,42928,34678317.0,2.48,0.74,0.06,1.46
2009-06-10,600716,8.08,8.15,8.22,8.06,37643,30592989.0,1.97,0.12,0.01,1.28
2009-06-11,600716,8.14,8.48,8.51,8.14,135672,113771529.0,4.54,4.05,0.33,4.62
2009-06-12,600716,8.49,8.4,8.5,8.32,57292,48169200.0,2.12,-0.94,-0.08,1.95
2009-06-15,600716,8.5,8.72,8.82,8.42,73902,64350822.0,4.76,3.81,0.32,2.52
2009-06-16,600716,8.67,8.8,8.88,8.66,79132,69383639.0,2.52,0.92,0.08,2.7
2009-06-17,600716,8.81,8.77,8.85,8.54,50236,43551189.0,3.52,-0.34,-0.03,1.71
2009-06-18,600716,8.74,8.5,8.75,8.46,55259,47310416.0,3.31,-3.08,-0.27,1.88
2009-06-19,600716,8.5,8.38,8.6,8.25,59062,49399161.0,4.12,-1.41,-0.12,2.01
2009-06-22,600716,8.4,8.38,8.72,8.35,44760,38093290.0,4.42,0.0,0.0,1.53
2009-06-23,600716,8.36,8.39,8.52,8.18,21874,18362698.0,4.06,0.12,0.01,0.75
2009-06-24,600716,8.47,8.45,8.47,8.34,25472,21410796.0,1.55,0.72,0.06,0.87
2009-06-25,600716,8.6,8.48,8.7,8.42,40079,34325645.0,3.31,0.36,0.03,1.37
2009-06-26,600716,8.59,8.38,8.59,8.35,27791,23392252.0,2.83,-1.18,-0.1,0.95
2009-07-03,600716,8.8,8.8,8.8,8.8,1689,1486355.0,0.0,5.01,0.42,0.06
2009-07-06,600716,9.24,9.24,9.24,9.24,1471,1359583.0,0.0,5.0,0.44,0.05
2009-07-07,600716,9.7,9.22,9.7,8.93,241940,226914515.0,8.33,-0.22,-0.02,8.24
2009-07-08,600716,9.15,9.11,9.4,8.99,80891,73978723.0,4.45,-1.19,-0.11,2.76
2009-07-09,600716,9.15,9.04,9.22,8.95,79745,72017600.0,2.96,-0.77,-0.07,2.72
2009-07-10,600716,9.02,9.1,9.18,8.98,53901,48994784.0,2.21,0.66,0.06,1.84
2009-07-13,600716,9.1,9.56,9.56,9.04,108011,101490571.0,5.71,5.05,0.46,3.68
2009-07-14,600716,9.56,9.93,10.04,9.52,95805,94309831.0,5.44,3.87,0.37,3.26
2009-07-15,600716,9.95,10.04,10.13,9.75,73703,73537706.0,3.83,1.11,0.11,2.51
2009-07-16,600716,10.1,10.04,10.17,9.98,59962,60214837.0,1.89,0.0,0.0,2.04
2009-07-17,600716,10.02,10.54,10.54,9.96,72005,73590959.0,5.78,4.98,0.5,2.45
2009-07-20,600716,10.65,10.68,11.05,10.63,119327,129028703.0,3.98,1.33,0.14,4.07
2009-07-21,600716,10.6,10.88,11.02,10.53,76749,83531894.0,4.59,1.87,0.2,2.61
2009-07-22,600716,10.8,11.11,11.25,10.8,50516,55793336.0,4.14,2.11,0.23,1.72
2009-07-23,600716,11.17,10.97,11.17,10.95,58055,63860750.0,1.98,-1.26,-0.14,1.98
2009-07-24,600716,10.95,10.82,11.28,10.5,57137,62269804.0,7.11,-1.37,-0.15,1.95
2009-07-27,600716,10.81,10.85,10.89,10.61,52627,56436590.0,2.59,0.28,0.03,1.79
2009-07-28,600716,10.85,10.72,10.85,10.6,46158,49390712.0,2.3,-1.2,-0.13,1.57
2009-07-29,600716,10.71,10.18,10.72,10.18,72728,75388860.0,5.04,-5.04,-0.54,2.48
2009-07-30,600716,10.01,9.84,10.25,9.67,85275,83828313.0,5.7,-3.34,-0.34,2.91
2009-07-31,600716,9.88,10.17,10.29,9.88,57639,58455315.0,4.17,3.35,0.33,1.96
2009-08-03,600716,10.2,10.09,10.27,9.97,54321,54825167.0,2.95,-0.79,-0.08,1.85
2009-08-04,600716,10.1,10.59,10.59,9.88,67340,68070383.0,7.04,4.96,0.5,2.29
2009-08-05,600716,10.59,10.52,10.85,10.31,69203,73188789.0,5.1,-0.66,-0.07,2.36
2009-08-06,600716,10.38,10.12,10.46,9.99,48443,49252049.0,4.47,-3.8,-0.4,1.65
2009-08-07,600716,10.07,9.91,10.22,9.88,40673,40787835.0,3.36,-2.08,-0.21,1.39
2009-08-10,600716,10.0,9.79,10.15,9.54,44658,43657378.0,6.16,-1.21,-0.12,1.52
2009-08-11,600716,9.89,9.9,9.99,9.7,22620,22270152.0,2.96,1.12,0.11,0.77
2009-08-12,600716,9.98,9.54,9.98,9.51,47147,45501016.0,4.75,-3.64,-0.36,1.61
2009-08-13,600716,9.52,9.43,9.66,9.16,40799,38033775.0,5.24,-1.15,-0.11,1.39
2009-08-14,600716,9.52,9.15,9.61,9.15,28146,26325563.0,4.88,-2.97,-0.28,0.96
2009-08-17,600716,9.13,8.69,9.13,8.69,34817,30489025.0,4.81,-5.03,-0.46,1.19
2009-08-18,600716,8.3,8.34,8.59,8.26,59689,49590056.0,3.8,-4.03,-0.35,2.03
2009-08-19,600716,8.43,8.01,8.5,7.92,48039,39646485.0,6.95,-3.96,-0.33,1.64
2009-08-20,600716,8.02,8.08,8.28,7.77,72056,57313660.0,6.37,0.87,0.07,2.46
2009-08-21,600716,8.07,8.09,8.22,7.92,44296,35892477.0,3.71,0.12,0.01,1.51
2009-08-24,600716,8.15,8.49,8.49,8.15,25968,21829574.0,4.2,4.94,0.4,0.88
2009-08-25,600716,8.69,8.62,8.84,8.38,98721,85003459.0,5.42,1.53,0.13,3.36
2009-08-26,600716,8.58,8.79,8.99,8.51,43330,38261065.0,5.57,1.97,0.17,1.48
2009-08-27,600716,8.76,8.75,8.96,8.62,27187,23877966.0,3.87,-0.46,-0.04,0.93
