日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-21,000631,2.97,3.02,3.04,2.93,19791,5938392.0,3.75,3.07,0.09,1.73
2005-02-22,000631,3.04,3.08,3.14,3.04,48203,14851140.0,3.31,1.99,0.06,4.2
2005-02-23,000631,3.04,3.06,3.14,3.02,25594,7876206.0,3.9,-0.65,-0.02,2.23
2005-02-24,000631,3.05,3.15,3.24,3.03,39393,12413034.0,6.86,2.94,0.09,3.44
2005-02-25,000631,3.21,3.11,3.24,3.1,36084,11404029.0,4.44,-1.27,-0.04,3.15
2005-02-28,000631,3.1,3.07,3.12,3.06,15753,4866690.0,1.93,-1.29,-0.04,1.37
2005-03-01,000631,3.05,3.09,3.11,3.05,12326,3791340.5,1.95,0.65,0.02,1.08
2005-03-02,000631,3.1,2.99,3.12,2.97,16238,4946313.0,4.85,-3.24,-0.1,1.42
2005-03-03,000631,2.97,2.98,3.02,2.93,9683,2873018.0,3.01,-0.33,-0.01,0.84
2005-03-04,000631,2.98,2.94,3.0,2.93,7686,2270526.25,2.35,-1.34,-0.04,0.67
2005-03-07,000631,2.91,2.92,2.96,2.86,11435,3320845.75,3.4,-0.68,-0.02,1.0
2005-03-08,000631,2.93,3.03,3.03,2.9,15363,4552608.5,4.45,3.77,0.11,1.34
2005-03-09,000631,3.09,3.07,3.09,2.98,23603,7160776.0,3.63,1.32,0.04,2.06
2005-03-10,000631,3.08,2.94,3.08,2.92,13862,4148542.75,5.21,-4.23,-0.13,1.21
2005-03-11,000631,2.93,2.93,2.98,2.9,8475,2491192.75,2.72,-0.34,-0.01,0.74
2005-03-14,000631,2.9,2.84,2.98,2.82,12964,3743655.5,5.46,-3.07,-0.09,1.13
2005-03-15,000631,2.84,2.79,2.85,2.76,12652,3541130.75,3.17,-1.76,-0.05,1.1
2005-03-16,000631,2.79,2.86,2.9,2.72,10932,3096149.0,6.45,2.51,0.07,0.95
2005-03-17,000631,2.84,2.77,2.85,2.76,6095,1711433.5,3.15,-3.15,-0.09,0.53
2005-03-18,000631,2.77,2.69,2.81,2.68,9994,2712104.75,4.69,-2.89,-0.08,0.87
2005-03-21,000631,2.7,2.7,2.74,2.67,4917,1326753.38,2.6,0.37,0.01,0.43
2005-03-22,000631,2.69,2.54,2.73,2.54,8385,2177554.0,7.04,-5.93,-0.16,0.73
2005-03-23,000631,2.5,2.51,2.64,2.45,10582,2703847.5,7.48,-1.18,-0.03,0.92
2005-03-24,000631,2.46,2.56,2.56,2.46,6548,1654774.12,3.98,1.99,0.05,0.57
2005-03-25,000631,2.56,2.57,2.58,2.54,5635,1443644.25,1.56,0.39,0.01,0.49
2005-03-28,000631,2.57,2.54,2.57,2.48,4764,1194786.75,3.5,-1.17,-0.03,0.42
2005-03-29,000631,2.54,2.46,2.56,2.45,7662,1916388.25,4.33,-3.15,-0.08,0.67
2005-03-30,000631,2.4,2.32,2.45,2.3,14456,3428034.0,6.1,-5.69,-0.14,1.26
2005-03-31,000631,2.3,2.55,2.55,2.28,39887,10073334.0,11.64,9.91,0.23,3.48
2005-04-01,000631,2.61,2.59,2.68,2.46,49906,12796106.0,8.63,1.57,0.04,4.35
2005-04-04,000631,2.51,2.47,2.55,2.44,17949,4476436.0,4.25,-4.63,-0.12,1.57
2005-04-05,000631,2.45,2.38,2.47,2.37,12327,2964514.5,4.05,-3.64,-0.09,1.08
2005-04-06,000631,2.36,2.41,2.46,2.31,11374,2730262.25,6.3,1.26,0.03,0.99
2005-04-07,000631,2.4,2.47,2.53,2.36,20135,4965913.0,7.05,2.49,0.06,1.76
2005-04-08,000631,2.47,2.58,2.59,2.41,23123,5855780.0,7.29,4.45,0.11,2.02
2005-04-11,000631,2.58,2.6,2.65,2.54,34805,9084996.0,4.26,0.78,0.02,3.04
2005-04-12,000631,2.63,2.63,2.77,2.62,67377,18066662.0,5.77,1.15,0.03,5.88
2005-04-13,000631,2.62,2.63,2.7,2.5,27219,7080683.5,7.6,0.0,0.0,2.37
2005-04-14,000631,2.65,2.54,2.65,2.54,15754,4035489.5,4.18,-3.42,-0.09,1.37
2005-04-15,000631,2.51,2.39,2.51,2.36,14011,3390107.75,5.91,-5.91,-0.15,1.22
2005-04-18,000631,2.33,2.36,2.39,2.33,7249,1716650.12,2.51,-1.26,-0.03,0.63
2005-04-19,000631,2.33,2.39,2.43,2.33,5910,1406448.62,4.24,1.27,0.03,0.52
2005-04-20,000631,2.39,2.33,2.39,2.29,6857,1597560.12,4.18,-2.51,-0.06,0.6
2005-04-21,000631,2.33,2.29,2.39,2.28,8213,1907396.88,4.72,-1.72,-0.04,0.72
2005-04-22,000631,2.31,2.1,2.34,2.06,21153,4441563.5,12.23,-8.3,-0.19,1.85
2005-04-25,000631,2.12,1.94,2.15,1.89,16138,3147121.5,12.38,-7.62,-0.16,1.41
2005-04-26,000631,1.88,1.98,2.0,1.88,11415,2236435.0,6.19,2.06,0.04,1.0
2005-04-27,000631,2.01,1.9,2.01,1.9,9844,1914300.12,5.56,-4.04,-0.08,0.86
2005-04-28,000631,1.87,1.91,1.95,1.72,18916,3473818.75,12.11,0.53,0.01,1.65
2005-04-29,000631,1.9,1.79,1.9,1.74,15783,2858437.75,8.38,-6.28,-0.12,1.38
2005-05-10,000631,1.7,1.7,1.7,1.7,449,76330.0,0.0,-5.03,-0.09,0.04
2005-05-11,000631,1.62,1.62,1.62,1.62,151,24462.0,0.0,-4.71,-0.08,0.01
2005-05-12,000631,1.54,1.54,1.54,1.54,335,51590.0,0.0,-4.94,-0.08,0.03
2005-05-13,000631,1.46,1.46,1.46,1.46,413,60298.0,0.0,-5.19,-0.08,0.04
2005-05-16,000631,1.39,1.39,1.39,1.39,582,80898.0,0.0,-4.79,-0.07,0.05
2005-05-17,000631,1.32,1.39,1.41,1.32,57886,7754386.5,6.47,0.0,0.0,5.05
2005-05-18,000631,1.35,1.46,1.46,1.35,33503,4754285.0,7.91,5.04,0.07,2.92
2005-05-19,000631,1.45,1.44,1.52,1.41,26331,3843003.25,7.53,-1.37,-0.02,2.3
2005-05-20,000631,1.42,1.37,1.45,1.37,23975,3318763.75,5.56,-4.86,-0.07,2.09
2005-05-23,000631,1.33,1.31,1.34,1.3,16430,2153319.0,2.92,-4.38,-0.06,1.43
2005-05-24,000631,1.3,1.34,1.35,1.28,18390,2454139.5,5.34,2.29,0.03,1.6
2005-05-25,000631,1.34,1.41,1.41,1.32,38958,5346191.0,6.72,5.22,0.07,3.4
2005-05-26,000631,1.41,1.4,1.46,1.39,33917,4826458.0,4.96,-0.71,-0.01,2.96
2005-05-27,000631,1.43,1.45,1.46,1.41,56908,8205623.0,3.57,3.57,0.05,4.96
2005-05-30,000631,1.44,1.38,1.44,1.38,28151,3899922.5,4.14,-4.83,-0.07,2.46
2005-05-31,000631,1.37,1.4,1.4,1.35,15525,2158650.5,3.62,1.45,0.02,1.35
2005-06-02,000631,1.38,1.36,1.38,1.33,10769,1459040.5,3.57,-2.86,-0.04,0.94
2005-06-03,000631,1.37,1.37,1.37,1.34,14456,1959939.88,2.21,0.74,0.01,1.26
2005-06-06,000631,1.36,1.35,1.37,1.31,8584,1152115.25,4.38,-1.46,-0.02,0.75
2005-06-07,000631,1.35,1.35,1.37,1.33,15228,2044060.5,2.96,0.0,0.0,1.33
2005-06-08,000631,1.33,1.41,1.42,1.32,34405,4756276.0,7.41,4.44,0.06,3.0
2005-06-09,000631,1.42,1.4,1.42,1.36,35769,4973074.0,4.26,-0.71,-0.01,3.12
2005-06-10,000631,1.38,1.39,1.42,1.38,22854,3201265.5,2.86,-0.71,-0.01,1.99
2005-06-13,000631,1.38,1.42,1.42,1.36,16873,2348175.75,4.32,2.16,0.03,1.47
2005-06-14,000631,1.41,1.43,1.46,1.39,30698,4394413.5,4.93,0.7,0.01,2.68
2005-06-15,000631,1.41,1.36,1.42,1.36,22468,3092270.0,4.2,-4.9,-0.07,1.96
2005-06-16,000631,1.36,1.33,1.36,1.29,20314,2661308.25,5.15,-2.21,-0.03,1.77
2005-06-17,000631,1.32,1.28,1.32,1.27,16254,2098096.75,3.76,-3.76,-0.05,1.42
2005-06-20,000631,1.26,1.25,1.27,1.22,24259,2987494.75,3.91,-2.34,-0.03,2.12
2005-06-21,000631,1.23,1.28,1.31,1.23,13220,1693431.0,6.4,2.4,0.03,1.15
2005-06-22,000631,1.27,1.3,1.31,1.26,12010,1551317.0,3.91,1.56,0.02,1.05
2005-06-23,000631,1.3,1.24,1.3,1.24,13670,1722159.75,4.62,-4.62,-0.06,1.19
2005-06-24,000631,1.23,1.25,1.28,1.22,10912,1367949.25,4.84,0.81,0.01,0.95
2005-06-27,000631,1.25,1.27,1.28,1.25,12387,1575573.75,2.4,1.6,0.02,1.08
2005-06-28,000631,1.27,1.25,1.27,1.23,9394,1175601.0,3.15,-1.57,-0.02,0.82
2005-06-29,000631,1.25,1.24,1.26,1.23,8379,1041803.81,2.4,-0.8,-0.01,0.73
2005-06-30,000631,1.23,1.18,1.23,1.18,17828,2130208.0,4.03,-4.84,-0.06,1.56
2005-07-01,000631,1.12,1.12,1.13,1.12,13158,1479367.25,0.85,-5.08,-0.06,1.15
2005-07-04,000631,1.06,1.06,1.07,1.06,4704,498928.0,0.89,-5.36,-0.06,0.41
2005-07-05,000631,1.06,1.1,1.1,1.04,16347,1753831.0,5.66,3.77,0.04,1.43
2005-07-06,000631,1.09,1.06,1.09,1.05,12645,1349891.5,3.64,-3.64,-0.04,1.1
2005-07-07,000631,1.05,1.05,1.06,1.02,13474,1397441.5,3.77,-0.94,-0.01,1.18
2005-07-08,000631,1.04,1.0,1.05,1.0,14712,1499091.0,4.76,-4.76,-0.05,1.28
2005-07-11,000631,1.02,0.96,1.03,0.95,13601,1343136.0,8.0,-4.0,-0.04,1.19
2005-07-12,000631,0.96,1.01,1.01,0.94,32531,3265939.75,7.29,5.21,0.05,2.84
2005-07-13,000631,1.01,1.01,1.03,0.96,16784,1683030.25,6.93,0.0,0.0,1.46
2005-07-14,000631,0.99,1.02,1.05,0.99,14089,1425914.5,5.94,0.99,0.01,1.23
2005-07-15,000631,1.0,0.99,1.02,0.97,13454,1335885.12,4.9,-2.94,-0.03,1.17
2005-07-18,000631,0.98,0.94,0.98,0.94,16784,1589705.12,4.04,-5.05,-0.05,1.46
2005-07-19,000631,0.93,0.91,0.95,0.89,12794,1181253.38,6.38,-3.19,-0.03,1.12
2005-07-20,000631,0.9,0.91,0.92,0.89,8231,743812.31,3.3,0.0,0.0,0.72
2005-07-21,000631,0.9,0.9,0.96,0.89,21611,1996470.38,7.69,-1.1,-0.01,1.89
2005-07-22,000631,0.91,0.94,0.94,0.9,17702,1646044.5,4.44,4.44,0.04,1.54
2005-07-25,000631,0.93,0.95,0.95,0.92,16262,1522206.0,3.19,1.06,0.01,1.42
2005-07-26,000631,0.95,0.96,0.97,0.94,12017,1145620.75,3.16,1.05,0.01,1.05
2005-07-27,000631,0.96,0.96,0.97,0.94,19345,1837022.5,3.13,0.0,0.0,1.69
2005-07-28,000631,0.96,0.99,1.0,0.96,24245,2391995.5,4.17,3.13,0.03,2.11
2005-07-29,000631,0.99,0.96,0.99,0.94,15164,1450779.12,5.05,-3.03,-0.03,1.32
2005-08-01,000631,0.96,0.95,0.96,0.94,11770,1116934.0,2.08,-1.04,-0.01,1.03
2005-08-02,000631,0.95,0.97,0.98,0.94,15781,1512325.62,4.21,2.11,0.02,1.38
2005-08-03,000631,0.97,1.01,1.02,0.96,32156,3210246.5,6.19,4.12,0.04,2.8
2005-08-04,000631,0.99,1.01,1.02,0.98,22186,2221217.0,3.96,0.0,0.0,1.94
2005-08-05,000631,1.0,1.03,1.04,0.99,27781,2817384.75,4.95,1.98,0.02,2.42
2005-08-08,000631,1.02,1.05,1.05,1.0,30915,3165665.75,4.85,1.94,0.02,2.7
2005-08-09,000631,1.04,1.09,1.1,1.03,44207,4755559.5,6.67,3.81,0.04,3.86
2005-08-10,000631,1.09,1.12,1.13,1.07,28599,3175191.75,5.5,2.75,0.03,2.49
2005-08-11,000631,1.12,1.18,1.18,1.11,48029,5564552.0,6.25,5.36,0.06,4.19
2005-08-12,000631,1.19,1.12,1.24,1.12,66690,8096625.5,10.17,-5.08,-0.06,5.82
2005-08-15,000631,1.12,1.18,1.18,1.07,28100,3135161.0,9.82,5.36,0.06,2.45
2005-08-16,000631,1.18,1.22,1.24,1.17,33542,4055119.5,5.93,3.39,0.04,2.93
2005-08-17,000631,1.2,1.24,1.26,1.18,34268,4233911.5,6.56,1.64,0.02,2.99
2005-08-18,000631,1.24,1.25,1.3,1.2,78975,10097982.0,8.06,0.81,0.01,6.89
2005-08-19,000631,1.25,1.28,1.31,1.23,46608,5937812.0,6.4,2.4,0.03,4.07
2005-08-22,000631,1.3,1.34,1.34,1.29,73632,9845513.0,3.91,4.69,0.06,6.42
2005-08-23,000631,1.37,1.41,1.41,1.34,98222,13699757.0,5.22,5.22,0.07,8.57
2005-08-24,000631,1.42,1.48,1.48,1.35,113556,16332875.0,9.22,4.96,0.07,9.91
2005-08-25,000631,1.48,1.55,1.55,1.43,91114,13852404.0,8.11,4.73,0.07,7.95
2005-08-26,000631,1.61,1.63,1.63,1.56,52650,8495487.0,4.52,5.16,0.08,4.59
2005-08-29,000631,1.68,1.55,1.71,1.55,104427,17035428.0,9.82,-4.91,-0.08,9.11
2005-08-30,000631,1.51,1.47,1.52,1.47,8011,1181963.0,3.23,-5.16,-0.08,0.7
2005-08-31,000631,1.4,1.4,1.4,1.4,6674,934360.0,0.0,-4.76,-0.07,0.58
2005-09-01,000631,1.33,1.41,1.47,1.33,78439,10823802.0,10.0,0.71,0.01,6.84
2005-09-02,000631,1.38,1.41,1.44,1.38,35548,5042164.0,4.26,0.0,0.0,3.1
2005-09-05,000631,1.41,1.48,1.48,1.4,34204,4987220.5,5.67,4.96,0.07,2.98
2005-09-06,000631,1.52,1.5,1.55,1.48,99164,15266271.0,4.73,1.35,0.02,8.65
2005-09-07,000631,1.43,1.53,1.55,1.43,56931,8452907.0,8.0,2.0,0.03,4.97
2005-09-08,000631,1.53,1.49,1.53,1.45,38688,5700190.5,5.23,-2.61,-0.04,3.37
2005-09-09,000631,1.47,1.51,1.52,1.45,37664,5621172.0,4.7,1.34,0.02,3.29
2005-09-12,000631,1.51,1.59,1.59,1.48,66073,10298808.0,7.28,5.3,0.08,5.76
2005-09-13,000631,1.63,1.67,1.67,1.59,69105,11354860.0,5.03,5.03,0.08,6.03
2005-09-14,000631,1.7,1.64,1.72,1.59,83197,13547637.0,7.78,-1.8,-0.03,7.26
2005-09-15,000631,1.61,1.7,1.7,1.57,56908,9430170.0,7.93,3.66,0.06,4.96
2005-09-16,000631,1.68,1.72,1.75,1.64,68992,11812320.0,6.47,1.18,0.02,6.02
2005-09-19,000631,1.7,1.81,1.81,1.7,76098,13545032.0,6.4,5.23,0.09,6.64
2005-09-20,000631,1.83,1.9,1.9,1.76,82365,15256847.0,7.73,4.97,0.09,7.18
2005-09-21,000631,1.9,1.81,1.97,1.81,121527,22671712.0,8.42,-4.74,-0.09,10.6
2005-09-22,000631,1.79,1.72,1.79,1.72,16555,2859472.0,3.87,-4.97,-0.09,1.44
2005-09-23,000631,1.63,1.66,1.73,1.63,51193,8443248.0,5.81,-3.49,-0.06,4.47
2005-09-26,000631,1.62,1.58,1.62,1.58,37282,5905695.0,2.41,-4.82,-0.08,3.25
2005-09-27,000631,1.51,1.52,1.6,1.5,44270,6791473.5,6.33,-3.8,-0.06,3.86
2005-09-28,000631,1.52,1.44,1.54,1.44,28998,4234244.0,6.58,-5.26,-0.08,2.53
2005-09-29,000631,1.4,1.51,1.51,1.4,53320,7815513.0,7.64,4.86,0.07,4.65
2005-09-30,000631,1.5,1.49,1.57,1.48,39952,6091105.0,5.96,-1.32,-0.02,3.48
2005-10-10,000631,1.49,1.42,1.52,1.42,16909,2423043.5,6.71,-4.7,-0.07,1.47
2005-10-11,000631,1.4,1.47,1.49,1.37,15816,2300152.25,8.45,3.52,0.05,1.38
2005-10-12,000631,1.48,1.5,1.53,1.45,16062,2414004.25,5.44,2.04,0.03,1.4
2005-10-13,000631,1.5,1.43,1.5,1.43,17170,2495922.5,4.67,-4.67,-0.07,1.5
2005-10-14,000631,1.41,1.4,1.46,1.37,10888,1538618.75,6.29,-2.1,-0.03,0.95
2005-10-17,000631,1.4,1.47,1.47,1.38,20912,3031654.25,6.43,5.0,0.07,1.82
2005-10-18,000631,1.49,1.54,1.54,1.47,34297,5241667.5,4.76,4.76,0.07,2.99
2005-10-19,000631,1.54,1.57,1.61,1.54,38412,6023555.5,4.55,1.95,0.03,3.35
2005-10-20,000631,1.56,1.53,1.57,1.51,23631,3607450.75,3.82,-2.55,-0.04,2.06
2005-10-21,000631,1.52,1.48,1.54,1.46,23990,3589410.0,5.23,-3.27,-0.05,2.09
2005-10-24,000631,1.48,1.51,1.55,1.43,46534,7046214.0,8.11,2.03,0.03,4.06
2005-10-25,000631,1.5,1.5,1.55,1.47,43850,6611577.0,5.3,-0.66,-0.01,3.82
2005-10-26,000631,1.49,1.44,1.52,1.43,32968,4790704.5,6.0,-4.0,-0.06,2.88
2005-10-27,000631,1.4,1.37,1.46,1.37,27743,3850361.75,6.25,-4.86,-0.07,2.42
2005-10-28,000631,1.37,1.3,1.41,1.3,29160,3921152.75,8.03,-5.11,-0.07,2.54
2005-10-31,000631,1.28,1.29,1.32,1.24,56269,7059840.0,6.15,-0.77,-0.01,4.91
2005-11-01,000631,1.28,1.23,1.29,1.23,23839,2956777.0,4.65,-4.65,-0.06,2.08
2005-11-02,000631,1.2,1.25,1.27,1.2,25394,3150553.0,5.69,1.63,0.02,2.22
2005-11-03,000631,1.23,1.26,1.3,1.23,20963,2662675.0,5.6,0.8,0.01,1.83
2005-11-04,000631,1.25,1.29,1.29,1.24,12065,1527333.12,3.97,2.38,0.03,1.05
2005-11-07,000631,1.29,1.27,1.29,1.24,16696,2095688.5,3.88,-1.55,-0.02,1.46
2005-11-08,000631,1.26,1.28,1.29,1.24,26337,3341985.5,3.94,0.79,0.01,2.3
2005-11-09,000631,1.28,1.28,1.3,1.26,20251,2598904.0,3.13,0.0,0.0,1.77
2005-11-10,000631,1.28,1.22,1.28,1.22,22337,2749012.0,4.69,-4.69,-0.06,1.95
2005-11-11,000631,1.2,1.17,1.2,1.16,30555,3570618.5,3.28,-4.1,-0.05,2.67
2005-11-14,000631,1.17,1.19,1.21,1.12,23626,2787791.5,7.69,1.71,0.02,2.06
2005-11-15,000631,1.18,1.23,1.25,1.18,27296,3349617.75,5.88,3.36,0.04,2.38
2005-11-16,000631,1.23,1.22,1.23,1.17,22018,2626524.25,4.88,-0.81,-0.01,1.92
2005-11-17,000631,1.22,1.23,1.24,1.2,21638,2644965.25,3.28,0.82,0.01,1.89
2005-11-18,000631,1.22,1.26,1.26,1.22,32958,4092597.25,3.25,2.44,0.03,2.87
2005-11-21,000631,1.26,1.25,1.26,1.23,18000,2235967.75,2.38,-0.79,-0.01,1.57
2005-11-22,000631,1.25,1.2,1.25,1.19,19284,2336866.0,4.8,-4.0,-0.05,1.68
2005-11-23,000631,1.18,1.21,1.21,1.18,9378,1123628.25,2.5,0.83,0.01,0.82
2005-11-24,000631,1.2,1.21,1.21,1.19,8682,1041215.81,1.65,0.0,0.0,0.76
2005-11-25,000631,1.2,1.23,1.24,1.19,16403,2003987.38,4.13,1.65,0.02,1.43
2005-11-28,000631,1.21,1.25,1.25,1.21,19531,2414241.25,3.25,1.63,0.02,1.7
2005-11-29,000631,1.24,1.19,1.26,1.19,19803,2404798.0,5.6,-4.8,-0.06,1.73
2005-11-30,000631,1.18,1.18,1.19,1.16,11889,1390184.62,2.52,-0.84,-0.01,1.04
2005-12-01,000631,1.17,1.19,1.19,1.16,9501,1114922.75,2.54,0.85,0.01,0.83
2005-12-02,000631,1.19,1.13,1.19,1.13,17822,2050213.25,5.04,-5.04,-0.06,1.55
2005-12-05,000631,1.13,1.07,1.13,1.07,19541,2122546.25,5.31,-5.31,-0.06,1.7
2005-12-06,000631,1.05,1.05,1.07,1.02,11691,1220542.5,4.67,-1.87,-0.02,1.02
2005-12-07,000631,1.05,1.09,1.09,1.04,11271,1207145.88,4.76,3.81,0.04,0.98
2005-12-08,000631,1.09,1.04,1.09,1.04,11264,1183924.25,4.59,-4.59,-0.05,0.98
2005-12-09,000631,1.03,1.05,1.06,1.01,19816,2064883.5,4.81,0.96,0.01,1.73
2005-12-12,000631,1.05,1.07,1.08,1.04,12594,1341208.25,3.81,1.9,0.02,1.1
2005-12-13,000631,1.06,1.09,1.09,1.05,11880,1272330.75,3.74,1.87,0.02,1.04
2005-12-14,000631,1.09,1.08,1.09,1.06,10997,1178251.88,2.75,-0.92,-0.01,0.96
2005-12-15,000631,1.08,1.06,1.09,1.05,12214,1306219.0,3.7,-1.85,-0.02,1.07
2005-12-16,000631,1.06,1.06,1.08,1.05,8885,946136.62,2.83,0.0,0.0,0.77
2005-12-19,000631,1.06,1.08,1.09,1.04,14711,1571403.62,4.72,1.89,0.02,1.28
2005-12-20,000631,1.08,1.07,1.09,1.06,14440,1545194.38,2.78,-0.93,-0.01,1.26
2005-12-21,000631,1.07,1.06,1.07,1.04,13327,1410032.0,2.8,-0.93,-0.01,1.16
2005-12-22,000631,1.05,1.07,1.07,1.04,7318,774117.19,2.83,0.94,0.01,0.64
2005-12-23,000631,1.07,1.08,1.08,1.05,11160,1194323.88,2.8,0.93,0.01,0.97
2005-12-26,000631,1.07,1.09,1.09,1.06,13721,1476020.0,2.78,0.93,0.01,1.2
2005-12-27,000631,1.08,1.11,1.12,1.08,28685,3172063.75,3.67,1.83,0.02,2.5
2005-12-28,000631,1.11,1.09,1.11,1.08,15344,1670801.62,2.7,-1.8,-0.02,1.34
2005-12-29,000631,1.1,1.07,1.1,1.06,14872,1600603.12,3.67,-1.83,-0.02,1.3
2005-12-30,000631,1.07,1.08,1.09,1.06,12947,1390372.75,2.8,0.93,0.01,1.13
2006-01-04,000631,1.08,1.09,1.09,1.06,8996,968617.38,2.78,0.93,0.01,0.78
2006-01-05,000631,1.09,1.08,1.09,1.05,16792,1795158.62,3.67,-0.92,-0.01,1.46
2006-01-06,000631,1.08,1.08,1.09,1.06,9995,1071477.88,2.78,0.0,0.0,0.87
2006-01-09,000631,1.08,1.11,1.12,1.07,25977,2849728.5,4.63,2.78,0.03,2.27
2006-01-10,000631,1.1,1.16,1.17,1.1,35525,4033886.0,6.31,4.5,0.05,3.1
2006-01-11,000631,1.15,1.14,1.19,1.14,27220,3166554.25,4.31,-1.72,-0.02,2.37
2006-01-12,000631,1.13,1.15,1.15,1.11,15109,1701357.75,3.51,0.88,0.01,1.32
2006-01-13,000631,1.14,1.13,1.15,1.1,15958,1794157.62,4.35,-1.74,-0.02,1.39
2006-01-16,000631,1.13,1.11,1.13,1.11,9204,1029895.31,1.77,-1.77,-0.02,0.8
2006-01-17,000631,1.1,1.16,1.17,1.1,30114,3463919.5,6.31,4.5,0.05,2.63
2006-01-18,000631,1.15,1.15,1.17,1.13,17819,2045030.12,3.45,-0.86,-0.01,1.55
2006-01-19,000631,1.16,1.14,1.16,1.13,12881,1474233.88,2.61,-0.87,-0.01,1.12
2006-01-20,000631,1.15,1.12,1.15,1.11,15598,1761511.0,3.51,-1.75,-0.02,1.36
2006-01-23,000631,1.12,1.06,1.13,1.06,24917,2678785.5,6.25,-5.36,-0.06,2.17
2006-01-24,000631,1.05,1.02,1.05,1.01,20171,2062288.62,3.77,-3.77,-0.04,1.76
2006-01-25,000631,1.01,1.03,1.05,1.01,14726,1519772.25,3.92,0.98,0.01,1.28
2006-02-06,000631,1.02,1.06,1.08,1.02,13873,1458451.62,5.83,2.91,0.03,1.21
2006-02-07,000631,1.07,1.05,1.07,1.04,14823,1564352.0,2.83,-0.94,-0.01,1.29
2006-02-08,000631,1.06,1.09,1.09,1.05,14245,1523548.12,3.81,3.81,0.04,1.24
2006-02-09,000631,1.1,1.11,1.13,1.08,17412,1922612.88,4.59,1.83,0.02,1.52
2006-02-10,000631,1.12,1.08,1.13,1.07,11787,1283300.12,5.41,-2.7,-0.03,1.03
2006-02-13,000631,1.08,1.07,1.08,1.06,6462,691833.0,1.85,-0.93,-0.01,0.56
2006-02-14,000631,1.07,1.08,1.1,1.07,11905,1289831.12,2.8,0.93,0.01,1.04
2006-02-15,000631,1.08,1.08,1.09,1.06,8754,938421.88,2.78,0.0,0.0,0.76
2006-02-16,000631,1.08,1.04,1.08,1.03,11422,1197112.0,4.63,-3.7,-0.04,1.0
2006-02-17,000631,1.03,1.05,1.06,1.03,7877,824301.88,2.88,0.96,0.01,0.69
2006-02-20,000631,1.04,1.07,1.08,1.04,8519,905301.38,3.81,1.9,0.02,0.74
2006-02-21,000631,1.07,1.12,1.12,1.06,37754,4202020.5,5.61,4.67,0.05,3.29
2006-02-22,000631,1.15,1.18,1.18,1.14,39028,4586634.5,3.57,5.36,0.06,3.4
2006-02-23,000631,1.22,1.24,1.24,1.19,100135,12355727.0,4.24,5.08,0.06,8.73
2006-02-24,000631,1.24,1.28,1.3,1.18,94248,11867164.0,9.68,3.23,0.04,8.22
2006-02-27,000631,1.24,1.26,1.29,1.22,79266,9919339.0,5.47,-1.56,-0.02,6.91
2006-02-28,000631,1.24,1.28,1.32,1.21,63116,8073488.5,8.73,1.59,0.02,5.51
2006-03-01,000631,1.27,1.25,1.3,1.23,40554,5100438.0,5.47,-2.34,-0.03,3.54
2006-03-02,000631,1.25,1.19,1.27,1.19,47446,5802264.0,6.4,-4.8,-0.06,4.14
2006-03-03,000631,1.18,1.23,1.23,1.16,37420,4516424.0,5.88,3.36,0.04,3.26
2006-03-06,000631,1.25,1.19,1.27,1.17,38370,4641894.5,8.13,-3.25,-0.04,3.35
2006-03-07,000631,1.18,1.19,1.22,1.15,28837,3410791.25,5.88,0.0,0.0,2.52
2006-03-08,000631,1.18,1.13,1.19,1.13,33420,3817584.5,5.04,-5.04,-0.06,2.92
2006-03-09,000631,1.12,1.07,1.12,1.07,41757,4502378.5,4.42,-5.31,-0.06,3.64
2006-03-10,000631,1.06,1.1,1.11,1.05,25062,2734304.5,5.61,2.8,0.03,2.19
2006-03-13,000631,1.09,1.09,1.11,1.07,16224,1765679.62,3.64,-0.91,-0.01,1.42
2006-03-14,000631,1.08,1.14,1.14,1.08,27795,3128072.0,5.5,4.59,0.05,2.42
2006-03-15,000631,1.15,1.2,1.2,1.15,17774,2126419.25,4.39,5.26,0.06,1.55
2006-03-16,000631,1.25,1.14,1.25,1.14,41812,4858767.0,9.17,-5.0,-0.06,3.65
2006-03-17,000631,1.12,1.15,1.16,1.09,11872,1338798.75,6.14,0.88,0.01,1.04
2006-03-20,000631,1.15,1.12,1.15,1.09,18316,2040664.62,5.22,-2.61,-0.03,1.6
2006-03-21,000631,1.12,1.12,1.13,1.1,14443,1598507.25,2.68,0.0,0.0,1.26
2006-03-22,000631,1.12,1.12,1.12,1.1,9126,1012317.31,1.79,0.0,0.0,0.8
2006-03-23,000631,1.11,1.11,1.12,1.08,10052,1106684.12,3.57,-0.89,-0.01,0.88
2006-03-24,000631,1.11,1.17,1.17,1.09,28104,3231779.5,7.21,5.41,0.06,2.45
2006-03-27,000631,1.18,1.13,1.2,1.12,16580,1896271.5,6.84,-3.42,-0.04,1.45
2006-03-28,000631,1.1,1.08,1.11,1.07,43568,4717989.5,3.54,-4.42,-0.05,3.8
2006-03-29,000631,1.06,1.09,1.12,1.06,23746,2570012.0,5.56,0.93,0.01,2.07
2006-03-30,000631,1.07,1.07,1.11,1.07,15735,1709557.62,3.67,-1.83,-0.02,1.37
